timestamp,open,high,low,close,volume,datetime
1767657480000,910.53,910.53,910.32,910.32,50.115,2026-01-05 23:58:00
1767657540000,910.33,910.33,910.3,910.31,11.819,2026-01-05 23:59:00
1767657600000,910.31,910.56,910.11,910.56,101.534,2026-01-06 00:00:00
1767657660000,910.57,911.06,910.56,911.06,25.738,2026-01-06 00:01:00
1767657720000,911.05,911.59,911.05,911.58,22.362,2026-01-06 00:02:00
1767657780000,911.59,911.59,911.45,911.47,25.966,2026-01-06 00:03:00
1767657840000,911.47,911.63,911.25,911.6,67.846,2026-01-06 00:04:00
1767657900000,911.6,911.6,910.95,910.95,61.31,2026-01-06 00:05:00
1767657960000,910.96,910.96,909.83,910.07,131.304,2026-01-06 00:06:00
1767658020000,910.08,910.08,909.43,909.44,176.339,2026-01-06 00:07:00
1767658080000,909.44,909.45,908.67,908.73,255.062,2026-01-06 00:08:00
1767658140000,908.72,909.15,908.72,909.09,78.555,2026-01-06 00:09:00
1767658200000,909.1,909.12,908.73,908.75,43.966,2026-01-06 00:10:00
1767658260000,908.76,909.14,908.75,908.92,30.382,2026-01-06 00:11:00
1767658320000,908.93,909.3,908.72,908.94,109.303,2026-01-06 00:12:00
1767658380000,908.94,909.3,908.83,908.97,72.307,2026-01-06 00:13:00
1767658440000,908.96,909.14,908.55,909.01,387.456,2026-01-06 00:14:00
1767658500000,909.0,909.24,908.55,908.56,33.058,2026-01-06 00:15:00
1767658560000,908.56,908.76,908.02,908.75,233.576,2026-01-06 00:16:00
1767658620000,908.76,908.76,908.22,908.43,25.991,2026-01-06 00:17:00
1767658680000,908.42,908.65,908.04,908.64,67.905,2026-01-06 00:18:00
1767658740000,908.65,909.01,908.51,908.91,37.996,2026-01-06 00:19:00
1767658800000,908.91,909.5,908.84,909.4,31.957,2026-01-06 00:20:00
1767658860000,909.4,909.89,909.31,909.42,38.602,2026-01-06 00:21:00
1767658920000,909.42,909.55,908.93,908.93,96.225,2026-01-06 00:22:00
1767658980000,908.93,909.11,908.92,909.06,8.868,2026-01-06 00:23:00
1767659040000,909.06,909.06,908.4,908.45,17.008,2026-01-06 00:24:00
1767659100000,908.46,908.46,908.07,908.3,50.708,2026-01-06 00:25:00
1767659160000,908.29,908.68,908.27,908.68,59.647,2026-01-06 00:26:00
1767659220000,908.68,909.1,908.67,908.83,58.93,2026-01-06 00:27:00
1767659280000,908.84,908.92,908.67,908.88,30.265,2026-01-06 00:28:00
1767659340000,908.89,909.32,908.89,909.18,57.382,2026-01-06 00:29:00
1767659400000,909.18,909.22,909.01,909.02,52.965,2026-01-06 00:30:00
1767659460000,909.02,909.02,908.23,908.24,228.009,2026-01-06 00:31:00
1767659520000,908.24,908.24,907.59,907.92,127.881,2026-01-06 00:32:00
1767659580000,907.92,908.41,907.51,907.85,128.948,2026-01-06 00:33:00
1767659640000,907.84,907.85,907.15,907.33,138.99,2026-01-06 00:34:00
1767659700000,907.33,907.4,906.61,906.67,236.183,2026-01-06 00:35:00
1767659760000,906.66,906.67,906.39,906.66,131.046,2026-01-06 00:36:00
1767659820000,906.67,906.83,906.4,906.4,74.233,2026-01-06 00:37:00
1767659880000,906.4,906.4,905.74,905.79,205.491,2026-01-06 00:38:00
1767659940000,905.79,905.79,905.0,905.0,223.254,2026-01-06 00:39:00
1767660000000,905.01,905.39,904.83,905.25,97.819,2026-01-06 00:40:00
1767660060000,905.25,905.42,904.99,905.09,69.402,2026-01-06 00:41:00
1767660120000,905.09,905.1,904.9,905.06,78.517,2026-01-06 00:42:00
1767660180000,905.05,905.05,904.83,904.93,26.489,2026-01-06 00:43:00
1767660240000,904.92,905.8,904.92,905.52,57.527,2026-01-06 00:44:00
1767660300000,905.52,906.21,905.32,906.2,98.061,2026-01-06 00:45:00
1767660360000,906.2,906.38,905.69,905.7,60.794,2026-01-06 00:46:00
1767660420000,905.69,906.03,905.48,905.89,32.967,2026-01-06 00:47:00
1767660480000,905.89,906.86,905.89,906.73,51.362,2026-01-06 00:48:00
1767660540000,906.72,906.94,906.56,906.94,45.166,2026-01-06 00:49:00
1767660600000,906.94,907.35,906.76,906.92,43.523,2026-01-06 00:50:00
1767660660000,906.92,907.5,906.89,907.14,38.402,2026-01-06 00:51:00
1767660720000,907.14,907.49,907.14,907.46,60.468,2026-01-06 00:52:00
1767660780000,907.41,907.69,907.41,907.53,64.119,2026-01-06 00:53:00
1767660840000,907.54,907.82,907.53,907.71,14.719,2026-01-06 00:54:00
1767660900000,907.71,908.51,907.71,908.51,87.575,2026-01-06 00:55:00
1767660960000,908.51,909.45,908.51,909.45,297.442,2026-01-06 00:56:00
1767661020000,909.45,909.68,908.98,908.98,47.417,2026-01-06 00:57:00
1767661080000,908.98,909.13,908.98,909.0,29.327,2026-01-06 00:58:00
1767661140000,908.99,909.0,908.87,908.87,12.041,2026-01-06 00:59:00
1767661200000,908.87,909.73,908.79,909.73,44.175,2026-01-06 01:00:00
1767661260000,909.73,910.79,909.57,910.55,388.542,2026-01-06 01:01:00
1767661320000,910.54,910.9,909.63,909.64,91.285,2026-01-06 01:02:00
1767661380000,909.64,909.78,909.33,909.78,28.488,2026-01-06 01:03:00
1767661440000,909.78,909.88,909.4,909.56,30.942,2026-01-06 01:04:00
1767661500000,909.56,909.56,908.58,908.85,48.864,2026-01-06 01:05:00
1767661560000,908.85,908.87,908.65,908.85,33.44,2026-01-06 01:06:00
1767661620000,908.85,908.99,908.38,908.51,26.038,2026-01-06 01:07:00
1767661680000,908.51,908.66,908.51,908.66,16.009,2026-01-06 01:08:00
1767661740000,908.66,909.1,908.66,909.1,12.883,2026-01-06 01:09:00
1767661800000,909.1,909.1,909.01,909.08,20.112,2026-01-06 01:10:00
1767661860000,909.08,909.39,908.92,909.39,66.804,2026-01-06 01:11:00
1767661920000,909.39,909.92,909.39,909.64,60.283,2026-01-06 01:12:00
1767661980000,909.64,909.75,909.31,909.74,28.41,2026-01-06 01:13:00
1767662040000,909.74,909.75,909.62,909.62,9.045,2026-01-06 01:14:00
1767662100000,909.62,909.8,909.62,909.8,8.354,2026-01-06 01:15:00
1767662160000,909.8,909.8,909.05,909.12,30.265,2026-01-06 01:16:00
1767662220000,909.12,909.41,908.8,909.41,110.239,2026-01-06 01:17:00
1767662280000,909.41,909.5,909.31,909.49,14.262,2026-01-06 01:18:00
1767662340000,909.49,910.28,909.49,910.28,68.726,2026-01-06 01:19:00
1767662400000,910.28,910.28,909.71,909.95,167.244,2026-01-06 01:20:00
1767662460000,909.96,910.99,909.96,910.54,137.329,2026-01-06 01:21:00
1767662520000,910.54,910.54,909.83,909.92,58.405,2026-01-06 01:22:00
1767662580000,909.89,910.3,909.84,909.91,26.893,2026-01-06 01:23:00
1767662640000,909.91,910.28,909.73,910.13,34.243,2026-01-06 01:24:00
1767662700000,910.14,910.63,910.13,910.63,39.057,2026-01-06 01:25:00
1767662760000,910.63,910.63,910.38,910.39,21.677,2026-01-06 01:26:00
1767662820000,910.38,910.39,909.96,910.0,29.259,2026-01-06 01:27:00
1767662880000,910.01,910.41,910.0,910.4,25.743,2026-01-06 01:28:00
1767662940000,910.41,911.35,910.41,911.01,128.869,2026-01-06 01:29:00
1767663000000,911.0,911.01,910.05,910.39,46.514,2026-01-06 01:30:00
1767663060000,910.4,910.4,910.0,910.0,24.38,2026-01-06 01:31:00
1767663120000,910.01,910.31,909.82,909.99,76.576,2026-01-06 01:32:00
1767663180000,910.0,910.0,909.18,909.18,28.31,2026-01-06 01:33:00
1767663240000,909.18,909.35,909.12,909.34,70.584,2026-01-06 01:34:00
1767663300000,909.35,909.75,909.34,909.74,9.172,2026-01-06 01:35:00
1767663360000,909.75,909.75,909.4,909.5,27.156,2026-01-06 01:36:00
1767663420000,909.51,909.51,908.66,908.96,469.009,2026-01-06 01:37:00
1767663480000,908.96,908.96,908.39,908.4,108.849,2026-01-06 01:38:00
1767663540000,908.39,908.65,908.29,908.65,26.061,2026-01-06 01:39:00
1767663600000,908.64,908.65,908.51,908.51,12.362,2026-01-06 01:40:00
1767663660000,908.51,909.13,908.51,909.02,38.612,2026-01-06 01:41:00
1767663720000,909.01,909.01,908.63,908.64,11.068,2026-01-06 01:42:00
1767663780000,908.64,908.79,908.58,908.72,38.004,2026-01-06 01:43:00
1767663840000,908.73,908.73,908.0,908.19,193.723,2026-01-06 01:44:00
1767663900000,908.2,908.24,908.0,908.15,20.601,2026-01-06 01:45:00
1767663960000,908.15,908.7,907.79,908.57,80.896,2026-01-06 01:46:00
1767664020000,908.57,908.71,908.27,908.28,27.714,2026-01-06 01:47:00
1767664080000,908.28,908.62,907.88,908.48,20.912,2026-01-06 01:48:00
1767664140000,908.48,908.48,907.88,907.88,35.503,2026-01-06 01:49:00
1767664200000,907.89,907.89,906.8,907.43,309.145,2026-01-06 01:50:00
1767664260000,907.44,907.44,907.0,907.25,17.221,2026-01-06 01:51:00
1767664320000,907.26,907.26,906.89,906.96,79.242,2026-01-06 01:52:00
1767664380000,906.96,907.01,906.8,906.91,24.482,2026-01-06 01:53:00
1767664440000,906.91,906.92,906.69,906.7,89.354,2026-01-06 01:54:00
1767664500000,906.7,906.78,906.31,906.31,125.918,2026-01-06 01:55:00
1767664560000,906.31,906.33,906.21,906.33,53.56,2026-01-06 01:56:00
1767664620000,906.33,906.52,906.32,906.5,56.783,2026-01-06 01:57:00
1767664680000,906.49,906.81,906.49,906.81,35.632,2026-01-06 01:58:00
1767664740000,906.8,907.03,906.77,907.03,32.564,2026-01-06 01:59:00
1767664800000,907.03,907.03,906.8,906.81,23.835,2026-01-06 02:00:00
1767664860000,906.81,907.65,906.81,907.63,31.67,2026-01-06 02:01:00
1767664920000,907.64,907.64,907.25,907.55,91.069,2026-01-06 02:02:00
1767664980000,907.55,907.68,906.6,906.72,249.541,2026-01-06 02:03:00
1767665040000,906.71,906.81,906.4,906.75,70.144,2026-01-06 02:04:00
1767665100000,906.76,907.63,906.75,907.62,37.171,2026-01-06 02:05:00
1767665160000,907.62,907.62,907.42,907.43,13.299,2026-01-06 02:06:00
1767665220000,907.42,907.43,906.44,906.52,25.503,2026-01-06 02:07:00
1767665280000,906.53,906.61,906.24,906.56,25.049,2026-01-06 02:08:00
1767665340000,906.56,906.61,906.4,906.53,24.581,2026-01-06 02:09:00
1767665400000,906.53,906.84,906.49,906.84,15.763,2026-01-06 02:10:00
1767665460000,906.83,907.47,906.83,907.47,64.097,2026-01-06 02:11:00
1767665520000,907.48,907.51,907.29,907.3,121.223,2026-01-06 02:12:00
1767665580000,907.3,907.42,907.29,907.42,18.894,2026-01-06 02:13:00
1767665640000,907.41,907.42,907.41,907.41,12.459,2026-01-06 02:14:00
1767665700000,907.41,907.42,907.09,907.37,34.718,2026-01-06 02:15:00
1767665760000,907.37,907.52,907.36,907.51,26.802,2026-01-06 02:16:00
1767665820000,907.52,907.9,907.52,907.9,24.712,2026-01-06 02:17:00
1767665880000,907.9,907.91,907.5,907.53,124.528,2026-01-06 02:18:00
1767665940000,907.54,907.58,907.29,907.3,24.468,2026-01-06 02:19:00
1767666000000,907.29,907.81,907.17,907.8,28.452,2026-01-06 02:20:00
1767666060000,907.8,908.05,907.56,908.05,22.016,2026-01-06 02:21:00
1767666120000,908.04,908.04,907.65,907.93,88.223,2026-01-06 02:22:00
1767666180000,907.93,907.99,907.64,907.74,26.425,2026-01-06 02:23:00
1767666240000,907.74,907.74,907.73,907.73,10.759,2026-01-06 02:24:00
1767666300000,907.74,908.25,907.73,908.24,134.51,2026-01-06 02:25:00
1767666360000,908.24,908.25,907.69,908.02,120.672,2026-01-06 02:26:00
1767666420000,908.02,908.03,907.47,907.76,41.412,2026-01-06 02:27:00
1767666480000,907.76,907.89,907.75,907.8,19.517,2026-01-06 02:28:00
1767666540000,907.8,907.8,907.35,907.35,24.53,2026-01-06 02:29:00
1767666600000,907.36,907.55,907.35,907.37,16.68,2026-01-06 02:30:00
1767666660000,907.37,907.37,906.29,906.39,36.164,2026-01-06 02:31:00
1767666720000,906.4,906.72,906.39,906.52,26.893,2026-01-06 02:32:00
1767666780000,906.52,906.66,905.65,905.69,367.74,2026-01-06 02:33:00
1767666840000,905.68,905.73,905.34,905.62,139.059,2026-01-06 02:34:00
1767666900000,905.62,905.98,905.58,905.59,65.852,2026-01-06 02:35:00
1767666960000,905.59,906.26,905.59,906.25,32.907,2026-01-06 02:36:00
1767667020000,906.26,906.4,905.98,905.98,73.255,2026-01-06 02:37:00
1767667080000,905.98,905.99,905.41,905.69,45.767,2026-01-06 02:38:00
1767667140000,905.7,905.84,904.89,905.09,449.429,2026-01-06 02:39:00
1767667200000,905.1,905.59,905.1,905.33,33.972,2026-01-06 02:40:00
1767667260000,905.33,905.61,905.33,905.46,29.601,2026-01-06 02:41:00
1767667320000,905.46,905.99,905.46,905.93,77.103,2026-01-06 02:42:00
1767667380000,905.93,906.04,905.61,906.03,99.717,2026-01-06 02:43:00
1767667440000,906.04,906.04,905.68,905.98,31.821,2026-01-06 02:44:00
1767667500000,905.98,906.24,905.97,905.99,44.482,2026-01-06 02:45:00
1767667560000,905.98,905.99,905.83,905.84,42.274,2026-01-06 02:46:00
1767667620000,905.83,905.9,905.5,905.51,24.119,2026-01-06 02:47:00
1767667680000,905.5,905.92,905.5,905.91,28.695,2026-01-06 02:48:00
1767667740000,905.92,905.99,905.73,905.73,17.236,2026-01-06 02:49:00
1767667800000,905.74,905.8,905.68,905.8,19.59,2026-01-06 02:50:00
1767667860000,905.8,905.82,905.52,905.52,20.45,2026-01-06 02:51:00
1767667920000,905.53,905.54,905.23,905.24,49.634,2026-01-06 02:52:00
1767667980000,905.24,905.33,905.21,905.22,67.94,2026-01-06 02:53:00
1767668040000,905.22,905.22,905.06,905.07,42.042,2026-01-06 02:54:00
1767668100000,905.08,905.25,905.08,905.09,30.88,2026-01-06 02:55:00
1767668160000,905.09,905.64,905.09,905.64,34.654,2026-01-06 02:56:00
1767668220000,905.63,905.81,905.16,905.17,23.053,2026-01-06 02:57:00
1767668280000,905.17,905.8,905.17,905.62,26.286,2026-01-06 02:58:00
1767668340000,905.62,905.62,905.1,905.1,18.342,2026-01-06 02:59:00
1767668400000,905.11,905.21,905.1,905.18,18.901,2026-01-06 03:00:00
1767668460000,905.19,905.49,905.14,905.49,56.565,2026-01-06 03:01:00
1767668520000,905.49,905.49,905.1,905.36,18.114,2026-01-06 03:02:00
1767668580000,905.37,905.98,905.37,905.79,54.699,2026-01-06 03:03:00
1767668640000,905.8,906.16,905.8,906.15,47.255,2026-01-06 03:04:00
1767668700000,906.15,906.26,905.93,906.03,38.532,2026-01-06 03:05:00
1767668760000,906.02,906.13,906.02,906.12,34.83,2026-01-06 03:06:00
1767668820000,906.13,906.19,905.78,905.79,89.596,2026-01-06 03:07:00
1767668880000,905.79,906.15,905.68,906.15,76.781,2026-01-06 03:08:00
1767668940000,906.15,906.15,905.92,905.92,48.307,2026-01-06 03:09:00
1767669000000,905.93,906.1,905.81,905.81,68.217,2026-01-06 03:10:00
1767669060000,905.82,905.82,905.52,905.55,24.237,2026-01-06 03:11:00
1767669120000,905.55,905.68,905.23,905.25,90.861,2026-01-06 03:12:00
1767669180000,905.25,905.6,905.24,905.6,49.263,2026-01-06 03:13:00
1767669240000,905.6,905.82,905.6,905.79,51.646,2026-01-06 03:14:00
1767669300000,905.79,906.34,905.78,906.34,25.586,2026-01-06 03:15:00
1767669360000,906.34,906.95,906.23,906.95,288.684,2026-01-06 03:16:00
1767669420000,906.94,907.21,906.66,906.79,50.018,2026-01-06 03:17:00
1767669480000,906.8,907.06,906.6,906.61,52.644,2026-01-06 03:18:00
1767669540000,906.61,906.92,906.61,906.8,30.873,2026-01-06 03:19:00
1767669600000,906.81,906.81,906.66,906.77,12.373,2026-01-06 03:20:00
1767669660000,906.77,906.79,906.37,906.6,28.367,2026-01-06 03:21:00
1767669720000,906.59,906.88,906.5,906.51,57.935,2026-01-06 03:22:00
1767669780000,906.51,906.51,906.5,906.51,6.076,2026-01-06 03:23:00
1767669840000,906.51,906.51,906.11,906.27,123.56,2026-01-06 03:24:00
1767669900000,906.27,906.37,905.94,905.94,60.945,2026-01-06 03:25:00
1767669960000,905.95,906.43,905.83,906.43,62.02,2026-01-06 03:26:00
1767670020000,906.42,907.0,906.42,906.92,19.998,2026-01-06 03:27:00
1767670080000,906.92,907.0,906.92,907.0,15.788,2026-01-06 03:28:00
1767670140000,907.0,907.35,906.99,907.09,37.882,2026-01-06 03:29:00
1767670200000,907.08,907.21,907.0,907.01,29.997,2026-01-06 03:30:00
1767670260000,907.01,908.01,907.0,907.95,77.501,2026-01-06 03:31:00
1767670320000,907.95,908.36,907.94,908.36,42.54,2026-01-06 03:32:00
1767670380000,908.36,908.93,908.21,908.53,207.937,2026-01-06 03:33:00
1767670440000,908.53,908.58,908.11,908.27,29.831,2026-01-06 03:34:00
1767670500000,908.28,908.54,908.17,908.4,15.867,2026-01-06 03:35:00
1767670560000,908.41,908.41,907.89,907.9,40.531,2026-01-06 03:36:00
1767670620000,907.9,908.43,907.89,908.12,88.565,2026-01-06 03:37:00
1767670680000,908.13,908.31,908.12,908.13,11.769,2026-01-06 03:38:00
1767670740000,908.13,908.48,908.12,908.47,31.24,2026-01-06 03:39:00
1767670800000,908.47,908.47,907.69,907.77,20.179,2026-01-06 03:40:00
1767670860000,907.77,908.21,907.52,907.95,223.73,2026-01-06 03:41:00
1767670920000,907.96,907.96,907.76,907.91,11.282,2026-01-06 03:42:00
1767670980000,907.92,907.92,907.91,907.91,25.302,2026-01-06 03:43:00
1767671040000,907.92,907.92,907.81,907.81,16.076,2026-01-06 03:44:00
1767671100000,907.82,908.15,907.82,908.14,113.789,2026-01-06 03:45:00
1767671160000,908.14,908.14,907.61,907.61,14.163,2026-01-06 03:46:00
1767671220000,907.61,907.62,907.59,907.6,16.996,2026-01-06 03:47:00
1767671280000,907.6,907.61,907.5,907.55,15.83,2026-01-06 03:48:00
1767671340000,907.56,907.56,907.28,907.28,17.777,2026-01-06 03:49:00
1767671400000,907.28,907.28,907.11,907.19,13.798,2026-01-06 03:50:00
1767671460000,907.19,907.74,907.19,907.73,34.432,2026-01-06 03:51:00
1767671520000,907.73,908.0,907.62,908.0,54.157,2026-01-06 03:52:00
1767671580000,907.99,908.0,907.89,907.9,39.421,2026-01-06 03:53:00
1767671640000,907.89,907.9,907.83,907.83,15.617,2026-01-06 03:54:00
1767671700000,907.84,907.84,907.59,907.79,16.412,2026-01-06 03:55:00
1767671760000,907.79,907.98,907.78,907.97,19.214,2026-01-06 03:56:00
1767671820000,907.97,908.04,907.97,908.03,20.458,2026-01-06 03:57:00
1767671880000,908.02,908.15,908.02,908.15,32.733,2026-01-06 03:58:00
1767671940000,908.14,908.15,908.14,908.14,18.402,2026-01-06 03:59:00
1767672000000,908.15,908.15,908.0,908.01,37.341,2026-01-06 04:00:00
1767672060000,908.01,908.55,908.0,908.46,27.407,2026-01-06 04:01:00
1767672120000,908.46,908.75,908.45,908.75,32.259,2026-01-06 04:02:00
1767672180000,908.75,908.75,908.19,908.2,367.599,2026-01-06 04:03:00
1767672240000,908.21,908.64,908.2,908.63,23.632,2026-01-06 04:04:00
1767672300000,908.64,908.64,908.38,908.57,28.095,2026-01-06 04:05:00
1767672360000,908.57,908.73,908.57,908.73,19.857,2026-01-06 04:06:00
1767672420000,908.73,909.0,908.72,908.97,35.964,2026-01-06 04:07:00
1767672480000,908.97,909.2,908.96,909.2,95.392,2026-01-06 04:08:00
1767672540000,909.19,909.27,909.16,909.17,14.239,2026-01-06 04:09:00
1767672600000,909.16,909.69,909.16,909.69,112.542,2026-01-06 04:10:00
1767672660000,909.69,910.01,909.68,909.93,150.328,2026-01-06 04:11:00
1767672720000,909.93,909.93,909.54,909.54,100.446,2026-01-06 04:12:00
1767672780000,909.55,909.76,909.55,909.76,18.575,2026-01-06 04:13:00
1767672840000,909.76,909.91,909.75,909.88,19.453,2026-01-06 04:14:00
1767672900000,909.89,910.11,909.89,910.11,58.545,2026-01-06 04:15:00
1767672960000,910.1,910.11,910.1,910.11,27.064,2026-01-06 04:16:00
1767673020000,910.11,910.11,909.62,909.62,20.552,2026-01-06 04:17:00
1767673080000,909.62,909.63,909.12,909.12,15.669,2026-01-06 04:18:00
1767673140000,909.13,909.29,909.11,909.27,27.401,2026-01-06 04:19:00
1767673200000,909.28,909.28,909.19,909.19,12.693,2026-01-06 04:20:00
1767673260000,909.2,909.29,909.2,909.2,11.038,2026-01-06 04:21:00
1767673320000,909.2,909.22,909.18,909.18,70.076,2026-01-06 04:22:00
1767673380000,909.19,909.19,908.06,908.5,747.237,2026-01-06 04:23:00
1767673440000,908.49,908.5,908.0,908.0,103.143,2026-01-06 04:24:00
1767673500000,908.0,908.08,907.47,907.48,92.164,2026-01-06 04:25:00
1767673560000,907.47,907.47,906.73,907.06,335.337,2026-01-06 04:26:00
1767673620000,907.05,907.06,906.66,906.67,66.997,2026-01-06 04:27:00
1767673680000,906.67,906.95,906.66,906.94,16.045,2026-01-06 04:28:00
1767673740000,906.94,907.15,906.94,907.15,21.41,2026-01-06 04:29:00
1767673800000,907.14,907.24,907.14,907.16,10.971,2026-01-06 04:30:00
1767673860000,907.16,907.16,907.06,907.16,34.001,2026-01-06 04:31:00
1767673920000,907.16,907.52,907.15,907.52,29.633,2026-01-06 04:32:00
1767673980000,907.52,908.13,907.51,908.13,21.06,2026-01-06 04:33:00
1767674040000,908.14,908.69,908.14,908.68,68.286,2026-01-06 04:34:00
1767674100000,908.68,909.03,908.68,909.03,182.943,2026-01-06 04:35:00
1767674160000,909.03,909.03,908.82,908.82,79.411,2026-01-06 04:36:00
1767674220000,908.82,909.13,908.82,909.05,44.306,2026-01-06 04:37:00
1767674280000,909.05,909.05,908.79,908.79,127.25,2026-01-06 04:38:00
1767674340000,908.79,908.8,908.18,908.4,65.333,2026-01-06 04:39:00
1767674400000,908.4,908.48,908.24,908.47,10.468,2026-01-06 04:40:00
1767674460000,908.48,908.49,908.37,908.37,25.964,2026-01-06 04:41:00
1767674520000,908.37,908.38,908.27,908.28,28.701,2026-01-06 04:42:00
1767674580000,908.28,908.29,908.27,908.29,23.79,2026-01-06 04:43:00
1767674640000,908.29,908.38,908.27,908.27,8.723,2026-01-06 04:44:00
1767674700000,908.27,908.46,908.0,908.37,224.125,2026-01-06 04:45:00
1767674760000,908.36,908.6,908.36,908.54,29.265,2026-01-06 04:46:00
1767674820000,908.53,908.54,908.49,908.49,27.744,2026-01-06 04:47:00
1767674880000,908.5,908.6,908.49,908.6,15.025,2026-01-06 04:48:00
1767674940000,908.59,908.61,908.59,908.6,28.985,2026-01-06 04:49:00
1767675000000,908.61,908.86,908.61,908.86,23.225,2026-01-06 04:50:00
1767675060000,908.86,908.89,908.67,908.68,26.631,2026-01-06 04:51:00
1767675120000,908.68,908.7,908.59,908.59,32.335,2026-01-06 04:52:00
1767675180000,908.59,908.67,908.5,908.54,8.68,2026-01-06 04:53:00
1767675240000,908.53,908.57,908.5,908.51,13.204,2026-01-06 04:54:00
1767675300000,908.51,908.51,908.25,908.42,62.688,2026-01-06 04:55:00
1767675360000,908.41,908.42,908.29,908.3,28.045,2026-01-06 04:56:00
1767675420000,908.29,908.3,908.25,908.25,11.938,2026-01-06 04:57:00
1767675480000,908.25,908.26,907.8,907.81,40.085,2026-01-06 04:58:00
1767675540000,907.81,907.81,907.8,907.81,48.67,2026-01-06 04:59:00
1767675600000,907.8,908.09,907.75,908.02,69.818,2026-01-06 05:00:00
1767675660000,908.02,908.02,907.37,907.68,45.855,2026-01-06 05:01:00
1767675720000,907.68,907.8,907.42,907.43,31.312,2026-01-06 05:02:00
1767675780000,907.43,907.43,907.13,907.18,24.025,2026-01-06 05:03:00
1767675840000,907.16,907.17,906.86,906.86,34.324,2026-01-06 05:04:00
1767675900000,906.86,906.87,906.67,906.83,32.708,2026-01-06 05:05:00
1767675960000,906.83,907.0,906.83,907.0,18.914,2026-01-06 05:06:00
1767676020000,906.99,907.0,906.66,906.74,25.402,2026-01-06 05:07:00
1767676080000,906.74,906.97,906.72,906.89,89.664,2026-01-06 05:08:00
1767676140000,906.9,906.9,906.5,906.5,109.966,2026-01-06 05:09:00
1767676200000,906.51,906.67,906.5,906.61,24.966,2026-01-06 05:10:00
1767676260000,906.62,906.77,906.61,906.76,22.398,2026-01-06 05:11:00
1767676320000,906.76,906.9,906.66,906.72,109.792,2026-01-06 05:12:00
1767676380000,906.73,906.73,906.63,906.64,32.236,2026-01-06 05:13:00
1767676440000,906.63,906.64,906.29,906.31,24.809,2026-01-06 05:14:00
1767676500000,906.31,906.36,906.19,906.24,32.146,2026-01-06 05:15:00
1767676560000,906.25,906.25,906.0,906.18,99.919,2026-01-06 05:16:00
1767676620000,906.18,906.56,906.16,906.3,17.88,2026-01-06 05:17:00
1767676680000,906.3,906.3,906.24,906.24,10.387,2026-01-06 05:18:00
1767676740000,906.24,906.78,906.24,906.78,27.501,2026-01-06 05:19:00
1767676800000,906.78,907.23,906.53,906.53,43.912,2026-01-06 05:20:00
1767676860000,906.53,906.54,906.27,906.35,78.257,2026-01-06 05:21:00
1767676920000,906.35,906.36,906.01,906.02,21.58,2026-01-06 05:22:00
1767676980000,906.01,906.43,906.01,906.42,71.637,2026-01-06 05:23:00
1767677040000,906.43,906.43,906.04,906.04,68.354,2026-01-06 05:24:00
1767677100000,906.04,906.05,903.79,904.86,729.564,2026-01-06 05:25:00
1767677160000,904.85,905.01,904.62,905.01,79.346,2026-01-06 05:26:00
1767677220000,905.0,905.45,905.0,905.25,120.043,2026-01-06 05:27:00
1767677280000,905.24,905.54,905.24,905.3,28.375,2026-01-06 05:28:00
1767677340000,905.29,905.37,904.34,904.61,307.806,2026-01-06 05:29:00
1767677400000,904.6,905.33,904.6,905.08,51.305,2026-01-06 05:30:00
1767677460000,905.08,905.69,905.07,905.69,114.729,2026-01-06 05:31:00
1767677520000,905.7,905.91,905.29,905.35,27.492,2026-01-06 05:32:00
1767677580000,905.36,905.36,905.19,905.2,8.312,2026-01-06 05:33:00
1767677640000,905.2,905.2,905.0,905.19,7.268,2026-01-06 05:34:00
1767677700000,905.18,905.54,904.77,905.53,142.496,2026-01-06 05:35:00
1767677760000,905.54,905.56,905.3,905.53,20.123,2026-01-06 05:36:00
1767677820000,905.53,905.54,905.34,905.35,8.469,2026-01-06 05:37:00
1767677880000,905.35,905.51,905.05,905.41,47.807,2026-01-06 05:38:00
1767677940000,905.4,905.78,905.26,905.76,22.134,2026-01-06 05:39:00
1767678000000,905.77,905.77,905.39,905.39,22.956,2026-01-06 05:40:00
1767678060000,905.38,905.38,905.25,905.26,11.537,2026-01-06 05:41:00
1767678120000,905.26,905.27,904.89,904.9,160.538,2026-01-06 05:42:00
1767678180000,904.89,905.25,904.88,905.25,161.113,2026-01-06 05:43:00
1767678240000,905.25,905.25,904.83,904.83,42.387,2026-01-06 05:44:00
1767678300000,904.83,904.83,904.7,904.75,56.603,2026-01-06 05:45:00
1767678360000,904.75,904.88,904.75,904.87,25.82,2026-01-06 05:46:00
1767678420000,904.88,905.01,904.64,905.0,22.182,2026-01-06 05:47:00
1767678480000,905.0,905.01,904.58,904.59,37.315,2026-01-06 05:48:00
1767678540000,904.58,905.45,904.58,905.45,123.947,2026-01-06 05:49:00
1767678600000,905.46,905.65,905.45,905.65,16.435,2026-01-06 05:50:00
1767678660000,905.64,905.91,905.64,905.79,18.261,2026-01-06 05:51:00
1767678720000,905.78,906.0,905.78,906.0,16.511,2026-01-06 05:52:00
1767678780000,905.99,906.14,905.67,906.14,21.841,2026-01-06 05:53:00
1767678840000,906.13,906.21,905.64,905.86,57.272,2026-01-06 05:54:00
1767678900000,905.85,905.91,904.79,904.97,347.359,2026-01-06 05:55:00
