timestamp,open,high,low,close,volume,datetime
1767376380000,90307.58,90378.42,90296.3,90333.77,8.52207,2026-01-02 17:53:00
1767376440000,90333.76,90368.58,90305.15,90347.43,14.51711,2026-01-02 17:54:00
1767376500000,90347.43,90376.05,90322.44,90376.05,7.15977,2026-01-02 17:55:00
1767376560000,90376.05,90400.0,90337.72,90337.74,6.74822,2026-01-02 17:56:00
1767376620000,90337.74,90369.11,90337.74,90356.21,6.53585,2026-01-02 17:57:00
1767376680000,90356.2,90356.21,90301.52,90315.26,8.63952,2026-01-02 17:58:00
1767376740000,90315.26,90370.52,90315.26,90370.52,7.08257,2026-01-02 17:59:00
1767376800000,90370.52,90438.86,90339.78,90438.85,12.26739,2026-01-02 18:00:00
1767376860000,90438.86,90500.0,90438.86,90499.99,13.97782,2026-01-02 18:01:00
1767376920000,90500.0,90506.01,90462.4,90466.22,8.45952,2026-01-02 18:02:00
1767376980000,90466.23,90519.0,90466.22,90518.99,15.61353,2026-01-02 18:03:00
1767377040000,90518.99,90546.61,90508.45,90546.6,16.50804,2026-01-02 18:04:00
1767377100000,90546.61,90555.99,90387.0,90387.0,15.45339,2026-01-02 18:05:00
1767377160000,90387.0,90387.01,90298.0,90306.17,13.49027,2026-01-02 18:06:00
1767377220000,90306.18,90386.51,90306.18,90386.36,16.42826,2026-01-02 18:07:00
1767377280000,90386.37,90413.38,90301.32,90301.32,6.48324,2026-01-02 18:08:00
1767377340000,90301.32,90332.0,90290.34,90312.16,7.88349,2026-01-02 18:09:00
1767377400000,90312.15,90348.0,90270.0,90270.0,21.93012,2026-01-02 18:10:00
1767377460000,90270.01,90295.95,90264.04,90277.37,9.56617,2026-01-02 18:11:00
1767377520000,90277.38,90277.38,90231.82,90231.83,7.65522,2026-01-02 18:12:00
1767377580000,90231.83,90258.84,90231.82,90244.62,7.85457,2026-01-02 18:13:00
1767377640000,90244.61,90355.0,90244.61,90352.41,15.26821,2026-01-02 18:14:00
1767377700000,90352.41,90391.6,90317.09,90317.09,36.47104,2026-01-02 18:15:00
1767377760000,90317.09,90383.0,90313.32,90360.42,8.60855,2026-01-02 18:16:00
1767377820000,90360.43,90389.53,90343.99,90387.89,4.83676,2026-01-02 18:17:00
1767377880000,90387.88,90481.72,90378.51,90481.71,11.48992,2026-01-02 18:18:00
1767377940000,90481.71,90515.07,90431.58,90463.22,23.43107,2026-01-02 18:19:00
1767378000000,90463.22,90464.15,90427.65,90435.82,3.72692,2026-01-02 18:20:00
1767378060000,90435.83,90550.0,90435.82,90518.6,8.60954,2026-01-02 18:21:00
1767378120000,90518.59,90536.68,90471.29,90513.36,16.35736,2026-01-02 18:22:00
1767378180000,90513.36,90513.36,90366.43,90366.43,11.3078,2026-01-02 18:23:00
1767378240000,90366.44,90398.36,90355.02,90355.02,4.23207,2026-01-02 18:24:00
1767378300000,90355.01,90361.5,90293.5,90339.89,13.69353,2026-01-02 18:25:00
1767378360000,90339.88,90339.89,90266.56,90280.92,16.36114,2026-01-02 18:26:00
1767378420000,90280.92,90325.89,90260.0,90324.22,6.49169,2026-01-02 18:27:00
1767378480000,90324.22,90328.0,90278.36,90305.99,4.76192,2026-01-02 18:28:00
1767378540000,90305.99,90339.89,90305.99,90306.0,8.85572,2026-01-02 18:29:00
1767378600000,90305.99,90309.34,90285.95,90301.75,4.93665,2026-01-02 18:30:00
1767378660000,90301.75,90327.51,90239.0,90239.01,7.34553,2026-01-02 18:31:00
1767378720000,90239.0,90239.01,90132.94,90157.13,33.70466,2026-01-02 18:32:00
1767378780000,90157.12,90176.0,90125.99,90172.92,6.33381,2026-01-02 18:33:00
1767378840000,90172.91,90207.83,90133.71,90133.72,7.54567,2026-01-02 18:34:00
1767378900000,90133.72,90136.09,90004.0,90023.14,51.88592,2026-01-02 18:35:00
1767378960000,90023.13,90049.25,90000.0,90015.71,29.73952,2026-01-02 18:36:00
1767379020000,90015.72,90088.45,90014.76,90088.44,7.14175,2026-01-02 18:37:00
1767379080000,90088.45,90200.0,90088.44,90188.99,16.83591,2026-01-02 18:38:00
1767379140000,90189.0,90199.77,90129.58,90129.59,19.80009,2026-01-02 18:39:00
1767379200000,90129.59,90144.27,90000.75,90000.76,14.74646,2026-01-02 18:40:00
1767379260000,90000.76,90039.49,90000.0,90028.0,8.07971,2026-01-02 18:41:00
1767379320000,90028.0,90082.29,89974.23,89986.84,9.6184,2026-01-02 18:42:00
1767379380000,89986.84,90025.39,89986.49,89986.5,5.09766,2026-01-02 18:43:00
1767379440000,89986.49,90053.54,89986.49,90013.14,6.68899,2026-01-02 18:44:00
1767379500000,90013.14,90035.66,89986.49,90004.48,5.70522,2026-01-02 18:45:00
1767379560000,90004.49,90076.98,90001.97,90076.98,8.23405,2026-01-02 18:46:00
1767379620000,90076.97,90092.64,90052.0,90054.95,5.5988,2026-01-02 18:47:00
1767379680000,90054.94,90055.12,89950.87,89986.9,13.36738,2026-01-02 18:48:00
1767379740000,89986.91,89986.91,89812.59,89854.19,44.17508,2026-01-02 18:49:00
1767379800000,89854.18,89854.19,89729.09,89785.13,26.61387,2026-01-02 18:50:00
1767379860000,89785.13,89799.61,89705.02,89721.98,15.76122,2026-01-02 18:51:00
1767379920000,89721.97,89761.29,89634.7,89636.45,32.06589,2026-01-02 18:52:00
1767379980000,89636.46,89641.91,89552.18,89562.43,16.36679,2026-01-02 18:53:00
1767380040000,89562.44,89760.0,89562.44,89708.39,22.85334,2026-01-02 18:54:00
1767380100000,89708.39,89708.4,89623.92,89623.92,16.22251,2026-01-02 18:55:00
1767380160000,89623.92,89755.21,89623.92,89695.53,11.67177,2026-01-02 18:56:00
1767380220000,89695.54,89791.22,89695.54,89791.21,9.58498,2026-01-02 18:57:00
1767380280000,89791.22,89860.0,89786.73,89800.0,13.44901,2026-01-02 18:58:00
1767380340000,89800.01,89800.01,89745.57,89773.1,7.98492,2026-01-02 18:59:00
1767380400000,89773.1,89799.61,89734.0,89735.36,19.72823,2026-01-02 19:00:00
1767380460000,89735.35,89821.38,89735.35,89761.5,15.79557,2026-01-02 19:01:00
1767380520000,89761.5,89780.73,89691.54,89706.79,12.44536,2026-01-02 19:02:00
1767380580000,89706.79,89779.15,89650.0,89773.88,17.79465,2026-01-02 19:03:00
1767380640000,89773.89,89799.61,89696.2,89702.48,5.47765,2026-01-02 19:04:00
1767380700000,89702.47,89836.0,89702.47,89801.0,15.69299,2026-01-02 19:05:00
1767380760000,89801.01,89801.01,89700.0,89760.0,11.8526,2026-01-02 19:06:00
1767380820000,89760.0,89818.03,89750.91,89796.61,6.46544,2026-01-02 19:07:00
1767380880000,89796.61,89848.23,89796.61,89822.37,7.22558,2026-01-02 19:08:00
1767380940000,89822.37,89907.66,89822.37,89870.29,7.65355,2026-01-02 19:09:00
1767381000000,89870.28,89874.0,89806.39,89828.4,5.5815,2026-01-02 19:10:00
1767381060000,89828.4,89874.0,89807.51,89870.47,8.56638,2026-01-02 19:11:00
1767381120000,89870.46,89923.32,89853.51,89923.32,3.52821,2026-01-02 19:12:00
1767381180000,89923.33,89996.84,89908.0,89915.22,17.24316,2026-01-02 19:13:00
1767381240000,89915.22,90006.0,89915.22,89982.72,15.37613,2026-01-02 19:14:00
1767381300000,89982.73,90015.72,89982.72,89994.66,5.23084,2026-01-02 19:15:00
1767381360000,89994.0,90058.9,89951.96,90058.9,6.7856,2026-01-02 19:16:00
1767381420000,90058.9,90121.54,90058.9,90121.54,8.42702,2026-01-02 19:17:00
1767381480000,90121.54,90157.03,90040.45,90049.04,25.86487,2026-01-02 19:18:00
1767381540000,90049.03,90049.04,90004.0,90011.94,3.89445,2026-01-02 19:19:00
1767381600000,90011.94,90046.38,89971.98,89971.99,11.71594,2026-01-02 19:20:00
1767381660000,89971.99,90010.12,89969.49,89988.2,3.27281,2026-01-02 19:21:00
1767381720000,89988.21,90030.31,89968.1,90030.3,6.77646,2026-01-02 19:22:00
1767381780000,90030.31,90030.31,89985.51,89989.47,2.73642,2026-01-02 19:23:00
1767381840000,89989.48,90036.84,89935.87,89935.87,10.37499,2026-01-02 19:24:00
1767381900000,89935.88,89950.9,89906.0,89922.46,10.28438,2026-01-02 19:25:00
1767381960000,89922.46,89934.39,89850.0,89869.03,12.19907,2026-01-02 19:26:00
1767382020000,89869.03,89909.89,89864.53,89909.89,4.39274,2026-01-02 19:27:00
1767382080000,89909.88,89975.48,89894.01,89966.0,5.18786,2026-01-02 19:28:00
1767382140000,89966.01,89970.12,89960.0,89960.01,2.02543,2026-01-02 19:29:00
1767382200000,89960.01,90075.0,89960.01,90039.88,10.53092,2026-01-02 19:30:00
1767382260000,90039.88,90039.88,89940.97,90006.42,6.07776,2026-01-02 19:31:00
1767382320000,90006.42,90015.72,89959.51,89997.58,8.30728,2026-01-02 19:32:00
1767382380000,89997.57,89997.58,89955.77,89993.31,6.35953,2026-01-02 19:33:00
1767382440000,89993.32,89993.32,89940.71,89951.48,6.29723,2026-01-02 19:34:00
1767382500000,89951.49,89968.0,89927.07,89946.01,6.89135,2026-01-02 19:35:00
1767382560000,89946.02,89972.76,89878.07,89897.81,5.72996,2026-01-02 19:36:00
1767382620000,89897.81,89972.58,89897.8,89957.6,9.9318,2026-01-02 19:37:00
1767382680000,89957.61,90025.78,89939.11,89994.66,6.23961,2026-01-02 19:38:00
1767382740000,89994.65,90067.78,89984.26,90060.18,8.74454,2026-01-02 19:39:00
1767382800000,90060.18,90069.33,90027.1,90034.86,2.9098,2026-01-02 19:40:00
1767382860000,90034.86,90047.03,90009.02,90015.72,4.53252,2026-01-02 19:41:00
1767382920000,90015.72,90038.76,90009.03,90029.81,3.88292,2026-01-02 19:42:00
1767382980000,90029.8,90075.0,90024.7,90070.48,3.05994,2026-01-02 19:43:00
1767383040000,90070.49,90075.0,90001.88,90001.89,2.24976,2026-01-02 19:44:00
1767383100000,90001.89,90053.54,90001.89,90044.05,3.78863,2026-01-02 19:45:00
1767383160000,90044.04,90108.06,90006.38,90108.06,13.33167,2026-01-02 19:46:00
1767383220000,90108.06,90109.93,90038.7,90038.7,4.84813,2026-01-02 19:47:00
1767383280000,90038.7,90038.7,89980.01,90006.55,3.82007,2026-01-02 19:48:00
1767383340000,90006.55,90015.72,89999.14,90015.71,14.93148,2026-01-02 19:49:00
1767383400000,90015.71,90015.72,89950.87,89950.87,8.26549,2026-01-02 19:50:00
1767383460000,89950.88,89992.98,89941.41,89952.14,7.80855,2026-01-02 19:51:00
1767383520000,89952.14,89959.82,89919.08,89938.35,9.30101,2026-01-02 19:52:00
1767383580000,89938.36,89961.05,89938.35,89941.58,1.95316,2026-01-02 19:53:00
1767383640000,89941.58,89971.89,89918.92,89952.4,4.32925,2026-01-02 19:54:00
1767383700000,89952.4,89985.44,89924.41,89924.41,5.66523,2026-01-02 19:55:00
1767383760000,89924.41,89946.9,89907.65,89934.9,3.50214,2026-01-02 19:56:00
1767383820000,89934.89,89979.58,89934.89,89973.83,8.27872,2026-01-02 19:57:00
1767383880000,89973.83,89973.84,89889.63,89889.63,5.53129,2026-01-02 19:58:00
1767383940000,89889.63,89924.2,89864.59,89897.23,8.83592,2026-01-02 19:59:00
1767384000000,89897.23,89928.66,89860.41,89860.42,12.11171,2026-01-02 20:00:00
1767384060000,89860.42,89928.69,89850.01,89913.16,8.55031,2026-01-02 20:01:00
1767384120000,89913.16,89913.17,89881.32,89881.33,2.4676,2026-01-02 20:02:00
1767384180000,89881.32,90000.0,89881.32,90000.0,5.33605,2026-01-02 20:03:00
1767384240000,89999.99,89999.99,89908.0,89912.24,6.33771,2026-01-02 20:04:00
1767384300000,89912.24,89950.88,89908.01,89915.89,7.37926,2026-01-02 20:05:00
1767384360000,89915.88,89931.88,89860.03,89898.42,14.90344,2026-01-02 20:06:00
1767384420000,89898.42,89923.31,89848.22,89848.23,19.30893,2026-01-02 20:07:00
1767384480000,89848.23,89863.22,89848.22,89848.22,5.32881,2026-01-02 20:08:00
1767384540000,89848.22,89848.23,89801.53,89817.21,12.50288,2026-01-02 20:09:00
1767384600000,89817.21,89863.22,89799.6,89863.21,19.29348,2026-01-02 20:10:00
1767384660000,89863.22,89948.0,89845.84,89947.45,11.33644,2026-01-02 20:11:00
1767384720000,89947.45,89961.87,89914.56,89914.56,7.31368,2026-01-02 20:12:00
1767384780000,89914.55,89954.56,89878.08,89954.56,7.03625,2026-01-02 20:13:00
1767384840000,89955.49,90075.0,89955.49,90070.5,23.68413,2026-01-02 20:14:00
1767384900000,90070.49,90075.0,89967.61,89967.61,14.15375,2026-01-02 20:15:00
1767384960000,89967.61,89987.34,89925.8,89938.02,9.47985,2026-01-02 20:16:00
1767385020000,89938.02,89938.02,89880.92,89905.13,8.88606,2026-01-02 20:17:00
1767385080000,89905.14,89960.0,89880.92,89960.0,8.65117,2026-01-02 20:18:00
1767385140000,89960.0,90015.72,89959.99,90005.96,5.19172,2026-01-02 20:19:00
1767385200000,90005.96,90005.96,89969.01,89990.57,4.57634,2026-01-02 20:20:00
1767385260000,89990.58,90075.0,89990.57,90075.0,9.19274,2026-01-02 20:21:00
1767385320000,90075.0,90075.0,89992.0,90014.77,3.60948,2026-01-02 20:22:00
1767385380000,90014.77,90014.78,89950.87,89980.49,5.18407,2026-01-02 20:23:00
1767385440000,89980.49,90006.72,89945.34,90006.71,5.43525,2026-01-02 20:24:00
1767385500000,90006.71,90006.71,89964.71,89968.01,2.37555,2026-01-02 20:25:00
1767385560000,89968.0,89968.01,89918.0,89950.73,6.60775,2026-01-02 20:26:00
1767385620000,89950.73,89992.89,89925.09,89925.52,3.7406,2026-01-02 20:27:00
1767385680000,89925.52,89937.01,89915.63,89937.0,18.76099,2026-01-02 20:28:00
1767385740000,89937.0,89937.01,89891.66,89891.67,6.43072,2026-01-02 20:29:00
1767385800000,89891.66,89891.66,89857.14,89869.55,7.92596,2026-01-02 20:30:00
1767385860000,89869.56,89907.66,89864.17,89907.65,4.95504,2026-01-02 20:31:00
1767385920000,89907.65,89907.66,89812.71,89830.74,10.08185,2026-01-02 20:32:00
1767385980000,89831.17,89861.88,89812.71,89822.01,9.56084,2026-01-02 20:33:00
1767386040000,89822.02,89884.85,89814.21,89884.84,4.77663,2026-01-02 20:34:00
1767386100000,89884.84,89945.75,89884.84,89945.75,1.64257,2026-01-02 20:35:00
1767386160000,89945.74,89945.77,89908.06,89908.07,3.94444,2026-01-02 20:36:00
1767386220000,89908.07,89908.08,89888.78,89894.62,3.58326,2026-01-02 20:37:00
1767386280000,89894.61,89895.81,89875.08,89894.21,5.75195,2026-01-02 20:38:00
1767386340000,89894.21,89946.46,89890.72,89903.52,3.19812,2026-01-02 20:39:00
1767386400000,89903.51,89907.65,89878.33,89907.65,6.29061,2026-01-02 20:40:00
1767386460000,89907.64,89907.65,89896.0,89896.0,1.62689,2026-01-02 20:41:00
1767386520000,89896.0,89900.68,89874.74,89896.22,4.352,2026-01-02 20:42:00
1767386580000,89896.22,89950.87,89896.22,89950.87,3.9693,2026-01-02 20:43:00
1767386640000,89950.88,89959.65,89901.84,89901.85,7.76556,2026-01-02 20:44:00
1767386700000,89901.85,89936.29,89896.63,89896.63,3.72443,2026-01-02 20:45:00
1767386760000,89896.63,89896.63,89812.71,89820.21,8.76497,2026-01-02 20:46:00
1767386820000,89820.22,89820.22,89781.63,89796.82,26.40438,2026-01-02 20:47:00
1767386880000,89796.83,89796.83,89768.83,89768.84,5.30634,2026-01-02 20:48:00
1767386940000,89768.83,89770.5,89768.0,89770.5,4.23373,2026-01-02 20:49:00
1767387000000,89770.49,89774.98,89730.57,89730.58,9.456,2026-01-02 20:50:00
1767387060000,89730.57,89730.57,89688.58,89700.0,19.30071,2026-01-02 20:51:00
1767387120000,89700.01,89717.0,89664.28,89664.28,10.36441,2026-01-02 20:52:00
1767387180000,89664.28,89712.6,89650.0,89687.1,13.06347,2026-01-02 20:53:00
1767387240000,89687.1,89691.55,89661.05,89661.05,5.00685,2026-01-02 20:54:00
1767387300000,89661.05,89663.81,89636.77,89642.25,22.23376,2026-01-02 20:55:00
1767387360000,89642.25,89666.91,89641.49,89665.87,9.60385,2026-01-02 20:56:00
1767387420000,89665.87,89666.77,89636.77,89666.77,5.55988,2026-01-02 20:57:00
1767387480000,89666.77,89745.58,89666.77,89745.57,5.10864,2026-01-02 20:58:00
1767387540000,89745.57,89793.54,89731.89,89740.0,35.34808,2026-01-02 20:59:00
1767387600000,89740.01,89786.0,89728.37,89770.74,5.87957,2026-01-02 21:00:00
1767387660000,89770.73,89777.04,89750.32,89777.03,2.06517,2026-01-02 21:01:00
1767387720000,89777.03,89796.4,89763.46,89796.4,2.45521,2026-01-02 21:02:00
1767387780000,89796.4,89824.99,89796.39,89824.99,2.55123,2026-01-02 21:03:00
1767387840000,89824.98,89824.98,89810.0,89810.0,3.02037,2026-01-02 21:04:00
1767387900000,89810.0,89810.01,89781.39,89791.01,3.79768,2026-01-02 21:05:00
1767387960000,89791.01,89811.17,89776.57,89811.16,3.33642,2026-01-02 21:06:00
1767388020000,89811.17,89824.99,89800.08,89800.08,2.86571,2026-01-02 21:07:00
1767388080000,89800.09,89808.01,89800.09,89808.01,0.5186,2026-01-02 21:08:00
1767388140000,89808.0,89808.01,89781.04,89781.04,3.02504,2026-01-02 21:09:00
1767388200000,89780.97,89799.61,89748.23,89799.6,4.36675,2026-01-02 21:10:00
1767388260000,89799.61,89799.61,89797.28,89797.28,1.89962,2026-01-02 21:11:00
1767388320000,89797.29,89797.29,89762.2,89762.2,9.25104,2026-01-02 21:12:00
1767388380000,89762.2,89813.06,89762.2,89813.05,3.12887,2026-01-02 21:13:00
1767388440000,89813.05,89813.06,89813.05,89813.05,0.50895,2026-01-02 21:14:00
1767388500000,89813.06,89842.81,89796.47,89830.6,8.57293,2026-01-02 21:15:00
1767388560000,89830.59,89856.82,89830.59,89856.82,5.47889,2026-01-02 21:16:00
1767388620000,89856.81,89856.82,89846.46,89846.46,2.5034,2026-01-02 21:17:00
1767388680000,89846.46,89846.47,89841.57,89841.57,2.64331,2026-01-02 21:18:00
1767388740000,89841.57,89860.97,89841.57,89860.97,1.85758,2026-01-02 21:19:00
1767388800000,89860.96,89860.97,89856.75,89856.75,1.36997,2026-01-02 21:20:00
1767388860000,89856.75,89870.22,89856.75,89870.22,1.83618,2026-01-02 21:21:00
1767388920000,89870.22,89915.65,89870.21,89915.65,5.28559,2026-01-02 21:22:00
1767388980000,89915.64,89934.18,89915.64,89923.13,6.22939,2026-01-02 21:23:00
1767389040000,89923.13,89923.13,89918.64,89918.65,1.41897,2026-01-02 21:24:00
1767389100000,89918.64,89963.99,89918.64,89963.99,3.72388,2026-01-02 21:25:00
1767389160000,89963.98,89991.98,89963.98,89991.98,6.38916,2026-01-02 21:26:00
1767389220000,89991.99,90000.0,89991.98,89999.99,1.06155,2026-01-02 21:27:00
1767389280000,90000.0,90023.85,89999.99,90000.5,4.52282,2026-01-02 21:28:00
1767389340000,90000.5,90000.5,89983.3,89983.31,2.84991,2026-01-02 21:29:00
1767389400000,89983.31,89983.31,89970.18,89983.31,3.13171,2026-01-02 21:30:00
1767389460000,89983.3,89983.31,89982.31,89982.32,3.4985,2026-01-02 21:31:00
1767389520000,89982.31,89982.32,89963.98,89963.99,3.65105,2026-01-02 21:32:00
1767389580000,89963.98,89989.48,89963.98,89988.52,5.7462,2026-01-02 21:33:00
1767389640000,89988.52,89988.53,89970.33,89970.34,2.27234,2026-01-02 21:34:00
1767389700000,89970.33,89970.34,89908.94,89908.94,2.90593,2026-01-02 21:35:00
1767389760000,89908.94,89908.95,89908.94,89908.94,0.33439,2026-01-02 21:36:00
1767389820000,89908.94,89908.95,89900.65,89900.65,5.10105,2026-01-02 21:37:00
1767389880000,89900.66,89900.66,89880.05,89885.63,5.02751,2026-01-02 21:38:00
1767389940000,89885.62,89901.34,89875.5,89893.69,7.8655,2026-01-02 21:39:00
1767390000000,89893.69,89902.18,89893.68,89902.18,6.14467,2026-01-02 21:40:00
1767390060000,89902.18,89902.18,89894.61,89900.4,5.88003,2026-01-02 21:41:00
1767390120000,89900.39,89912.32,89895.9,89907.66,6.79363,2026-01-02 21:42:00
1767390180000,89907.66,89912.32,89901.01,89912.31,4.88963,2026-01-02 21:43:00
1767390240000,89912.31,89953.5,89912.3,89953.5,4.59722,2026-01-02 21:44:00
1767390300000,89953.5,89971.34,89953.49,89971.34,6.65639,2026-01-02 21:45:00
1767390360000,89971.33,89988.24,89962.07,89986.62,8.71029,2026-01-02 21:46:00
1767390420000,89986.61,89986.61,89952.01,89952.01,8.27432,2026-01-02 21:47:00
1767390480000,89952.01,89977.51,89952.01,89977.51,6.35533,2026-01-02 21:48:00
1767390540000,89977.5,89977.51,89977.5,89977.51,3.78157,2026-01-02 21:49:00
1767390600000,89977.51,89977.51,89941.13,89941.14,8.25657,2026-01-02 21:50:00
1767390660000,89941.13,89941.77,89912.0,89941.76,7.31462,2026-01-02 21:51:00
1767390720000,89941.77,90175.01,89941.77,90152.72,53.34734,2026-01-02 21:52:00
1767390780000,90152.71,90162.54,90124.34,90124.35,5.65101,2026-01-02 21:53:00
1767390840000,90124.35,90124.35,90103.43,90103.43,4.97946,2026-01-02 21:54:00
1767390900000,90103.44,90103.44,90069.79,90069.8,6.19606,2026-01-02 21:55:00
1767390960000,90069.8,90133.5,90069.8,90113.25,7.63791,2026-01-02 21:56:00
1767391020000,90113.26,90113.26,90079.25,90085.58,12.12717,2026-01-02 21:57:00
1767391080000,90085.58,90098.89,90072.3,90073.24,13.64292,2026-01-02 21:58:00
1767391140000,90073.24,90082.97,90065.79,90065.8,5.70099,2026-01-02 21:59:00
1767391200000,90065.8,90065.8,90026.54,90026.55,10.73507,2026-01-02 22:00:00
1767391260000,90026.55,90063.94,90026.54,90063.94,9.00549,2026-01-02 22:01:00
1767391320000,90063.94,90127.87,90063.93,90115.12,5.17068,2026-01-02 22:02:00
1767391380000,90115.12,90115.12,90084.0,90084.0,4.71315,2026-01-02 22:03:00
1767391440000,90084.0,90240.0,90066.15,90234.73,31.98815,2026-01-02 22:04:00
1767391500000,90234.73,90347.74,90214.53,90260.0,32.69786,2026-01-02 22:05:00
1767391560000,90260.0,90260.01,90156.18,90156.18,10.35034,2026-01-02 22:06:00
1767391620000,90156.18,90181.33,90150.56,90155.21,9.22197,2026-01-02 22:07:00
1767391680000,90155.22,90201.23,90144.99,90180.8,7.55537,2026-01-02 22:08:00
1767391740000,90180.8,90206.26,90180.8,90206.25,27.67751,2026-01-02 22:09:00
1767391800000,90206.25,90208.0,90203.1,90207.99,3.9142,2026-01-02 22:10:00
1767391860000,90208.0,90216.73,90160.0,90160.01,4.37142,2026-01-02 22:11:00
1767391920000,90160.0,90170.89,90148.0,90170.89,5.87112,2026-01-02 22:12:00
1767391980000,90170.88,90170.89,90096.76,90136.2,17.22597,2026-01-02 22:13:00
1767392040000,90136.2,90136.2,90124.0,90124.0,0.77768,2026-01-02 22:14:00
1767392100000,90124.01,90124.01,90098.21,90098.22,1.70587,2026-01-02 22:15:00
1767392160000,90098.22,90110.69,90092.0,90110.69,2.02017,2026-01-02 22:16:00
1767392220000,90110.68,90132.0,90098.21,90132.0,3.67649,2026-01-02 22:17:00
1767392280000,90131.99,90169.49,90131.99,90169.49,2.01768,2026-01-02 22:18:00
1767392340000,90169.49,90190.52,90169.49,90190.51,0.89872,2026-01-02 22:19:00
1767392400000,90190.52,90222.99,90190.51,90222.98,4.51697,2026-01-02 22:20:00
1767392460000,90222.98,90222.99,90203.48,90203.49,4.88596,2026-01-02 22:21:00
1767392520000,90203.49,90203.49,90119.2,90119.21,6.69461,2026-01-02 22:22:00
1767392580000,90119.21,90147.13,90119.2,90147.12,4.60545,2026-01-02 22:23:00
1767392640000,90147.13,90156.19,90147.12,90156.18,0.86556,2026-01-02 22:24:00
1767392700000,90156.19,90156.19,90131.82,90131.83,1.5771,2026-01-02 22:25:00
1767392760000,90131.82,90131.83,90131.82,90131.82,1.26545,2026-01-02 22:26:00
1767392820000,90131.83,90142.1,90122.81,90142.1,3.36284,2026-01-02 22:27:00
1767392880000,90142.1,90142.1,90131.28,90131.28,0.52791,2026-01-02 22:28:00
1767392940000,90131.28,90131.28,90130.87,90130.88,0.39522,2026-01-02 22:29:00
1767393000000,90130.87,90210.0,90110.77,90205.75,10.1499,2026-01-02 22:30:00
1767393060000,90205.75,90216.0,90189.47,90189.47,7.11694,2026-01-02 22:31:00
1767393120000,90189.47,90189.47,90172.0,90182.01,2.1187,2026-01-02 22:32:00
1767393180000,90182.0,90182.01,90114.37,90114.37,7.35546,2026-01-02 22:33:00
1767393240000,90114.38,90114.38,90069.03,90069.04,3.60551,2026-01-02 22:34:00
1767393300000,90069.04,90096.0,90056.67,90096.0,7.58895,2026-01-02 22:35:00
1767393360000,90095.99,90198.5,90083.76,90198.49,17.3974,2026-01-02 22:36:00
1767393420000,90198.5,90198.5,90173.88,90173.88,1.44936,2026-01-02 22:37:00
1767393480000,90173.89,90201.56,90163.69,90201.56,6.8106,2026-01-02 22:38:00
1767393540000,90201.56,90219.96,90165.86,90215.49,9.38103,2026-01-02 22:39:00
1767393600000,90215.48,90215.49,90202.0,90202.04,1.94369,2026-01-02 22:40:00
1767393660000,90202.04,90229.31,90202.04,90214.0,2.88172,2026-01-02 22:41:00
1767393720000,90214.0,90264.25,90213.99,90245.23,5.23189,2026-01-02 22:42:00
1767393780000,90245.22,90323.35,90245.22,90303.0,6.46513,2026-01-02 22:43:00
1767393840000,90303.0,90339.34,90294.29,90307.61,4.94876,2026-01-02 22:44:00
1767393900000,90307.62,90361.5,90307.16,90307.16,10.05692,2026-01-02 22:45:00
1767393960000,90307.17,90307.17,90272.2,90300.02,7.25941,2026-01-02 22:46:00
1767394020000,90300.02,90382.49,90300.01,90359.17,14.91137,2026-01-02 22:47:00
1767394080000,90359.18,90400.0,90301.75,90311.09,18.04936,2026-01-02 22:48:00
1767394140000,90311.09,90333.4,90305.45,90305.45,3.25671,2026-01-02 22:49:00
1767394200000,90305.46,90305.46,90268.08,90268.08,2.24631,2026-01-02 22:50:00
1767394260000,90268.09,90268.1,90258.83,90268.1,2.05125,2026-01-02 22:51:00
1767394320000,90268.09,90287.37,90246.83,90258.84,8.97469,2026-01-02 22:52:00
1767394380000,90258.83,90282.9,90258.83,90261.17,2.74911,2026-01-02 22:53:00
1767394440000,90261.18,90273.03,90261.17,90266.2,0.85329,2026-01-02 22:54:00
1767394500000,90266.2,90267.81,90260.21,90260.21,0.74557,2026-01-02 22:55:00
1767394560000,90260.22,90260.22,90231.82,90231.83,10.5534,2026-01-02 22:56:00
1767394620000,90231.83,90231.83,90231.82,90231.82,0.62964,2026-01-02 22:57:00
1767394680000,90231.83,90231.83,90171.51,90183.93,7.10496,2026-01-02 22:58:00
1767394740000,90183.92,90210.74,90183.92,90195.37,5.50855,2026-01-02 22:59:00
1767394800000,90195.37,90195.38,90163.69,90170.01,1.40217,2026-01-02 23:00:00
1767394860000,90170.01,90201.67,90170.01,90188.3,2.9527,2026-01-02 23:01:00
1767394920000,90188.3,90192.28,90188.29,90192.27,1.06636,2026-01-02 23:02:00
1767394980000,90192.28,90192.28,90139.13,90148.32,5.31497,2026-01-02 23:03:00
1767395040000,90148.31,90179.22,90148.31,90179.21,2.81512,2026-01-02 23:04:00
1767395100000,90179.22,90187.02,90179.22,90187.01,1.25849,2026-01-02 23:05:00
1767395160000,90187.01,90187.02,90150.03,90150.03,2.15016,2026-01-02 23:06:00
1767395220000,90150.04,90150.04,90143.69,90143.7,1.17345,2026-01-02 23:07:00
1767395280000,90143.7,90160.28,90143.69,90148.36,8.10019,2026-01-02 23:08:00
1767395340000,90148.37,90150.2,90142.01,90142.01,0.93295,2026-01-02 23:09:00
