timestamp,open,high,low,close,volume,datetime
1767499020000,0.295,0.2951,0.295,0.2951,23469.2,2026-01-04 03:57:00
1767499080000,0.295,0.295,0.2949,0.295,701210.6,2026-01-04 03:58:00
1767499140000,0.2949,0.295,0.2949,0.2949,16855.5,2026-01-04 03:59:00
1767499200000,0.295,0.295,0.2949,0.295,16100.1,2026-01-04 04:00:00
1767499260000,0.295,0.295,0.2949,0.2949,6113.1,2026-01-04 04:01:00
1767499320000,0.295,0.295,0.2949,0.2949,12833.0,2026-01-04 04:02:00
1767499380000,0.295,0.295,0.2949,0.295,21112.3,2026-01-04 04:03:00
1767499440000,0.2949,0.295,0.2949,0.2949,19449.0,2026-01-04 04:04:00
1767499500000,0.2949,0.295,0.2949,0.2949,11663.3,2026-01-04 04:05:00
1767499560000,0.2949,0.295,0.2949,0.2949,15495.8,2026-01-04 04:06:00
1767499620000,0.295,0.295,0.2949,0.2949,33599.6,2026-01-04 04:07:00
1767499680000,0.295,0.295,0.2949,0.2949,12026.9,2026-01-04 04:08:00
1767499740000,0.2949,0.295,0.2949,0.2949,10230.2,2026-01-04 04:09:00
1767499800000,0.295,0.295,0.2949,0.295,13526.3,2026-01-04 04:10:00
1767499860000,0.2949,0.295,0.2949,0.295,55402.8,2026-01-04 04:11:00
1767499920000,0.295,0.295,0.2949,0.295,4237.4,2026-01-04 04:12:00
1767499980000,0.2949,0.295,0.2949,0.295,11251.8,2026-01-04 04:13:00
1767500040000,0.2949,0.295,0.2949,0.2949,22804.4,2026-01-04 04:14:00
1767500100000,0.295,0.295,0.2949,0.295,9122.2,2026-01-04 04:15:00
1767500160000,0.295,0.295,0.2949,0.2949,13819.7,2026-01-04 04:16:00
1767500220000,0.295,0.295,0.2949,0.295,4339.4,2026-01-04 04:17:00
1767500280000,0.295,0.295,0.2949,0.295,71939.1,2026-01-04 04:18:00
1767500340000,0.2949,0.295,0.2948,0.2948,37647.4,2026-01-04 04:19:00
1767500400000,0.2948,0.2949,0.2947,0.2947,314220.2,2026-01-04 04:20:00
1767500460000,0.2947,0.2948,0.2947,0.2947,50401.6,2026-01-04 04:21:00
1767500520000,0.2947,0.2948,0.2944,0.2945,1811025.0,2026-01-04 04:22:00
1767500580000,0.2944,0.2945,0.2944,0.2944,13533.8,2026-01-04 04:23:00
1767500640000,0.2944,0.2945,0.2944,0.2945,54164.8,2026-01-04 04:24:00
1767500700000,0.2945,0.2945,0.2944,0.2945,14379.3,2026-01-04 04:25:00
1767500760000,0.2945,0.2945,0.2944,0.2945,5484.7,2026-01-04 04:26:00
1767500820000,0.2945,0.2945,0.2944,0.2945,15750.5,2026-01-04 04:27:00
1767500880000,0.2945,0.2945,0.2944,0.2944,7267.6,2026-01-04 04:28:00
1767500940000,0.2945,0.2945,0.2944,0.2945,25998.9,2026-01-04 04:29:00
1767501000000,0.2945,0.2945,0.2944,0.2944,27545.5,2026-01-04 04:30:00
1767501060000,0.2944,0.2945,0.2944,0.2944,217918.5,2026-01-04 04:31:00
1767501120000,0.2944,0.2945,0.2944,0.2945,41289.0,2026-01-04 04:32:00
1767501180000,0.2945,0.2945,0.2944,0.2945,11331.2,2026-01-04 04:33:00
1767501240000,0.2945,0.2945,0.2944,0.2945,12004.4,2026-01-04 04:34:00
1767501300000,0.2944,0.2945,0.2944,0.2945,63527.2,2026-01-04 04:35:00
1767501360000,0.2945,0.2946,0.2945,0.2946,8549.4,2026-01-04 04:36:00
1767501420000,0.2946,0.2946,0.2945,0.2946,5659.7,2026-01-04 04:37:00
1767501480000,0.2945,0.2946,0.2945,0.2945,22966.2,2026-01-04 04:38:00
1767501540000,0.2945,0.2946,0.2945,0.2945,19001.5,2026-01-04 04:39:00
1767501600000,0.2945,0.2946,0.2945,0.2945,17202.7,2026-01-04 04:40:00
1767501660000,0.2945,0.2946,0.2945,0.2945,12868.8,2026-01-04 04:41:00
1767501720000,0.2946,0.2946,0.2944,0.2944,81337.5,2026-01-04 04:42:00
1767501780000,0.2944,0.2945,0.2944,0.2944,12984.1,2026-01-04 04:43:00
1767501840000,0.2944,0.2945,0.2944,0.2944,19756.0,2026-01-04 04:44:00
1767501900000,0.2944,0.2945,0.2944,0.2945,201010.6,2026-01-04 04:45:00
1767501960000,0.2945,0.2945,0.2944,0.2944,46048.9,2026-01-04 04:46:00
1767502020000,0.2944,0.2945,0.2944,0.2944,13139.8,2026-01-04 04:47:00
1767502080000,0.2944,0.2945,0.2944,0.2945,52172.0,2026-01-04 04:48:00
1767502140000,0.2944,0.2945,0.2944,0.2945,5903.5,2026-01-04 04:49:00
1767502200000,0.2944,0.2945,0.2944,0.2945,1650.6,2026-01-04 04:50:00
1767502260000,0.2944,0.2945,0.2944,0.2945,4221.9,2026-01-04 04:51:00
1767502320000,0.2945,0.2945,0.2944,0.2945,18444.7,2026-01-04 04:52:00
1767502380000,0.2945,0.2945,0.2944,0.2945,146922.8,2026-01-04 04:53:00
1767502440000,0.2944,0.2945,0.2943,0.2943,185922.7,2026-01-04 04:54:00
1767502500000,0.2943,0.2945,0.2943,0.2944,61789.5,2026-01-04 04:55:00
1767502560000,0.2944,0.2945,0.2944,0.2945,2971.2,2026-01-04 04:56:00
1767502620000,0.2945,0.2945,0.2944,0.2945,29496.2,2026-01-04 04:57:00
1767502680000,0.2944,0.2945,0.2944,0.2944,4423.9,2026-01-04 04:58:00
1767502740000,0.2944,0.2945,0.2944,0.2944,7328.2,2026-01-04 04:59:00
1767502800000,0.2945,0.2947,0.2944,0.2947,298981.3,2026-01-04 05:00:00
1767502860000,0.2946,0.2947,0.2945,0.2945,145756.3,2026-01-04 05:01:00
1767502920000,0.2946,0.2946,0.2945,0.2946,5575.3,2026-01-04 05:02:00
1767502980000,0.2945,0.2946,0.2945,0.2946,20743.5,2026-01-04 05:03:00
1767503040000,0.2945,0.2946,0.2945,0.2946,13413.1,2026-01-04 05:04:00
1767503100000,0.2946,0.2946,0.2945,0.2945,8160.9,2026-01-04 05:05:00
1767503160000,0.2945,0.2947,0.2945,0.2946,71698.8,2026-01-04 05:06:00
1767503220000,0.2946,0.2948,0.2946,0.2948,216283.9,2026-01-04 05:07:00
1767503280000,0.2948,0.2948,0.2947,0.2948,22600.5,2026-01-04 05:08:00
1767503340000,0.2947,0.2948,0.2947,0.2948,7627.2,2026-01-04 05:09:00
1767503400000,0.2947,0.2948,0.2946,0.2946,197617.4,2026-01-04 05:10:00
1767503460000,0.2947,0.2948,0.2947,0.2948,6358.6,2026-01-04 05:11:00
1767503520000,0.2947,0.2948,0.2947,0.2947,2061.4,2026-01-04 05:12:00
1767503580000,0.2948,0.2948,0.2947,0.2947,3269.0,2026-01-04 05:13:00
1767503640000,0.2948,0.2948,0.2947,0.2947,14136.2,2026-01-04 05:14:00
1767503700000,0.2947,0.2948,0.2947,0.2948,7530.9,2026-01-04 05:15:00
1767503760000,0.2947,0.2948,0.2947,0.2948,13626.5,2026-01-04 05:16:00
1767503820000,0.2948,0.2948,0.2947,0.2947,3221.7,2026-01-04 05:17:00
1767503880000,0.2948,0.2948,0.2947,0.2947,7577.2,2026-01-04 05:18:00
1767503940000,0.2947,0.2948,0.2947,0.2948,7323.8,2026-01-04 05:19:00
1767504000000,0.2948,0.2948,0.2947,0.2947,2083.6,2026-01-04 05:20:00
1767504060000,0.2947,0.2948,0.2947,0.2947,5466.8,2026-01-04 05:21:00
1767504120000,0.2948,0.2948,0.2947,0.2947,6849.0,2026-01-04 05:22:00
1767504180000,0.2948,0.2948,0.2947,0.2948,11149.8,2026-01-04 05:23:00
1767504240000,0.2947,0.2948,0.2947,0.2948,7629.2,2026-01-04 05:24:00
1767504300000,0.2948,0.2948,0.2947,0.2947,2771.1,2026-01-04 05:25:00
1767504360000,0.2947,0.2948,0.2947,0.2948,33107.7,2026-01-04 05:26:00
1767504420000,0.2948,0.2948,0.2947,0.2948,12525.4,2026-01-04 05:27:00
1767504480000,0.2948,0.2948,0.2947,0.2948,45268.9,2026-01-04 05:28:00
1767504540000,0.2948,0.2948,0.2947,0.2948,4842.9,2026-01-04 05:29:00
1767504600000,0.2947,0.2948,0.2947,0.2947,4971.6,2026-01-04 05:30:00
1767504660000,0.2948,0.2948,0.2947,0.2948,7315.1,2026-01-04 05:31:00
1767504720000,0.2948,0.2948,0.2947,0.2948,22932.2,2026-01-04 05:32:00
1767504780000,0.2948,0.2948,0.2947,0.2947,12782.2,2026-01-04 05:33:00
1767504840000,0.2948,0.2948,0.2946,0.2947,203332.3,2026-01-04 05:34:00
1767504900000,0.2946,0.2947,0.2946,0.2946,5522.4,2026-01-04 05:35:00
1767504960000,0.2946,0.2947,0.2946,0.2946,4848.7,2026-01-04 05:36:00
1767505020000,0.2947,0.2947,0.2946,0.2946,16256.2,2026-01-04 05:37:00
1767505080000,0.2947,0.2947,0.2946,0.2947,18415.3,2026-01-04 05:38:00
1767505140000,0.2947,0.2947,0.2945,0.2946,71795.9,2026-01-04 05:39:00
1767505200000,0.2946,0.2946,0.2945,0.2946,10020.0,2026-01-04 05:40:00
1767505260000,0.2946,0.2946,0.2945,0.2946,7967.7,2026-01-04 05:41:00
1767505320000,0.2945,0.2947,0.2945,0.2946,767579.6,2026-01-04 05:42:00
1767505380000,0.2946,0.2946,0.2945,0.2945,1950.2,2026-01-04 05:43:00
1767505440000,0.2946,0.2946,0.2944,0.2945,123411.1,2026-01-04 05:44:00
1767505500000,0.2944,0.2945,0.2944,0.2945,55532.4,2026-01-04 05:45:00
1767505560000,0.2944,0.2945,0.2943,0.2944,194711.4,2026-01-04 05:46:00
1767505620000,0.2944,0.2945,0.2942,0.2943,1138062.3,2026-01-04 05:47:00
1767505680000,0.2942,0.2943,0.2942,0.2943,3235.5,2026-01-04 05:48:00
1767505740000,0.2943,0.2943,0.2942,0.2942,111709.9,2026-01-04 05:49:00
1767505800000,0.2942,0.2943,0.2942,0.2942,466726.3,2026-01-04 05:50:00
1767505860000,0.2942,0.2943,0.2941,0.2941,713598.1,2026-01-04 05:51:00
1767505920000,0.2942,0.2942,0.2941,0.2942,92723.7,2026-01-04 05:52:00
1767505980000,0.2941,0.2942,0.2941,0.2941,545362.9,2026-01-04 05:53:00
1767506040000,0.2942,0.2942,0.294,0.2941,665508.3,2026-01-04 05:54:00
1767506100000,0.294,0.2941,0.294,0.2941,14139.1,2026-01-04 05:55:00
1767506160000,0.2941,0.2941,0.294,0.294,2465.5,2026-01-04 05:56:00
1767506220000,0.2941,0.2941,0.294,0.2941,17627.8,2026-01-04 05:57:00
1767506280000,0.2941,0.2941,0.294,0.294,7697.0,2026-01-04 05:58:00
1767506340000,0.2941,0.2941,0.294,0.2941,24051.7,2026-01-04 05:59:00
1767506400000,0.2941,0.2941,0.294,0.2941,75824.8,2026-01-04 06:00:00
1767506460000,0.2941,0.2941,0.2939,0.2939,1047710.7,2026-01-04 06:01:00
1767506520000,0.2939,0.294,0.2938,0.2938,651556.2,2026-01-04 06:02:00
1767506580000,0.2939,0.294,0.2938,0.294,197815.6,2026-01-04 06:03:00
1767506640000,0.2939,0.294,0.2939,0.2939,5110.7,2026-01-04 06:04:00
1767506700000,0.294,0.294,0.2939,0.294,13654.5,2026-01-04 06:05:00
1767506760000,0.2939,0.2941,0.2939,0.2941,321351.0,2026-01-04 06:06:00
1767506820000,0.2941,0.2941,0.294,0.2941,28839.6,2026-01-04 06:07:00
1767506880000,0.2941,0.2941,0.294,0.2941,4980.1,2026-01-04 06:08:00
1767506940000,0.2941,0.2941,0.294,0.2941,8094.9,2026-01-04 06:09:00
1767507000000,0.2941,0.2941,0.294,0.2941,15499.4,2026-01-04 06:10:00
1767507060000,0.294,0.2941,0.294,0.294,6842.9,2026-01-04 06:11:00
1767507120000,0.294,0.2941,0.294,0.294,6137.7,2026-01-04 06:12:00
1767507180000,0.294,0.2941,0.294,0.2941,4212.0,2026-01-04 06:13:00
1767507240000,0.2941,0.2941,0.2939,0.2939,256948.1,2026-01-04 06:14:00
1767507300000,0.294,0.294,0.2939,0.2939,19442.9,2026-01-04 06:15:00
1767507360000,0.294,0.294,0.2938,0.2939,58253.3,2026-01-04 06:16:00
1767507420000,0.2939,0.2939,0.2938,0.2938,6290.7,2026-01-04 06:17:00
1767507480000,0.2938,0.2939,0.2938,0.2938,6942.4,2026-01-04 06:18:00
1767507540000,0.2939,0.2939,0.2938,0.2939,10209.7,2026-01-04 06:19:00
1767507600000,0.2938,0.2939,0.2938,0.2938,9134.9,2026-01-04 06:20:00
1767507660000,0.2938,0.2939,0.2938,0.2938,154771.5,2026-01-04 06:21:00
1767507720000,0.2939,0.294,0.2938,0.294,476249.0,2026-01-04 06:22:00
1767507780000,0.2939,0.294,0.2939,0.294,13529.9,2026-01-04 06:23:00
1767507840000,0.294,0.294,0.2939,0.294,4443.4,2026-01-04 06:24:00
1767507900000,0.294,0.294,0.2939,0.2939,1705.7,2026-01-04 06:25:00
1767507960000,0.294,0.294,0.2939,0.2939,20165.8,2026-01-04 06:26:00
1767508020000,0.2939,0.294,0.2938,0.2939,106853.8,2026-01-04 06:27:00
1767508080000,0.2938,0.2939,0.2938,0.2938,10691.2,2026-01-04 06:28:00
1767508140000,0.2939,0.2939,0.2938,0.2938,18654.8,2026-01-04 06:29:00
1767508200000,0.2938,0.2939,0.2938,0.2938,2655.4,2026-01-04 06:30:00
1767508260000,0.2938,0.2939,0.2937,0.2938,688873.5,2026-01-04 06:31:00
1767508320000,0.2938,0.2938,0.2937,0.2938,7234.2,2026-01-04 06:32:00
1767508380000,0.2938,0.2938,0.2937,0.2937,26152.1,2026-01-04 06:33:00
1767508440000,0.2937,0.2938,0.2937,0.2937,20435.0,2026-01-04 06:34:00
1767508500000,0.2937,0.2938,0.2937,0.2938,22729.7,2026-01-04 06:35:00
1767508560000,0.2937,0.2938,0.2937,0.2937,8100.2,2026-01-04 06:36:00
1767508620000,0.2938,0.2938,0.2937,0.2938,16462.5,2026-01-04 06:37:00
1767508680000,0.2938,0.2938,0.2937,0.2937,22512.2,2026-01-04 06:38:00
1767508740000,0.2937,0.2938,0.2937,0.2937,26412.3,2026-01-04 06:39:00
1767508800000,0.2937,0.2938,0.2937,0.2937,25404.6,2026-01-04 06:40:00
1767508860000,0.2937,0.294,0.2937,0.2939,533504.3,2026-01-04 06:41:00
1767508920000,0.2939,0.294,0.2939,0.2939,24559.0,2026-01-04 06:42:00
1767508980000,0.2939,0.294,0.2939,0.294,6942.4,2026-01-04 06:43:00
1767509040000,0.294,0.294,0.2939,0.2939,20814.4,2026-01-04 06:44:00
1767509100000,0.2939,0.294,0.2939,0.2939,10036.2,2026-01-04 06:45:00
1767509160000,0.2939,0.294,0.2938,0.2938,210769.8,2026-01-04 06:46:00
1767509220000,0.2939,0.2939,0.2937,0.2937,75007.5,2026-01-04 06:47:00
1767509280000,0.2938,0.2938,0.2937,0.2937,30838.6,2026-01-04 06:48:00
1767509340000,0.2937,0.2938,0.2937,0.2938,93351.9,2026-01-04 06:49:00
1767509400000,0.2938,0.2938,0.2937,0.2937,34066.7,2026-01-04 06:50:00
1767509460000,0.2937,0.2938,0.2937,0.2937,69503.4,2026-01-04 06:51:00
1767509520000,0.2937,0.2938,0.2937,0.2938,7326.5,2026-01-04 06:52:00
1767509580000,0.2937,0.2938,0.2937,0.2938,62214.0,2026-01-04 06:53:00
1767509640000,0.2939,0.2939,0.2938,0.2938,18573.8,2026-01-04 06:54:00
1767509700000,0.2939,0.2939,0.2938,0.2938,24165.7,2026-01-04 06:55:00
1767509760000,0.2939,0.294,0.2938,0.2939,64304.7,2026-01-04 06:56:00
1767509820000,0.2939,0.294,0.2939,0.2939,16594.3,2026-01-04 06:57:00
1767509880000,0.294,0.294,0.2939,0.294,37618.0,2026-01-04 06:58:00
1767509940000,0.294,0.294,0.2939,0.2939,4906.0,2026-01-04 06:59:00
1767510000000,0.294,0.294,0.2939,0.294,28626.0,2026-01-04 07:00:00
1767510060000,0.2939,0.2941,0.2939,0.294,55822.4,2026-01-04 07:01:00
1767510120000,0.294,0.2941,0.294,0.2941,9658.3,2026-01-04 07:02:00
1767510180000,0.2941,0.2941,0.294,0.2941,25279.8,2026-01-04 07:03:00
1767510240000,0.294,0.2941,0.294,0.2941,8780.7,2026-01-04 07:04:00
1767510300000,0.294,0.2941,0.294,0.294,13069.8,2026-01-04 07:05:00
1767510360000,0.294,0.2941,0.2939,0.2939,251122.5,2026-01-04 07:06:00
1767510420000,0.294,0.294,0.2939,0.294,19826.4,2026-01-04 07:07:00
1767510480000,0.294,0.294,0.2939,0.2939,25035.3,2026-01-04 07:08:00
1767510540000,0.2939,0.294,0.2939,0.2939,13282.1,2026-01-04 07:09:00
1767510600000,0.2939,0.294,0.2939,0.2939,80028.8,2026-01-04 07:10:00
1767510660000,0.2939,0.2939,0.2938,0.2939,13310.7,2026-01-04 07:11:00
1767510720000,0.2939,0.2939,0.2938,0.2939,20141.6,2026-01-04 07:12:00
1767510780000,0.2939,0.2939,0.2938,0.2938,31989.1,2026-01-04 07:13:00
1767510840000,0.2938,0.2939,0.2938,0.2938,18379.9,2026-01-04 07:14:00
1767510900000,0.2938,0.294,0.2938,0.2939,133654.0,2026-01-04 07:15:00
1767510960000,0.294,0.294,0.2939,0.2939,95152.8,2026-01-04 07:16:00
1767511020000,0.294,0.294,0.2939,0.294,47709.4,2026-01-04 07:17:00
1767511080000,0.294,0.2941,0.294,0.2941,37272.2,2026-01-04 07:18:00
1767511140000,0.294,0.2941,0.294,0.294,5826.6,2026-01-04 07:19:00
1767511200000,0.294,0.2942,0.294,0.2941,82100.4,2026-01-04 07:20:00
1767511260000,0.2941,0.2942,0.2941,0.2941,52479.5,2026-01-04 07:21:00
1767511320000,0.2941,0.2941,0.294,0.2941,226140.0,2026-01-04 07:22:00
1767511380000,0.2941,0.2941,0.294,0.294,15039.9,2026-01-04 07:23:00
1767511440000,0.294,0.2941,0.294,0.2941,14793.5,2026-01-04 07:24:00
1767511500000,0.2941,0.2941,0.294,0.2941,28985.9,2026-01-04 07:25:00
1767511560000,0.294,0.2941,0.294,0.2941,9975.5,2026-01-04 07:26:00
1767511620000,0.2941,0.2941,0.294,0.2941,7602.7,2026-01-04 07:27:00
1767511680000,0.2941,0.2941,0.294,0.2941,6863.9,2026-01-04 07:28:00
1767511740000,0.2941,0.2941,0.294,0.2941,171902.3,2026-01-04 07:29:00
1767511800000,0.2941,0.2942,0.2941,0.2942,9456.7,2026-01-04 07:30:00
1767511860000,0.2942,0.2942,0.2941,0.2942,144610.8,2026-01-04 07:31:00
1767511920000,0.2941,0.2942,0.2941,0.2941,31059.4,2026-01-04 07:32:00
1767511980000,0.2942,0.2942,0.2941,0.2941,3929.4,2026-01-04 07:33:00
1767512040000,0.2942,0.2942,0.2941,0.2942,9133.7,2026-01-04 07:34:00
1767512100000,0.2941,0.2942,0.2941,0.2941,152995.7,2026-01-04 07:35:00
1767512160000,0.2941,0.2941,0.294,0.2941,6106.2,2026-01-04 07:36:00
1767512220000,0.2941,0.2941,0.294,0.294,2233.1,2026-01-04 07:37:00
1767512280000,0.294,0.2941,0.294,0.2941,6958.9,2026-01-04 07:38:00
1767512340000,0.2941,0.2941,0.294,0.2941,54370.7,2026-01-04 07:39:00
1767512400000,0.294,0.2941,0.294,0.2941,20154.9,2026-01-04 07:40:00
1767512460000,0.294,0.2943,0.294,0.2943,599987.8,2026-01-04 07:41:00
1767512520000,0.2943,0.2943,0.2942,0.2943,4070.8,2026-01-04 07:42:00
1767512580000,0.2943,0.2943,0.2942,0.2942,9967.9,2026-01-04 07:43:00
1767512640000,0.2942,0.2943,0.2942,0.2942,16689.6,2026-01-04 07:44:00
1767512700000,0.2942,0.2943,0.2942,0.2942,7564.5,2026-01-04 07:45:00
1767512760000,0.2942,0.2943,0.2942,0.2942,5973.0,2026-01-04 07:46:00
1767512820000,0.2943,0.2943,0.2942,0.2942,8956.0,2026-01-04 07:47:00
1767512880000,0.2943,0.2943,0.2941,0.2943,538847.8,2026-01-04 07:48:00
1767512940000,0.2943,0.2944,0.2943,0.2943,547094.0,2026-01-04 07:49:00
1767513000000,0.2943,0.2944,0.2943,0.2943,7418.0,2026-01-04 07:50:00
1767513060000,0.2943,0.2944,0.2943,0.2944,14784.9,2026-01-04 07:51:00
1767513120000,0.2943,0.2944,0.2943,0.2944,188406.0,2026-01-04 07:52:00
1767513180000,0.2943,0.2944,0.2943,0.2944,31178.0,2026-01-04 07:53:00
1767513240000,0.2944,0.2944,0.2943,0.2944,7936.9,2026-01-04 07:54:00
1767513300000,0.2943,0.2944,0.2943,0.2944,5829.4,2026-01-04 07:55:00
1767513360000,0.2943,0.2944,0.2943,0.2944,8112.3,2026-01-04 07:56:00
1767513420000,0.2943,0.2944,0.2943,0.2944,22356.0,2026-01-04 07:57:00
1767513480000,0.2944,0.2944,0.2943,0.2944,24908.8,2026-01-04 07:58:00
1767513540000,0.2943,0.2944,0.2943,0.2944,156872.1,2026-01-04 07:59:00
1767513600000,0.2943,0.2945,0.2943,0.2944,607646.8,2026-01-04 08:00:00
1767513660000,0.2945,0.2945,0.2944,0.2944,367165.0,2026-01-04 08:01:00
1767513720000,0.2943,0.2944,0.2942,0.2943,635472.5,2026-01-04 08:02:00
1767513780000,0.2943,0.2943,0.2942,0.2943,8865.2,2026-01-04 08:03:00
1767513840000,0.2943,0.2944,0.2942,0.2944,113780.0,2026-01-04 08:04:00
1767513900000,0.2943,0.2944,0.2943,0.2944,31308.4,2026-01-04 08:05:00
1767513960000,0.2943,0.2944,0.2943,0.2944,3621.1,2026-01-04 08:06:00
1767514020000,0.2944,0.2945,0.2944,0.2944,13876.2,2026-01-04 08:07:00
1767514080000,0.2945,0.2945,0.2944,0.2944,15039.3,2026-01-04 08:08:00
1767514140000,0.2945,0.2945,0.2944,0.2944,11278.3,2026-01-04 08:09:00
1767514200000,0.2945,0.2945,0.2944,0.2944,2528.7,2026-01-04 08:10:00
1767514260000,0.2945,0.2945,0.2943,0.2944,232641.9,2026-01-04 08:11:00
1767514320000,0.2944,0.2944,0.2943,0.2944,14842.9,2026-01-04 08:12:00
1767514380000,0.2944,0.2944,0.2943,0.2944,39038.9,2026-01-04 08:13:00
1767514440000,0.2944,0.2945,0.2943,0.2945,164431.0,2026-01-04 08:14:00
1767514500000,0.2945,0.2945,0.2944,0.2944,9989.5,2026-01-04 08:15:00
1767514560000,0.2944,0.2945,0.2944,0.2945,19420.7,2026-01-04 08:16:00
1767514620000,0.2945,0.2945,0.2944,0.2944,9471.9,2026-01-04 08:17:00
1767514680000,0.2945,0.2945,0.2944,0.2944,34395.3,2026-01-04 08:18:00
1767514740000,0.2945,0.2945,0.2944,0.2945,14561.4,2026-01-04 08:19:00
1767514800000,0.2945,0.2945,0.2944,0.2944,11366.0,2026-01-04 08:20:00
1767514860000,0.2944,0.2945,0.2944,0.2944,11827.5,2026-01-04 08:21:00
1767514920000,0.2944,0.2945,0.2944,0.2945,57810.5,2026-01-04 08:22:00
1767514980000,0.2944,0.2947,0.2944,0.2947,1675760.4,2026-01-04 08:23:00
1767515040000,0.2947,0.2947,0.2946,0.2947,11477.3,2026-01-04 08:24:00
1767515100000,0.2947,0.2947,0.2946,0.2946,41838.6,2026-01-04 08:25:00
1767515160000,0.2947,0.2947,0.2945,0.2946,189251.8,2026-01-04 08:26:00
1767515220000,0.2945,0.2946,0.2945,0.2945,19674.6,2026-01-04 08:27:00
1767515280000,0.2946,0.2946,0.2943,0.2944,101700.5,2026-01-04 08:28:00
1767515340000,0.2944,0.2944,0.2938,0.2938,4005104.6,2026-01-04 08:29:00
1767515400000,0.2938,0.2938,0.2936,0.2937,1857142.5,2026-01-04 08:30:00
1767515460000,0.2937,0.2938,0.2937,0.2938,32397.6,2026-01-04 08:31:00
1767515520000,0.2938,0.2938,0.2937,0.2937,41495.1,2026-01-04 08:32:00
1767515580000,0.2938,0.2938,0.2937,0.2938,56023.0,2026-01-04 08:33:00
1767515640000,0.2937,0.2937,0.2936,0.2936,47559.5,2026-01-04 08:34:00
1767515700000,0.2937,0.2937,0.2936,0.2937,19884.5,2026-01-04 08:35:00
1767515760000,0.2936,0.2937,0.2936,0.2937,159691.9,2026-01-04 08:36:00
1767515820000,0.2936,0.2937,0.2936,0.2936,190038.4,2026-01-04 08:37:00
1767515880000,0.2936,0.2937,0.2936,0.2936,50195.7,2026-01-04 08:38:00
1767515940000,0.2937,0.2938,0.2936,0.2938,122272.6,2026-01-04 08:39:00
1767516000000,0.2937,0.2938,0.2936,0.2937,409723.2,2026-01-04 08:40:00
1767516060000,0.2937,0.2937,0.2936,0.2937,45782.4,2026-01-04 08:41:00
1767516120000,0.2936,0.2937,0.2936,0.2937,96526.9,2026-01-04 08:42:00
1767516180000,0.2936,0.2938,0.2936,0.2938,66165.7,2026-01-04 08:43:00
1767516240000,0.2938,0.2939,0.2937,0.2939,59693.9,2026-01-04 08:44:00
1767516300000,0.2939,0.2939,0.2938,0.2939,8509.9,2026-01-04 08:45:00
1767516360000,0.2939,0.2939,0.2937,0.2938,193739.4,2026-01-04 08:46:00
1767516420000,0.2938,0.2938,0.2936,0.2937,80176.1,2026-01-04 08:47:00
1767516480000,0.2937,0.2939,0.2936,0.2939,95531.8,2026-01-04 08:48:00
1767516540000,0.2939,0.294,0.2938,0.2939,233238.3,2026-01-04 08:49:00
1767516600000,0.294,0.294,0.2938,0.2938,178739.4,2026-01-04 08:50:00
1767516660000,0.2939,0.2939,0.2937,0.2937,120438.9,2026-01-04 08:51:00
1767516720000,0.2937,0.2938,0.2937,0.2938,64583.8,2026-01-04 08:52:00
1767516780000,0.2938,0.2938,0.2937,0.2937,24153.3,2026-01-04 08:53:00
1767516840000,0.2938,0.2938,0.2937,0.2937,9634.7,2026-01-04 08:54:00
1767516900000,0.2937,0.294,0.2937,0.2939,248123.0,2026-01-04 08:55:00
1767516960000,0.294,0.294,0.2939,0.2939,8009.9,2026-01-04 08:56:00
1767517020000,0.294,0.294,0.2939,0.294,94367.7,2026-01-04 08:57:00
1767517080000,0.2939,0.294,0.2939,0.2939,93970.3,2026-01-04 08:58:00
1767517140000,0.294,0.294,0.2939,0.294,10891.1,2026-01-04 08:59:00
1767517200000,0.2939,0.294,0.2939,0.2939,23397.2,2026-01-04 09:00:00
1767517260000,0.294,0.294,0.2939,0.2939,65324.5,2026-01-04 09:01:00
1767517320000,0.294,0.294,0.2939,0.2939,8177.5,2026-01-04 09:02:00
1767517380000,0.294,0.294,0.2938,0.2939,264391.3,2026-01-04 09:03:00
1767517440000,0.2939,0.294,0.2939,0.2939,290895.9,2026-01-04 09:04:00
1767517500000,0.294,0.294,0.2939,0.294,20727.4,2026-01-04 09:05:00
1767517560000,0.2939,0.2941,0.2939,0.2941,745167.9,2026-01-04 09:06:00
1767517620000,0.2941,0.2943,0.294,0.2942,899940.6,2026-01-04 09:07:00
1767517680000,0.2943,0.2943,0.2942,0.2943,11164.8,2026-01-04 09:08:00
1767517740000,0.2943,0.2943,0.2942,0.2943,14729.2,2026-01-04 09:09:00
1767517800000,0.2942,0.2943,0.2942,0.2942,13051.6,2026-01-04 09:10:00
1767517860000,0.2943,0.2943,0.2942,0.2943,13199.4,2026-01-04 09:11:00
1767517920000,0.2943,0.2943,0.2942,0.2943,16323.4,2026-01-04 09:12:00
1767517980000,0.2943,0.2943,0.2942,0.2943,24641.8,2026-01-04 09:13:00
1767518040000,0.2943,0.2943,0.2942,0.2943,78269.2,2026-01-04 09:14:00
1767518100000,0.2943,0.2943,0.2942,0.2942,114178.6,2026-01-04 09:15:00
1767518160000,0.2942,0.2943,0.2942,0.2942,40571.6,2026-01-04 09:16:00
1767518220000,0.2943,0.2943,0.2942,0.2943,45372.6,2026-01-04 09:17:00
