timestamp,open,high,low,close,volume,datetime
1767478200000,2.0074,2.0078,2.0071,2.0072,4131.5,2026-01-03 22:10:00
1767478260000,2.0072,2.0074,2.0071,2.0073,4982.3,2026-01-03 22:11:00
1767478320000,2.0073,2.0078,2.0073,2.0074,17014.0,2026-01-03 22:12:00
1767478380000,2.0073,2.0073,2.004,2.0043,43950.6,2026-01-03 22:13:00
1767478440000,2.0042,2.0067,2.004,2.0067,13326.0,2026-01-03 22:14:00
1767478500000,2.0067,2.0088,2.0067,2.0085,12286.8,2026-01-03 22:15:00
1767478560000,2.0085,2.009,2.008,2.0087,19222.0,2026-01-03 22:16:00
1767478620000,2.0086,2.011,2.0086,2.011,22660.1,2026-01-03 22:17:00
1767478680000,2.0109,2.0109,2.0098,2.0106,6554.1,2026-01-03 22:18:00
1767478740000,2.0106,2.0106,2.01,2.01,10017.4,2026-01-03 22:19:00
1767478800000,2.01,2.0103,2.0095,2.0095,8878.5,2026-01-03 22:20:00
1767478860000,2.0095,2.011,2.0095,2.0106,39081.5,2026-01-03 22:21:00
1767478920000,2.0106,2.0118,2.0105,2.0118,15291.6,2026-01-03 22:22:00
1767478980000,2.0118,2.0118,2.0111,2.0114,27356.4,2026-01-03 22:23:00
1767479040000,2.0113,2.0124,2.0111,2.0123,17181.7,2026-01-03 22:24:00
1767479100000,2.0124,2.0127,2.0121,2.0121,7351.0,2026-01-03 22:25:00
1767479160000,2.0121,2.0141,2.0117,2.014,32390.2,2026-01-03 22:26:00
1767479220000,2.014,2.0141,2.0129,2.0129,11849.3,2026-01-03 22:27:00
1767479280000,2.0129,2.0129,2.0114,2.0127,15726.4,2026-01-03 22:28:00
1767479340000,2.0127,2.0128,2.0117,2.0118,24000.0,2026-01-03 22:29:00
1767479400000,2.0117,2.0128,2.0114,2.0115,8193.9,2026-01-03 22:30:00
1767479460000,2.0116,2.013,2.0116,2.0127,3941.1,2026-01-03 22:31:00
1767479520000,2.0127,2.014,2.0127,2.0139,28806.7,2026-01-03 22:32:00
1767479580000,2.0139,2.0141,2.0134,2.0139,12076.3,2026-01-03 22:33:00
1767479640000,2.0138,2.0141,2.0138,2.0138,12510.3,2026-01-03 22:34:00
1767479700000,2.0138,2.0139,2.0128,2.0131,63556.2,2026-01-03 22:35:00
1767479760000,2.0132,2.0161,2.0132,2.016,12819.7,2026-01-03 22:36:00
1767479820000,2.0161,2.0174,2.0161,2.0173,24005.3,2026-01-03 22:37:00
1767479880000,2.0174,2.0174,2.0146,2.0146,46914.0,2026-01-03 22:38:00
1767479940000,2.0147,2.0147,2.0129,2.0129,18398.7,2026-01-03 22:39:00
1767480000000,2.013,2.0152,2.013,2.0137,20191.6,2026-01-03 22:40:00
1767480060000,2.0138,2.0138,2.0125,2.0131,9623.5,2026-01-03 22:41:00
1767480120000,2.0132,2.0138,2.0132,2.0137,4593.2,2026-01-03 22:42:00
1767480180000,2.0138,2.0161,2.0137,2.0158,22697.2,2026-01-03 22:43:00
1767480240000,2.0157,2.0157,2.0148,2.0157,21350.7,2026-01-03 22:44:00
1767480300000,2.0156,2.0164,2.0156,2.0157,16560.5,2026-01-03 22:45:00
1767480360000,2.0156,2.0157,2.0142,2.0148,7239.5,2026-01-03 22:46:00
1767480420000,2.0149,2.0151,2.0147,2.015,4630.7,2026-01-03 22:47:00
1767480480000,2.0149,2.015,2.0144,2.0146,13049.5,2026-01-03 22:48:00
1767480540000,2.0147,2.0147,2.0129,2.0129,26065.4,2026-01-03 22:49:00
1767480600000,2.0129,2.0142,2.0129,2.0137,13029.7,2026-01-03 22:50:00
1767480660000,2.0137,2.0141,2.0137,2.0137,1783.6,2026-01-03 22:51:00
1767480720000,2.0138,2.0138,2.0126,2.0126,13942.5,2026-01-03 22:52:00
1767480780000,2.0126,2.0128,2.0126,2.0127,11074.3,2026-01-03 22:53:00
1767480840000,2.0127,2.0134,2.0122,2.0134,16818.6,2026-01-03 22:54:00
1767480900000,2.0134,2.0137,2.0123,2.0124,13164.7,2026-01-03 22:55:00
1767480960000,2.0125,2.0126,2.0125,2.0126,5435.2,2026-01-03 22:56:00
1767481020000,2.0125,2.013,2.0125,2.0129,8355.5,2026-01-03 22:57:00
1767481080000,2.013,2.0137,2.0129,2.0137,10852.0,2026-01-03 22:58:00
1767481140000,2.0136,2.015,2.0136,2.0145,38098.0,2026-01-03 22:59:00
1767481200000,2.0145,2.015,2.014,2.0149,29545.5,2026-01-03 23:00:00
1767481260000,2.0148,2.0152,2.0131,2.0131,18937.3,2026-01-03 23:01:00
1767481320000,2.0131,2.014,2.013,2.014,7232.6,2026-01-03 23:02:00
1767481380000,2.0139,2.014,2.0132,2.0134,17010.0,2026-01-03 23:03:00
1767481440000,2.0134,2.0137,2.0132,2.0137,11949.6,2026-01-03 23:04:00
1767481500000,2.0138,2.0153,2.0138,2.0151,18964.4,2026-01-03 23:05:00
1767481560000,2.015,2.0156,2.015,2.0156,13254.6,2026-01-03 23:06:00
1767481620000,2.0156,2.0156,2.0138,2.0138,55663.7,2026-01-03 23:07:00
1767481680000,2.0138,2.0148,2.0136,2.0145,23473.4,2026-01-03 23:08:00
1767481740000,2.0145,2.0145,2.0129,2.0129,9449.0,2026-01-03 23:09:00
1767481800000,2.013,2.0134,2.0126,2.0133,34042.0,2026-01-03 23:10:00
1767481860000,2.0133,2.0139,2.0124,2.0128,11723.4,2026-01-03 23:11:00
1767481920000,2.0129,2.0133,2.0124,2.0133,13071.5,2026-01-03 23:12:00
1767481980000,2.0134,2.0141,2.0133,2.0141,9035.6,2026-01-03 23:13:00
1767482040000,2.014,2.0143,2.014,2.0142,2743.0,2026-01-03 23:14:00
1767482100000,2.0143,2.0156,2.0139,2.0156,61360.6,2026-01-03 23:15:00
1767482160000,2.0156,2.0156,2.015,2.0151,7851.9,2026-01-03 23:16:00
1767482220000,2.0151,2.0174,2.015,2.0172,45248.3,2026-01-03 23:17:00
1767482280000,2.0171,2.0186,2.0171,2.0181,113797.6,2026-01-03 23:18:00
1767482340000,2.0181,2.0182,2.0169,2.0169,16832.5,2026-01-03 23:19:00
1767482400000,2.0169,2.0173,2.0168,2.0173,13282.5,2026-01-03 23:20:00
1767482460000,2.0173,2.0181,2.0173,2.0177,20857.6,2026-01-03 23:21:00
1767482520000,2.0178,2.0181,2.0178,2.0181,16355.0,2026-01-03 23:22:00
1767482580000,2.0181,2.0184,2.018,2.0183,44684.2,2026-01-03 23:23:00
1767482640000,2.0183,2.0183,2.0171,2.0171,13454.6,2026-01-03 23:24:00
1767482700000,2.0172,2.0172,2.0166,2.017,13467.8,2026-01-03 23:25:00
1767482760000,2.017,2.0172,2.0167,2.0172,13290.0,2026-01-03 23:26:00
1767482820000,2.0171,2.0172,2.0168,2.0169,5278.5,2026-01-03 23:27:00
1767482880000,2.0169,2.0169,2.0166,2.0167,2622.9,2026-01-03 23:28:00
1767482940000,2.0168,2.0175,2.0167,2.0175,66606.4,2026-01-03 23:29:00
1767483000000,2.0175,2.0179,2.0166,2.0176,47063.6,2026-01-03 23:30:00
1767483060000,2.0177,2.0177,2.0163,2.0164,12632.6,2026-01-03 23:31:00
1767483120000,2.0164,2.0172,2.016,2.0172,10501.5,2026-01-03 23:32:00
1767483180000,2.0172,2.0179,2.0172,2.0175,2750.4,2026-01-03 23:33:00
1767483240000,2.0174,2.0174,2.0164,2.0164,4431.9,2026-01-03 23:34:00
1767483300000,2.0164,2.0176,2.0164,2.0175,5006.2,2026-01-03 23:35:00
1767483360000,2.0175,2.0175,2.0168,2.0168,15363.6,2026-01-03 23:36:00
1767483420000,2.0168,2.0179,2.0168,2.0177,11165.9,2026-01-03 23:37:00
1767483480000,2.0176,2.0184,2.017,2.0184,30800.6,2026-01-03 23:38:00
1767483540000,2.0184,2.0184,2.0181,2.0182,43683.5,2026-01-03 23:39:00
1767483600000,2.0183,2.0184,2.0179,2.0184,13215.0,2026-01-03 23:40:00
1767483660000,2.0184,2.0184,2.018,2.0184,49293.6,2026-01-03 23:41:00
1767483720000,2.0183,2.0186,2.0183,2.0186,17868.0,2026-01-03 23:42:00
1767483780000,2.0185,2.0186,2.0185,2.0186,6250.1,2026-01-03 23:43:00
1767483840000,2.0186,2.0186,2.0185,2.0185,7966.6,2026-01-03 23:44:00
1767483900000,2.0185,2.0186,2.0184,2.0185,42599.1,2026-01-03 23:45:00
1767483960000,2.0184,2.0185,2.0182,2.0184,78719.4,2026-01-03 23:46:00
1767484020000,2.0184,2.0187,2.0183,2.0187,87581.7,2026-01-03 23:47:00
1767484080000,2.0187,2.0188,2.0186,2.0187,13082.0,2026-01-03 23:48:00
1767484140000,2.0186,2.0187,2.0184,2.0186,46665.9,2026-01-03 23:49:00
1767484200000,2.0186,2.0186,2.0185,2.0185,8462.0,2026-01-03 23:50:00
1767484260000,2.0186,2.0186,2.0185,2.0186,2650.5,2026-01-03 23:51:00
1767484320000,2.0185,2.0185,2.0176,2.0183,142865.0,2026-01-03 23:52:00
1767484380000,2.0184,2.0184,2.0183,2.0184,2740.2,2026-01-03 23:53:00
1767484440000,2.0184,2.0187,2.0181,2.0181,120121.3,2026-01-03 23:54:00
1767484500000,2.0181,2.0183,2.0181,2.0183,6686.5,2026-01-03 23:55:00
1767484560000,2.0183,2.0183,2.0182,2.0183,2140.9,2026-01-03 23:56:00
1767484620000,2.0183,2.0186,2.0178,2.0179,60239.2,2026-01-03 23:57:00
1767484680000,2.0179,2.0179,2.0176,2.0176,30560.9,2026-01-03 23:58:00
1767484740000,2.0177,2.0186,2.0176,2.0182,63450.6,2026-01-03 23:59:00
1767484800000,2.0182,2.0193,2.0177,2.0184,286066.5,2026-01-04 00:00:00
1767484860000,2.0185,2.0185,2.0163,2.0171,47260.7,2026-01-04 00:01:00
1767484920000,2.0171,2.0215,2.0171,2.0204,86867.2,2026-01-04 00:02:00
1767484980000,2.0204,2.023,2.0204,2.0225,106264.0,2026-01-04 00:03:00
1767485040000,2.0226,2.025,2.0224,2.0238,113727.2,2026-01-04 00:04:00
1767485100000,2.0238,2.0318,2.0232,2.0258,1272302.0,2026-01-04 00:05:00
1767485160000,2.0257,2.0305,2.0257,2.0292,96452.2,2026-01-04 00:06:00
1767485220000,2.0293,2.0303,2.0272,2.0283,354858.8,2026-01-04 00:07:00
1767485280000,2.0284,2.0313,2.0274,2.0299,140242.7,2026-01-04 00:08:00
1767485340000,2.0299,2.0311,2.0279,2.0285,136803.0,2026-01-04 00:09:00
1767485400000,2.0286,2.031,2.0283,2.0306,65655.0,2026-01-04 00:10:00
1767485460000,2.0307,2.0312,2.028,2.028,74486.9,2026-01-04 00:11:00
1767485520000,2.028,2.0325,2.0275,2.0301,114517.0,2026-01-04 00:12:00
1767485580000,2.03,2.0307,2.0293,2.0307,42880.2,2026-01-04 00:13:00
1767485640000,2.0307,2.031,2.0296,2.0302,31086.9,2026-01-04 00:14:00
1767485700000,2.0301,2.0312,2.0298,2.0298,45280.6,2026-01-04 00:15:00
1767485760000,2.0297,2.0308,2.0282,2.0283,83594.6,2026-01-04 00:16:00
1767485820000,2.0283,2.0338,2.0276,2.0337,136458.6,2026-01-04 00:17:00
1767485880000,2.0337,2.0352,2.0322,2.0337,116099.2,2026-01-04 00:18:00
1767485940000,2.0337,2.0338,2.0283,2.0294,216847.0,2026-01-04 00:19:00
1767486000000,2.0293,2.0295,2.0272,2.0277,27395.6,2026-01-04 00:20:00
1767486060000,2.0276,2.0297,2.0273,2.0285,85230.4,2026-01-04 00:21:00
1767486120000,2.0285,2.0311,2.0273,2.0291,56729.6,2026-01-04 00:22:00
1767486180000,2.029,2.031,2.0276,2.0307,80880.6,2026-01-04 00:23:00
1767486240000,2.0307,2.0333,2.0307,2.0331,40977.9,2026-01-04 00:24:00
1767486300000,2.0331,2.0332,2.0325,2.0332,72132.1,2026-01-04 00:25:00
1767486360000,2.0332,2.0332,2.0317,2.0321,69572.4,2026-01-04 00:26:00
1767486420000,2.032,2.0325,2.0307,2.0316,69094.1,2026-01-04 00:27:00
1767486480000,2.0317,2.0333,2.0311,2.0325,81645.0,2026-01-04 00:28:00
1767486540000,2.0325,2.0325,2.0288,2.0288,43763.3,2026-01-04 00:29:00
1767486600000,2.0288,2.03,2.0285,2.0292,86946.9,2026-01-04 00:30:00
1767486660000,2.0292,2.0309,2.0292,2.0306,44434.8,2026-01-04 00:31:00
1767486720000,2.0307,2.0313,2.0297,2.0309,52646.3,2026-01-04 00:32:00
1767486780000,2.031,2.0325,2.0296,2.0325,114216.5,2026-01-04 00:33:00
1767486840000,2.0325,2.0374,2.0325,2.0362,130407.1,2026-01-04 00:34:00
1767486900000,2.0361,2.0373,2.0338,2.0349,155910.0,2026-01-04 00:35:00
1767486960000,2.0349,2.0352,2.0317,2.0317,22467.6,2026-01-04 00:36:00
1767487020000,2.0317,2.0324,2.0309,2.0317,77370.0,2026-01-04 00:37:00
1767487080000,2.0317,2.0325,2.029,2.0297,159866.7,2026-01-04 00:38:00
1767487140000,2.0296,2.0297,2.028,2.0285,87526.9,2026-01-04 00:39:00
1767487200000,2.0285,2.0303,2.0283,2.0296,55559.4,2026-01-04 00:40:00
1767487260000,2.0295,2.0295,2.028,2.028,40641.6,2026-01-04 00:41:00
1767487320000,2.028,2.0287,2.0271,2.0287,62916.6,2026-01-04 00:42:00
1767487380000,2.0286,2.0324,2.0286,2.0323,22682.7,2026-01-04 00:43:00
1767487440000,2.0323,2.0323,2.0304,2.0304,22271.3,2026-01-04 00:44:00
1767487500000,2.0303,2.0304,2.0289,2.0304,37800.7,2026-01-04 00:45:00
1767487560000,2.0305,2.0339,2.0298,2.0339,36931.9,2026-01-04 00:46:00
1767487620000,2.0338,2.0364,2.0338,2.0355,87916.8,2026-01-04 00:47:00
1767487680000,2.0356,2.0395,2.0356,2.039,123564.7,2026-01-04 00:48:00
1767487740000,2.0389,2.0389,2.0368,2.0368,60329.4,2026-01-04 00:49:00
1767487800000,2.0369,2.0373,2.0355,2.037,34500.2,2026-01-04 00:50:00
1767487860000,2.0369,2.0377,2.036,2.037,58386.9,2026-01-04 00:51:00
1767487920000,2.037,2.0433,2.037,2.0426,198429.9,2026-01-04 00:52:00
1767487980000,2.0426,2.0433,2.0423,2.0428,57561.7,2026-01-04 00:53:00
1767488040000,2.0428,2.045,2.042,2.0446,110970.1,2026-01-04 00:54:00
1767488100000,2.0445,2.0485,2.0443,2.0452,234918.3,2026-01-04 00:55:00
1767488160000,2.0452,2.046,2.0442,2.0455,92687.4,2026-01-04 00:56:00
1767488220000,2.0455,2.0468,2.0445,2.045,32645.2,2026-01-04 00:57:00
1767488280000,2.0449,2.0449,2.0436,2.0443,67713.3,2026-01-04 00:58:00
1767488340000,2.0444,2.0444,2.042,2.0428,20699.6,2026-01-04 00:59:00
1767488400000,2.0429,2.0429,2.0416,2.0421,23215.7,2026-01-04 01:00:00
1767488460000,2.042,2.043,2.0408,2.0409,49647.7,2026-01-04 01:01:00
1767488520000,2.0408,2.0408,2.0371,2.0372,120587.3,2026-01-04 01:02:00
1767488580000,2.0371,2.0385,2.036,2.0384,98667.5,2026-01-04 01:03:00
1767488640000,2.0384,2.0425,2.0383,2.0421,30727.4,2026-01-04 01:04:00
1767488700000,2.0422,2.0428,2.0413,2.0413,31586.8,2026-01-04 01:05:00
1767488760000,2.0414,2.0414,2.0387,2.0387,62136.4,2026-01-04 01:06:00
1767488820000,2.0386,2.0387,2.0367,2.0369,121829.9,2026-01-04 01:07:00
1767488880000,2.0369,2.0382,2.0367,2.0373,47514.9,2026-01-04 01:08:00
1767488940000,2.0373,2.0387,2.0366,2.0377,49934.8,2026-01-04 01:09:00
1767489000000,2.0377,2.0396,2.0371,2.0393,26184.9,2026-01-04 01:10:00
1767489060000,2.0393,2.0399,2.0386,2.0386,39958.0,2026-01-04 01:11:00
1767489120000,2.0385,2.0392,2.0362,2.0392,164844.9,2026-01-04 01:12:00
1767489180000,2.0392,2.0403,2.0388,2.0388,80843.8,2026-01-04 01:13:00
1767489240000,2.0388,2.0398,2.0388,2.0398,9519.2,2026-01-04 01:14:00
1767489300000,2.0398,2.0417,2.0396,2.0396,28255.3,2026-01-04 01:15:00
1767489360000,2.0396,2.0418,2.039,2.0415,41726.1,2026-01-04 01:16:00
1767489420000,2.0415,2.0415,2.0397,2.0407,45582.1,2026-01-04 01:17:00
1767489480000,2.0407,2.0409,2.0386,2.0391,24603.9,2026-01-04 01:18:00
1767489540000,2.0392,2.0392,2.0367,2.0368,31601.0,2026-01-04 01:19:00
1767489600000,2.0368,2.0368,2.0333,2.034,64948.8,2026-01-04 01:20:00
1767489660000,2.0339,2.0352,2.0339,2.0348,26388.7,2026-01-04 01:21:00
1767489720000,2.0347,2.0378,2.0347,2.0377,25060.4,2026-01-04 01:22:00
1767489780000,2.0378,2.0404,2.0378,2.0387,107229.8,2026-01-04 01:23:00
1767489840000,2.0386,2.0386,2.0368,2.037,22895.0,2026-01-04 01:24:00
1767489900000,2.037,2.0381,2.037,2.0381,63820.2,2026-01-04 01:25:00
1767489960000,2.038,2.0381,2.0364,2.0373,35588.6,2026-01-04 01:26:00
1767490020000,2.0372,2.0376,2.0368,2.0369,13739.9,2026-01-04 01:27:00
1767490080000,2.0369,2.037,2.0349,2.0349,22465.2,2026-01-04 01:28:00
1767490140000,2.0349,2.0351,2.0346,2.0349,13666.7,2026-01-04 01:29:00
1767490200000,2.035,2.035,2.032,2.032,26198.1,2026-01-04 01:30:00
1767490260000,2.032,2.0325,2.0293,2.0308,110589.6,2026-01-04 01:31:00
1767490320000,2.0307,2.0321,2.0305,2.0319,89566.6,2026-01-04 01:32:00
1767490380000,2.0319,2.0324,2.0301,2.0312,74082.9,2026-01-04 01:33:00
1767490440000,2.0311,2.0331,2.0307,2.0328,80394.0,2026-01-04 01:34:00
1767490500000,2.0327,2.0328,2.0325,2.0326,18050.6,2026-01-04 01:35:00
1767490560000,2.0326,2.0331,2.0312,2.0314,40546.5,2026-01-04 01:36:00
1767490620000,2.0314,2.0318,2.0303,2.031,35465.2,2026-01-04 01:37:00
1767490680000,2.0311,2.0315,2.031,2.031,45307.0,2026-01-04 01:38:00
1767490740000,2.031,2.0317,2.0305,2.0317,20971.0,2026-01-04 01:39:00
1767490800000,2.0316,2.0317,2.0296,2.0308,31885.3,2026-01-04 01:40:00
1767490860000,2.0308,2.0308,2.0293,2.0293,14584.6,2026-01-04 01:41:00
1767490920000,2.0292,2.0292,2.0276,2.0276,43429.4,2026-01-04 01:42:00
1767490980000,2.0276,2.0278,2.0267,2.0278,16635.3,2026-01-04 01:43:00
1767491040000,2.0278,2.0307,2.0278,2.0305,25471.8,2026-01-04 01:44:00
1767491100000,2.0305,2.0311,2.0301,2.0311,20571.5,2026-01-04 01:45:00
1767491160000,2.031,2.0331,2.0307,2.0317,74765.0,2026-01-04 01:46:00
1767491220000,2.0317,2.0318,2.0296,2.0296,49819.6,2026-01-04 01:47:00
1767491280000,2.0296,2.0298,2.0289,2.0294,15341.5,2026-01-04 01:48:00
1767491340000,2.0293,2.0306,2.0289,2.0306,6947.8,2026-01-04 01:49:00
1767491400000,2.0305,2.0317,2.0305,2.0315,20677.8,2026-01-04 01:50:00
1767491460000,2.0314,2.0315,2.0305,2.0306,19907.2,2026-01-04 01:51:00
1767491520000,2.0306,2.0335,2.0306,2.033,171597.4,2026-01-04 01:52:00
1767491580000,2.0331,2.0331,2.0316,2.0317,33999.6,2026-01-04 01:53:00
1767491640000,2.0316,2.0319,2.0286,2.0318,434296.2,2026-01-04 01:54:00
1767491700000,2.0318,2.0345,2.0318,2.034,74683.8,2026-01-04 01:55:00
1767491760000,2.034,2.0345,2.0332,2.0344,18686.3,2026-01-04 01:56:00
1767491820000,2.0345,2.0357,2.0345,2.0357,21005.4,2026-01-04 01:57:00
1767491880000,2.0358,2.0369,2.0358,2.0362,36106.6,2026-01-04 01:58:00
1767491940000,2.0363,2.0363,2.0353,2.0353,17175.5,2026-01-04 01:59:00
1767492000000,2.0353,2.0355,2.0342,2.0354,12776.8,2026-01-04 02:00:00
1767492060000,2.0355,2.0363,2.0344,2.0345,18369.3,2026-01-04 02:01:00
1767492120000,2.0344,2.0345,2.0311,2.0311,59191.7,2026-01-04 02:02:00
1767492180000,2.0311,2.0316,2.0309,2.0311,17504.0,2026-01-04 02:03:00
1767492240000,2.0312,2.0321,2.0311,2.0321,21567.3,2026-01-04 02:04:00
1767492300000,2.032,2.0346,2.032,2.0323,112776.5,2026-01-04 02:05:00
1767492360000,2.0324,2.034,2.0323,2.0335,53457.9,2026-01-04 02:06:00
1767492420000,2.0335,2.034,2.0332,2.0337,25035.0,2026-01-04 02:07:00
1767492480000,2.0337,2.0345,2.0329,2.0329,190551.8,2026-01-04 02:08:00
1767492540000,2.033,2.033,2.0318,2.0322,26405.7,2026-01-04 02:09:00
1767492600000,2.0322,2.033,2.0317,2.032,614378.9,2026-01-04 02:10:00
1767492660000,2.0321,2.0351,2.0312,2.035,491913.8,2026-01-04 02:11:00
1767492720000,2.0351,2.0352,2.0344,2.0351,222916.3,2026-01-04 02:12:00
1767492780000,2.0351,2.0359,2.0351,2.0356,17590.6,2026-01-04 02:13:00
1767492840000,2.0356,2.0356,2.0351,2.0352,20443.2,2026-01-04 02:14:00
1767492900000,2.0351,2.0352,2.0339,2.034,107169.5,2026-01-04 02:15:00
1767492960000,2.034,2.0352,2.034,2.0343,82510.0,2026-01-04 02:16:00
1767493020000,2.0343,2.0355,2.0336,2.0349,145043.9,2026-01-04 02:17:00
1767493080000,2.0349,2.0352,2.034,2.034,30196.0,2026-01-04 02:18:00
1767493140000,2.034,2.0341,2.0336,2.034,124685.7,2026-01-04 02:19:00
1767493200000,2.0341,2.0374,2.0341,2.0368,108176.3,2026-01-04 02:20:00
1767493260000,2.0369,2.0372,2.0358,2.0359,27472.2,2026-01-04 02:21:00
1767493320000,2.0359,2.0359,2.0346,2.0349,17194.9,2026-01-04 02:22:00
1767493380000,2.035,2.0357,2.0346,2.0351,29854.3,2026-01-04 02:23:00
1767493440000,2.0351,2.0351,2.0337,2.0337,7509.3,2026-01-04 02:24:00
1767493500000,2.0338,2.0348,2.0334,2.0347,39618.7,2026-01-04 02:25:00
1767493560000,2.0348,2.036,2.0345,2.0352,84405.8,2026-01-04 02:26:00
1767493620000,2.0352,2.0354,2.035,2.0354,17843.2,2026-01-04 02:27:00
1767493680000,2.0354,2.0354,2.0341,2.0341,13238.6,2026-01-04 02:28:00
1767493740000,2.0341,2.0341,2.0331,2.0332,16817.3,2026-01-04 02:29:00
1767493800000,2.0332,2.035,2.033,2.0346,23556.3,2026-01-04 02:30:00
1767493860000,2.0347,2.0351,2.034,2.0351,15730.6,2026-01-04 02:31:00
1767493920000,2.035,2.0355,2.0333,2.0334,21370.1,2026-01-04 02:32:00
1767493980000,2.0333,2.0348,2.0333,2.0344,41543.4,2026-01-04 02:33:00
1767494040000,2.0345,2.0346,2.0341,2.0346,13917.6,2026-01-04 02:34:00
1767494100000,2.0346,2.0358,2.0346,2.0358,22944.0,2026-01-04 02:35:00
1767494160000,2.0357,2.0364,2.0352,2.0364,24806.7,2026-01-04 02:36:00
1767494220000,2.0363,2.0372,2.0353,2.0353,30159.1,2026-01-04 02:37:00
1767494280000,2.0354,2.0354,2.0346,2.035,14893.4,2026-01-04 02:38:00
1767494340000,2.035,2.035,2.0343,2.0343,12434.0,2026-01-04 02:39:00
1767494400000,2.0344,2.0351,2.0335,2.035,28657.1,2026-01-04 02:40:00
1767494460000,2.0351,2.0351,2.0346,2.0346,10209.5,2026-01-04 02:41:00
1767494520000,2.0347,2.0347,2.0321,2.0321,27817.2,2026-01-04 02:42:00
1767494580000,2.0321,2.0321,2.0312,2.0313,21055.4,2026-01-04 02:43:00
1767494640000,2.0313,2.0331,2.0312,2.033,22017.8,2026-01-04 02:44:00
1767494700000,2.0329,2.0336,2.0315,2.0315,35467.5,2026-01-04 02:45:00
1767494760000,2.0315,2.0315,2.0307,2.0311,23275.9,2026-01-04 02:46:00
1767494820000,2.0311,2.0311,2.0304,2.0309,13056.0,2026-01-04 02:47:00
1767494880000,2.0309,2.031,2.0306,2.0307,15056.7,2026-01-04 02:48:00
1767494940000,2.0307,2.0307,2.0306,2.0306,6608.9,2026-01-04 02:49:00
1767495000000,2.0306,2.0311,2.0303,2.0305,18163.6,2026-01-04 02:50:00
1767495060000,2.0306,2.031,2.0301,2.0307,19310.2,2026-01-04 02:51:00
1767495120000,2.0307,2.0309,2.027,2.0274,696478.9,2026-01-04 02:52:00
1767495180000,2.0274,2.0292,2.0274,2.0286,27838.4,2026-01-04 02:53:00
1767495240000,2.0287,2.0287,2.0278,2.0282,27346.2,2026-01-04 02:54:00
1767495300000,2.0282,2.0293,2.028,2.0291,41793.9,2026-01-04 02:55:00
1767495360000,2.029,2.0291,2.0286,2.0286,9218.3,2026-01-04 02:56:00
1767495420000,2.0287,2.0289,2.0283,2.0284,23400.8,2026-01-04 02:57:00
1767495480000,2.0285,2.0296,2.0285,2.0292,13355.4,2026-01-04 02:58:00
1767495540000,2.0293,2.0311,2.0293,2.0311,28793.9,2026-01-04 02:59:00
1767495600000,2.0311,2.0345,2.0305,2.0334,239173.7,2026-01-04 03:00:00
1767495660000,2.0335,2.0347,2.0331,2.034,14922.9,2026-01-04 03:01:00
1767495720000,2.034,2.0344,2.0335,2.0335,9363.8,2026-01-04 03:02:00
1767495780000,2.0334,2.0339,2.0332,2.0339,11542.5,2026-01-04 03:03:00
1767495840000,2.0339,2.0348,2.0339,2.0343,33625.1,2026-01-04 03:04:00
1767495900000,2.0342,2.0352,2.0339,2.0349,40376.9,2026-01-04 03:05:00
1767495960000,2.035,2.0355,2.0348,2.0352,19906.4,2026-01-04 03:06:00
1767496020000,2.0352,2.0353,2.034,2.0341,28797.3,2026-01-04 03:07:00
1767496080000,2.0341,2.035,2.034,2.035,22061.5,2026-01-04 03:08:00
1767496140000,2.035,2.0363,2.0338,2.0348,137938.2,2026-01-04 03:09:00
1767496200000,2.0349,2.0376,2.0349,2.0375,15337.3,2026-01-04 03:10:00
1767496260000,2.0375,2.04,2.0375,2.04,21328.7,2026-01-04 03:11:00
1767496320000,2.0399,2.0422,2.0396,2.0409,62654.9,2026-01-04 03:12:00
1767496380000,2.0409,2.0409,2.0394,2.0406,44059.5,2026-01-04 03:13:00
1767496440000,2.0406,2.041,2.0397,2.0399,26444.4,2026-01-04 03:14:00
1767496500000,2.0398,2.0398,2.0377,2.0387,30154.6,2026-01-04 03:15:00
1767496560000,2.0386,2.0398,2.0379,2.0397,45027.8,2026-01-04 03:16:00
1767496620000,2.0397,2.0404,2.0394,2.0403,15941.1,2026-01-04 03:17:00
1767496680000,2.0403,2.0405,2.0394,2.0402,21730.8,2026-01-04 03:18:00
1767496740000,2.0401,2.0423,2.0401,2.0417,66474.7,2026-01-04 03:19:00
1767496800000,2.0417,2.0417,2.0399,2.0415,53268.5,2026-01-04 03:20:00
1767496860000,2.0416,2.0423,2.0396,2.0396,19455.4,2026-01-04 03:21:00
1767496920000,2.0396,2.046,2.039,2.0436,2084441.5,2026-01-04 03:22:00
1767496980000,2.0436,2.044,2.0417,2.0417,86353.1,2026-01-04 03:23:00
1767497040000,2.0417,2.0424,2.0417,2.0419,22601.2,2026-01-04 03:24:00
1767497100000,2.0419,2.0429,2.0412,2.0421,93001.4,2026-01-04 03:25:00
1767497160000,2.0421,2.0422,2.0409,2.0417,27177.5,2026-01-04 03:26:00
1767497220000,2.0417,2.042,2.04,2.0401,44150.6,2026-01-04 03:27:00
1767497280000,2.04,2.0409,2.0375,2.0379,61292.6,2026-01-04 03:28:00
1767497340000,2.0379,2.0388,2.0379,2.0387,13595.0,2026-01-04 03:29:00
