timestamp,open,high,low,close,volume,datetime
1767799680000,14.0,14.02,13.98,14.02,7994.15,2026-01-07 15:28:00
1767799740000,14.02,14.03,14.01,14.01,9887.86,2026-01-07 15:29:00
1767799800000,14.02,14.02,13.99,13.99,1345.22,2026-01-07 15:30:00
1767799860000,13.99,14.02,13.99,14.02,2150.91,2026-01-07 15:31:00
1767799920000,14.01,14.05,14.0,14.05,1768.35,2026-01-07 15:32:00
1767799980000,14.05,14.05,14.03,14.04,1645.15,2026-01-07 15:33:00
1767800040000,14.03,14.03,14.02,14.02,4485.78,2026-01-07 15:34:00
1767800100000,14.03,14.05,14.03,14.05,2934.06,2026-01-07 15:35:00
1767800160000,14.04,14.08,14.04,14.08,20930.04,2026-01-07 15:36:00
1767800220000,14.08,14.08,14.05,14.05,1237.52,2026-01-07 15:37:00
1767800280000,14.05,14.06,14.01,14.01,10159.9,2026-01-07 15:38:00
1767800340000,14.0,14.02,13.98,14.0,5219.61,2026-01-07 15:39:00
1767800400000,14.0,14.01,13.99,14.01,2944.91,2026-01-07 15:40:00
1767800460000,14.02,14.03,14.01,14.02,4398.29,2026-01-07 15:41:00
1767800520000,14.02,14.02,14.0,14.01,675.24,2026-01-07 15:42:00
1767800580000,14.01,14.01,13.99,13.99,3911.97,2026-01-07 15:43:00
1767800640000,13.99,14.0,13.98,14.0,2653.98,2026-01-07 15:44:00
1767800700000,14.0,14.0,13.98,13.99,68.5,2026-01-07 15:45:00
1767800760000,13.99,13.99,13.97,13.99,6939.94,2026-01-07 15:46:00
1767800820000,13.98,13.99,13.98,13.99,3816.39,2026-01-07 15:47:00
1767800880000,14.0,14.02,14.0,14.01,3149.2,2026-01-07 15:48:00
1767800940000,14.01,14.02,14.01,14.02,641.96,2026-01-07 15:49:00
1767801000000,14.02,14.04,14.02,14.02,1607.35,2026-01-07 15:50:00
1767801060000,14.02,14.03,14.01,14.03,895.39,2026-01-07 15:51:00
1767801120000,14.03,14.03,14.02,14.02,503.27,2026-01-07 15:52:00
1767801180000,14.02,14.03,14.02,14.02,1279.37,2026-01-07 15:53:00
1767801240000,14.03,14.03,14.02,14.03,161.63,2026-01-07 15:54:00
1767801300000,14.02,14.03,14.02,14.03,458.71,2026-01-07 15:55:00
1767801360000,14.02,14.02,14.0,14.01,2218.36,2026-01-07 15:56:00
1767801420000,14.02,14.02,14.01,14.01,588.95,2026-01-07 15:57:00
1767801480000,14.01,14.01,14.0,14.01,473.0,2026-01-07 15:58:00
1767801540000,14.01,14.02,14.0,14.01,360.41,2026-01-07 15:59:00
1767801600000,14.01,14.01,13.98,14.01,12039.14,2026-01-07 16:00:00
1767801660000,14.0,14.0,13.98,13.99,12884.74,2026-01-07 16:01:00
1767801720000,13.99,14.01,13.98,14.0,1439.34,2026-01-07 16:02:00
1767801780000,14.0,14.01,13.99,14.0,3318.53,2026-01-07 16:03:00
1767801840000,14.01,14.02,13.99,14.01,200.65,2026-01-07 16:04:00
1767801900000,14.02,14.03,14.02,14.02,927.08,2026-01-07 16:05:00
1767801960000,14.02,14.02,14.0,14.0,3321.83,2026-01-07 16:06:00
1767802020000,14.01,14.02,13.99,14.0,4582.93,2026-01-07 16:07:00
1767802080000,14.0,14.02,14.0,14.02,1259.36,2026-01-07 16:08:00
1767802140000,14.01,14.02,14.01,14.01,421.5,2026-01-07 16:09:00
1767802200000,14.01,14.02,14.0,14.0,248.89,2026-01-07 16:10:00
1767802260000,14.01,14.03,14.01,14.01,477.73,2026-01-07 16:11:00
1767802320000,14.01,14.01,14.0,14.0,4145.94,2026-01-07 16:12:00
1767802380000,13.99,14.0,13.99,14.0,1078.12,2026-01-07 16:13:00
1767802440000,14.0,14.0,14.0,14.0,1006.81,2026-01-07 16:14:00
1767802500000,14.0,14.01,13.99,14.01,386.53,2026-01-07 16:15:00
1767802560000,14.01,14.03,14.01,14.01,572.24,2026-01-07 16:16:00
1767802620000,14.01,14.01,13.99,14.01,721.44,2026-01-07 16:17:00
1767802680000,14.0,14.0,13.99,14.0,3356.64,2026-01-07 16:18:00
1767802740000,14.0,14.0,13.99,13.99,2910.01,2026-01-07 16:19:00
1767802800000,14.0,14.0,14.0,14.0,93.48,2026-01-07 16:20:00
1767802860000,13.99,14.01,13.99,14.0,269.37,2026-01-07 16:21:00
1767802920000,14.01,14.02,14.0,14.02,1221.61,2026-01-07 16:22:00
1767802980000,14.02,14.05,14.01,14.05,1994.81,2026-01-07 16:23:00
1767803040000,14.05,14.07,14.04,14.05,6209.15,2026-01-07 16:24:00
1767803100000,14.04,14.05,14.04,14.04,429.32,2026-01-07 16:25:00
1767803160000,14.03,14.04,14.02,14.03,1178.87,2026-01-07 16:26:00
1767803220000,14.03,14.04,14.03,14.03,915.75,2026-01-07 16:27:00
1767803280000,14.03,14.04,14.01,14.01,213.79,2026-01-07 16:28:00
1767803340000,14.01,14.02,14.0,14.02,483.56,2026-01-07 16:29:00
1767803400000,14.03,14.04,14.01,14.02,569.14,2026-01-07 16:30:00
1767803460000,14.02,14.02,14.01,14.01,379.1,2026-01-07 16:31:00
1767803520000,14.02,14.03,14.01,14.02,663.12,2026-01-07 16:32:00
1767803580000,14.01,14.02,14.0,14.0,3433.97,2026-01-07 16:33:00
1767803640000,13.99,13.99,13.89,13.94,31592.39,2026-01-07 16:34:00
1767803700000,13.93,13.94,13.9,13.9,5212.53,2026-01-07 16:35:00
1767803760000,13.9,13.92,13.88,13.91,7891.11,2026-01-07 16:36:00
1767803820000,13.92,13.97,13.92,13.97,7830.11,2026-01-07 16:37:00
1767803880000,13.96,13.97,13.95,13.96,2268.01,2026-01-07 16:38:00
1767803940000,13.96,13.97,13.95,13.96,726.8,2026-01-07 16:39:00
1767804000000,13.95,13.96,13.95,13.95,1175.84,2026-01-07 16:40:00
1767804060000,13.96,13.96,13.95,13.96,596.7,2026-01-07 16:41:00
1767804120000,13.96,13.97,13.96,13.97,911.94,2026-01-07 16:42:00
1767804180000,13.96,13.99,13.96,13.98,1592.6,2026-01-07 16:43:00
1767804240000,13.99,13.99,13.99,13.99,1147.82,2026-01-07 16:44:00
1767804300000,13.99,14.02,13.99,14.01,17335.33,2026-01-07 16:45:00
1767804360000,14.02,14.04,14.02,14.04,3309.85,2026-01-07 16:46:00
1767804420000,14.03,14.04,14.02,14.03,2776.96,2026-01-07 16:47:00
1767804480000,14.03,14.03,14.02,14.03,367.0,2026-01-07 16:48:00
1767804540000,14.03,14.03,14.0,14.0,2357.48,2026-01-07 16:49:00
1767804600000,14.0,14.01,14.0,14.01,2165.67,2026-01-07 16:50:00
1767804660000,14.01,14.01,13.98,13.99,4336.54,2026-01-07 16:51:00
1767804720000,13.98,13.99,13.97,13.97,1776.07,2026-01-07 16:52:00
1767804780000,13.98,13.98,13.97,13.98,346.49,2026-01-07 16:53:00
1767804840000,13.98,13.99,13.97,13.99,448.07,2026-01-07 16:54:00
1767804900000,13.99,14.0,13.98,14.0,199.66,2026-01-07 16:55:00
1767804960000,13.99,14.0,13.99,13.99,36.3,2026-01-07 16:56:00
1767805020000,14.0,14.0,13.98,13.99,752.09,2026-01-07 16:57:00
1767805080000,13.99,14.0,13.99,13.99,17.95,2026-01-07 16:58:00
1767805140000,14.0,14.0,13.99,13.99,2575.87,2026-01-07 16:59:00
1767805200000,13.99,14.0,13.99,13.99,2278.46,2026-01-07 17:00:00
1767805260000,13.98,13.99,13.98,13.98,750.94,2026-01-07 17:01:00
1767805320000,13.99,14.0,13.98,13.98,667.33,2026-01-07 17:02:00
1767805380000,13.98,13.99,13.98,13.99,2734.07,2026-01-07 17:03:00
1767805440000,13.99,14.0,13.99,14.0,1548.71,2026-01-07 17:04:00
1767805500000,14.0,14.03,14.0,14.02,1847.01,2026-01-07 17:05:00
1767805560000,14.02,14.03,14.01,14.01,110.84,2026-01-07 17:06:00
1767805620000,14.02,14.03,14.02,14.03,717.99,2026-01-07 17:07:00
1767805680000,14.03,14.05,14.03,14.05,1281.07,2026-01-07 17:08:00
1767805740000,14.05,14.05,14.04,14.05,602.52,2026-01-07 17:09:00
1767805800000,14.05,14.06,14.04,14.05,386.12,2026-01-07 17:10:00
1767805860000,14.05,14.07,14.05,14.07,1006.62,2026-01-07 17:11:00
1767805920000,14.06,14.06,14.05,14.05,504.48,2026-01-07 17:12:00
1767805980000,14.05,14.05,14.04,14.05,213.41,2026-01-07 17:13:00
1767806040000,14.04,14.05,14.04,14.04,388.79,2026-01-07 17:14:00
1767806100000,14.04,14.05,14.04,14.05,1798.13,2026-01-07 17:15:00
1767806160000,14.05,14.07,14.05,14.07,1700.87,2026-01-07 17:16:00
1767806220000,14.07,14.07,14.06,14.07,374.66,2026-01-07 17:17:00
1767806280000,14.06,14.07,14.05,14.07,887.35,2026-01-07 17:18:00
1767806340000,14.06,14.07,14.06,14.07,2089.21,2026-01-07 17:19:00
1767806400000,14.08,14.09,14.07,14.09,1055.7,2026-01-07 17:20:00
1767806460000,14.09,14.09,14.07,14.07,786.59,2026-01-07 17:21:00
1767806520000,14.08,14.1,14.08,14.1,2489.66,2026-01-07 17:22:00
1767806580000,14.1,14.13,14.09,14.13,4361.57,2026-01-07 17:23:00
1767806640000,14.13,14.14,14.12,14.13,822.92,2026-01-07 17:24:00
1767806700000,14.12,14.12,14.11,14.12,350.47,2026-01-07 17:25:00
1767806760000,14.12,14.14,14.12,14.14,360.77,2026-01-07 17:26:00
1767806820000,14.13,14.15,14.13,14.14,453.33,2026-01-07 17:27:00
1767806880000,14.14,14.14,14.13,14.14,65.93,2026-01-07 17:28:00
1767806940000,14.14,14.15,14.14,14.14,1666.75,2026-01-07 17:29:00
1767807000000,14.15,14.15,14.14,14.14,1815.5,2026-01-07 17:30:00
1767807060000,14.15,14.16,14.14,14.14,199.55,2026-01-07 17:31:00
1767807120000,14.15,14.16,14.12,14.13,29593.25,2026-01-07 17:32:00
1767807180000,14.13,14.15,14.13,14.15,1491.17,2026-01-07 17:33:00
1767807240000,14.14,14.14,14.13,14.13,81.41,2026-01-07 17:34:00
1767807300000,14.13,14.14,14.12,14.14,1961.39,2026-01-07 17:35:00
1767807360000,14.13,14.13,14.12,14.12,105.49,2026-01-07 17:36:00
1767807420000,14.12,14.12,14.1,14.1,1331.38,2026-01-07 17:37:00
1767807480000,14.11,14.13,14.11,14.13,1633.28,2026-01-07 17:38:00
1767807540000,14.13,14.13,14.11,14.12,1698.52,2026-01-07 17:39:00
1767807600000,14.12,14.12,14.11,14.11,32.44,2026-01-07 17:40:00
1767807660000,14.11,14.11,14.1,14.1,355.06,2026-01-07 17:41:00
1767807720000,14.11,14.11,14.1,14.1,344.75,2026-01-07 17:42:00
1767807780000,14.09,14.09,14.07,14.08,4496.87,2026-01-07 17:43:00
1767807840000,14.08,14.09,14.08,14.08,5.32,2026-01-07 17:44:00
1767807900000,14.09,14.1,14.09,14.09,2170.09,2026-01-07 17:45:00
1767807960000,14.1,14.1,14.09,14.09,85.72,2026-01-07 17:46:00
1767808020000,14.09,14.09,14.09,14.09,14.25,2026-01-07 17:47:00
1767808080000,14.09,14.09,14.06,14.06,2012.5,2026-01-07 17:48:00
1767808140000,14.07,14.07,14.06,14.07,774.19,2026-01-07 17:49:00
1767808200000,14.06,14.07,14.04,14.05,2802.75,2026-01-07 17:50:00
1767808260000,14.06,14.06,14.04,14.05,363.97,2026-01-07 17:51:00
1767808320000,14.05,14.05,14.03,14.04,623.33,2026-01-07 17:52:00
1767808380000,14.04,14.06,14.04,14.05,219.37,2026-01-07 17:53:00
1767808440000,14.05,14.06,14.05,14.06,129.68,2026-01-07 17:54:00
1767808500000,14.06,14.07,14.06,14.06,931.92,2026-01-07 17:55:00
1767808560000,14.07,14.08,14.06,14.06,881.05,2026-01-07 17:56:00
1767808620000,14.07,14.07,14.05,14.05,769.82,2026-01-07 17:57:00
1767808680000,14.06,14.06,14.04,14.04,22.81,2026-01-07 17:58:00
1767808740000,14.05,14.06,14.05,14.06,130.66,2026-01-07 17:59:00
1767808800000,14.05,14.06,14.04,14.04,2276.49,2026-01-07 18:00:00
1767808860000,14.05,14.05,14.03,14.04,188.69,2026-01-07 18:01:00
1767808920000,14.05,14.05,14.04,14.05,210.3,2026-01-07 18:02:00
1767808980000,14.05,14.06,14.05,14.05,120.93,2026-01-07 18:03:00
1767809040000,14.05,14.06,14.04,14.05,1348.45,2026-01-07 18:04:00
1767809100000,14.05,14.06,14.05,14.06,1035.14,2026-01-07 18:05:00
1767809160000,14.06,14.07,14.05,14.05,332.56,2026-01-07 18:06:00
1767809220000,14.05,14.07,14.05,14.07,538.65,2026-01-07 18:07:00
1767809280000,14.06,14.07,14.03,14.05,4436.56,2026-01-07 18:08:00
1767809340000,14.05,14.08,14.04,14.08,383.11,2026-01-07 18:09:00
1767809400000,14.08,14.08,14.06,14.07,113.05,2026-01-07 18:10:00
1767809460000,14.06,14.07,14.06,14.07,511.49,2026-01-07 18:11:00
1767809520000,14.07,14.09,14.07,14.09,961.1,2026-01-07 18:12:00
1767809580000,14.08,14.09,14.07,14.09,844.95,2026-01-07 18:13:00
1767809640000,14.08,14.09,14.08,14.08,158.22,2026-01-07 18:14:00
1767809700000,14.07,14.08,14.05,14.06,902.34,2026-01-07 18:15:00
1767809760000,14.06,14.08,14.06,14.08,175.67,2026-01-07 18:16:00
1767809820000,14.08,14.08,14.06,14.07,1522.76,2026-01-07 18:17:00
1767809880000,14.07,14.08,14.07,14.07,259.78,2026-01-07 18:18:00
1767809940000,14.07,14.08,14.06,14.08,128.53,2026-01-07 18:19:00
1767810000000,14.08,14.08,14.08,14.08,162.26,2026-01-07 18:20:00
1767810060000,14.07,14.07,14.05,14.05,3081.89,2026-01-07 18:21:00
1767810120000,14.05,14.06,14.05,14.05,504.68,2026-01-07 18:22:00
1767810180000,14.05,14.06,14.05,14.05,287.58,2026-01-07 18:23:00
1767810240000,14.05,14.05,14.04,14.04,40.11,2026-01-07 18:24:00
1767810300000,14.04,14.04,14.0,14.02,14788.53,2026-01-07 18:25:00
1767810360000,14.02,14.03,14.02,14.03,1279.66,2026-01-07 18:26:00
1767810420000,14.03,14.04,14.03,14.04,630.29,2026-01-07 18:27:00
1767810480000,14.04,14.09,14.04,14.08,11667.95,2026-01-07 18:28:00
1767810540000,14.08,14.09,14.08,14.08,1304.56,2026-01-07 18:29:00
1767810600000,14.09,14.13,14.09,14.12,9913.83,2026-01-07 18:30:00
1767810660000,14.13,14.13,14.11,14.11,2259.46,2026-01-07 18:31:00
1767810720000,14.12,14.13,14.12,14.12,102.61,2026-01-07 18:32:00
1767810780000,14.12,14.12,14.11,14.12,211.17,2026-01-07 18:33:00
1767810840000,14.12,14.14,14.12,14.13,3968.78,2026-01-07 18:34:00
1767810900000,14.12,14.13,14.11,14.12,309.39,2026-01-07 18:35:00
1767810960000,14.11,14.11,14.1,14.11,1343.66,2026-01-07 18:36:00
1767811020000,14.12,14.12,14.11,14.11,794.88,2026-01-07 18:37:00
1767811080000,14.12,14.12,14.11,14.11,1353.87,2026-01-07 18:38:00
1767811140000,14.11,14.12,14.11,14.11,1930.14,2026-01-07 18:39:00
1767811200000,14.12,14.12,14.12,14.12,1035.27,2026-01-07 18:40:00
1767811260000,14.12,14.13,14.11,14.12,151.42,2026-01-07 18:41:00
1767811320000,14.12,14.13,14.11,14.11,585.46,2026-01-07 18:42:00
1767811380000,14.1,14.11,14.09,14.1,522.58,2026-01-07 18:43:00
1767811440000,14.1,14.1,14.08,14.08,330.16,2026-01-07 18:44:00
1767811500000,14.09,14.09,14.08,14.08,195.54,2026-01-07 18:45:00
1767811560000,14.08,14.08,14.07,14.07,201.54,2026-01-07 18:46:00
1767811620000,14.07,14.1,14.07,14.1,2810.96,2026-01-07 18:47:00
1767811680000,14.1,14.12,14.1,14.11,3420.17,2026-01-07 18:48:00
1767811740000,14.11,14.12,14.11,14.12,184.98,2026-01-07 18:49:00
1767811800000,14.12,14.12,14.11,14.11,140.49,2026-01-07 18:50:00
1767811860000,14.11,14.11,14.1,14.11,87.38,2026-01-07 18:51:00
1767811920000,14.11,14.11,14.09,14.09,212.0,2026-01-07 18:52:00
1767811980000,14.09,14.09,14.08,14.08,247.35,2026-01-07 18:53:00
1767812040000,14.09,14.09,14.07,14.07,3707.49,2026-01-07 18:54:00
1767812100000,14.08,14.09,14.06,14.07,883.65,2026-01-07 18:55:00
1767812160000,14.07,14.07,14.06,14.06,4247.54,2026-01-07 18:56:00
1767812220000,14.06,14.07,14.04,14.05,3499.91,2026-01-07 18:57:00
1767812280000,14.05,14.06,14.05,14.06,878.09,2026-01-07 18:58:00
1767812340000,14.06,14.08,14.06,14.07,410.37,2026-01-07 18:59:00
1767812400000,14.08,14.09,14.07,14.07,815.67,2026-01-07 19:00:00
1767812460000,14.07,14.08,14.07,14.08,1798.44,2026-01-07 19:01:00
1767812520000,14.08,14.1,14.08,14.1,765.63,2026-01-07 19:02:00
1767812580000,14.11,14.11,14.08,14.08,2270.54,2026-01-07 19:03:00
1767812640000,14.09,14.11,14.09,14.1,303.18,2026-01-07 19:04:00
1767812700000,14.11,14.11,14.09,14.09,492.69,2026-01-07 19:05:00
1767812760000,14.08,14.08,14.07,14.07,649.85,2026-01-07 19:06:00
1767812820000,14.08,14.08,14.07,14.07,6779.36,2026-01-07 19:07:00
1767812880000,14.07,14.08,14.07,14.07,542.92,2026-01-07 19:08:00
1767812940000,14.06,14.06,14.04,14.05,927.96,2026-01-07 19:09:00
1767813000000,14.05,14.07,14.05,14.06,1621.35,2026-01-07 19:10:00
1767813060000,14.05,14.05,14.04,14.05,484.03,2026-01-07 19:11:00
1767813120000,14.05,14.05,14.03,14.03,476.99,2026-01-07 19:12:00
1767813180000,14.03,14.03,14.02,14.03,1707.85,2026-01-07 19:13:00
1767813240000,14.03,14.04,14.03,14.03,324.69,2026-01-07 19:14:00
1767813300000,14.03,14.05,14.03,14.04,221.42,2026-01-07 19:15:00
1767813360000,14.04,14.04,14.02,14.03,624.11,2026-01-07 19:16:00
1767813420000,14.03,14.04,14.0,14.03,8959.53,2026-01-07 19:17:00
1767813480000,14.04,14.05,14.04,14.05,1499.89,2026-01-07 19:18:00
1767813540000,14.06,14.06,14.05,14.05,193.25,2026-01-07 19:19:00
1767813600000,14.06,14.06,14.04,14.04,1816.72,2026-01-07 19:20:00
1767813660000,14.04,14.05,14.02,14.03,1029.34,2026-01-07 19:21:00
1767813720000,14.04,14.05,14.03,14.04,580.49,2026-01-07 19:22:00
1767813780000,14.03,14.04,14.03,14.03,2948.27,2026-01-07 19:23:00
1767813840000,14.03,14.03,14.01,14.01,2587.17,2026-01-07 19:24:00
1767813900000,14.01,14.02,14.01,14.01,955.33,2026-01-07 19:25:00
1767813960000,14.01,14.02,14.0,14.0,1484.88,2026-01-07 19:26:00
1767814020000,14.01,14.01,14.01,14.01,2562.4,2026-01-07 19:27:00
1767814080000,14.01,14.02,14.01,14.02,32.4,2026-01-07 19:28:00
1767814140000,14.02,14.03,14.02,14.03,4097.2,2026-01-07 19:29:00
1767814200000,14.04,14.05,14.03,14.05,2137.22,2026-01-07 19:30:00
1767814260000,14.06,14.08,14.06,14.07,1145.38,2026-01-07 19:31:00
1767814320000,14.07,14.09,14.07,14.08,3051.2,2026-01-07 19:32:00
1767814380000,14.08,14.09,14.08,14.08,275.28,2026-01-07 19:33:00
1767814440000,14.09,14.11,14.09,14.1,2306.13,2026-01-07 19:34:00
1767814500000,14.09,14.1,14.09,14.1,1114.39,2026-01-07 19:35:00
1767814560000,14.09,14.09,14.07,14.08,2162.85,2026-01-07 19:36:00
1767814620000,14.09,14.11,14.09,14.1,3577.46,2026-01-07 19:37:00
1767814680000,14.1,14.11,14.1,14.11,754.17,2026-01-07 19:38:00
1767814740000,14.11,14.11,14.1,14.11,58.65,2026-01-07 19:39:00
1767814800000,14.1,14.1,14.09,14.1,1372.65,2026-01-07 19:40:00
1767814860000,14.09,14.09,14.08,14.08,46.99,2026-01-07 19:41:00
1767814920000,14.09,14.1,14.09,14.1,182.45,2026-01-07 19:42:00
1767814980000,14.1,14.1,14.09,14.09,3.23,2026-01-07 19:43:00
1767815040000,14.1,14.1,14.09,14.1,25.32,2026-01-07 19:44:00
1767815100000,14.1,14.11,14.1,14.11,2546.12,2026-01-07 19:45:00
1767815160000,14.11,14.11,14.1,14.1,124.2,2026-01-07 19:46:00
1767815220000,14.1,14.12,14.1,14.11,115.65,2026-01-07 19:47:00
1767815280000,14.11,14.12,14.1,14.1,834.98,2026-01-07 19:48:00
1767815340000,14.11,14.12,14.11,14.11,1049.58,2026-01-07 19:49:00
1767815400000,14.11,14.12,14.11,14.11,177.49,2026-01-07 19:50:00
1767815460000,14.12,14.14,14.12,14.14,1120.06,2026-01-07 19:51:00
1767815520000,14.14,14.15,14.13,14.14,1272.13,2026-01-07 19:52:00
1767815580000,14.15,14.15,14.13,14.13,636.17,2026-01-07 19:53:00
1767815640000,14.14,14.14,14.12,14.12,2001.84,2026-01-07 19:54:00
1767815700000,14.13,14.14,14.13,14.14,323.84,2026-01-07 19:55:00
1767815760000,14.13,14.13,14.12,14.12,129.33,2026-01-07 19:56:00
1767815820000,14.13,14.13,14.13,14.13,2527.56,2026-01-07 19:57:00
1767815880000,14.13,14.13,14.13,14.13,1034.06,2026-01-07 19:58:00
1767815940000,14.13,14.13,14.11,14.11,528.87,2026-01-07 19:59:00
1767816000000,14.12,14.13,14.11,14.12,3267.38,2026-01-07 20:00:00
1767816060000,14.12,14.14,14.12,14.13,1223.94,2026-01-07 20:01:00
1767816120000,14.14,14.14,14.13,14.13,613.79,2026-01-07 20:02:00
1767816180000,14.13,14.14,14.1,14.11,448.4,2026-01-07 20:03:00
1767816240000,14.12,14.13,14.12,14.12,149.28,2026-01-07 20:04:00
1767816300000,14.12,14.14,14.12,14.13,1220.04,2026-01-07 20:05:00
1767816360000,14.14,14.14,14.13,14.14,247.33,2026-01-07 20:06:00
1767816420000,14.14,14.14,14.12,14.12,285.37,2026-01-07 20:07:00
1767816480000,14.12,14.13,14.12,14.13,719.14,2026-01-07 20:08:00
1767816540000,14.12,14.12,14.11,14.11,792.47,2026-01-07 20:09:00
1767816600000,14.11,14.11,14.1,14.1,649.87,2026-01-07 20:10:00
1767816660000,14.11,14.12,14.1,14.11,286.92,2026-01-07 20:11:00
1767816720000,14.1,14.1,14.07,14.07,2032.33,2026-01-07 20:12:00
1767816780000,14.08,14.08,14.06,14.06,2904.53,2026-01-07 20:13:00
1767816840000,14.07,14.07,14.05,14.05,688.07,2026-01-07 20:14:00
1767816900000,14.05,14.05,14.05,14.05,545.0,2026-01-07 20:15:00
1767816960000,14.06,14.06,14.05,14.05,78.58,2026-01-07 20:16:00
1767817020000,14.06,14.06,14.05,14.06,193.86,2026-01-07 20:17:00
1767817080000,14.05,14.07,14.05,14.06,86.38,2026-01-07 20:18:00
1767817140000,14.06,14.07,14.06,14.06,72.68,2026-01-07 20:19:00
1767817200000,14.07,14.08,14.06,14.06,340.75,2026-01-07 20:20:00
1767817260000,14.06,14.07,14.05,14.05,216.58,2026-01-07 20:21:00
1767817320000,14.05,14.06,14.04,14.04,280.21,2026-01-07 20:22:00
1767817380000,14.04,14.05,14.02,14.04,2086.87,2026-01-07 20:23:00
1767817440000,14.04,14.04,14.02,14.02,905.02,2026-01-07 20:24:00
1767817500000,14.02,14.04,14.02,14.04,1805.22,2026-01-07 20:25:00
1767817560000,14.04,14.06,14.04,14.05,630.69,2026-01-07 20:26:00
1767817620000,14.05,14.05,14.04,14.04,267.32,2026-01-07 20:27:00
1767817680000,14.04,14.04,14.02,14.02,206.57,2026-01-07 20:28:00
1767817740000,14.02,14.04,14.02,14.04,398.0,2026-01-07 20:29:00
1767817800000,14.03,14.04,14.02,14.03,345.15,2026-01-07 20:30:00
1767817860000,14.04,14.06,14.04,14.05,420.14,2026-01-07 20:31:00
1767817920000,14.05,14.06,14.05,14.05,48.96,2026-01-07 20:32:00
1767817980000,14.05,14.07,14.05,14.07,445.37,2026-01-07 20:33:00
1767818040000,14.07,14.07,14.07,14.07,74.88,2026-01-07 20:34:00
1767818100000,14.06,14.06,14.04,14.05,195.7,2026-01-07 20:35:00
1767818160000,14.05,14.06,14.05,14.06,196.95,2026-01-07 20:36:00
1767818220000,14.06,14.09,14.06,14.08,2014.77,2026-01-07 20:37:00
1767818280000,14.09,14.09,14.09,14.09,0.74,2026-01-07 20:38:00
1767818340000,14.09,14.1,14.08,14.09,1135.36,2026-01-07 20:39:00
1767818400000,14.1,14.11,14.1,14.1,116.77,2026-01-07 20:40:00
1767818460000,14.1,14.1,14.09,14.09,240.9,2026-01-07 20:41:00
1767818520000,14.09,14.1,14.09,14.09,1580.56,2026-01-07 20:42:00
1767818580000,14.08,14.08,14.08,14.08,82.89,2026-01-07 20:43:00
1767818640000,14.08,14.08,14.07,14.07,15.34,2026-01-07 20:44:00
1767818700000,14.07,14.07,14.07,14.07,296.75,2026-01-07 20:45:00
1767818760000,14.07,14.08,14.07,14.08,219.86,2026-01-07 20:46:00
1767818820000,14.09,14.1,14.08,14.08,944.31,2026-01-07 20:47:00
1767818880000,14.07,14.08,14.07,14.07,90.16,2026-01-07 20:48:00
1767818940000,14.07,14.09,14.07,14.09,601.24,2026-01-07 20:49:00
1767819000000,14.09,14.1,14.08,14.09,1821.92,2026-01-07 20:50:00
1767819060000,14.09,14.1,14.07,14.07,452.27,2026-01-07 20:51:00
1767819120000,14.08,14.09,14.08,14.08,136.68,2026-01-07 20:52:00
1767819180000,14.08,14.09,14.08,14.08,39.07,2026-01-07 20:53:00
1767819240000,14.08,14.09,14.07,14.08,213.87,2026-01-07 20:54:00
1767819300000,14.08,14.08,14.08,14.08,875.09,2026-01-07 20:55:00
1767819360000,14.09,14.09,14.07,14.07,230.85,2026-01-07 20:56:00
1767819420000,14.07,14.07,14.06,14.07,403.61,2026-01-07 20:57:00
1767819480000,14.07,14.07,14.06,14.07,800.88,2026-01-07 20:58:00
1767819540000,14.07,14.08,14.07,14.07,12.03,2026-01-07 20:59:00
1767819600000,14.08,14.09,14.07,14.08,153.73,2026-01-07 21:00:00
1767819660000,14.09,14.09,14.08,14.08,317.98,2026-01-07 21:01:00
1767819720000,14.08,14.08,14.07,14.08,1408.39,2026-01-07 21:02:00
1767819780000,14.08,14.08,14.07,14.07,906.78,2026-01-07 21:03:00
1767819840000,14.06,14.06,14.06,14.06,32.98,2026-01-07 21:04:00
1767819900000,14.06,14.07,14.06,14.06,117.39,2026-01-07 21:05:00
1767819960000,14.06,14.06,14.05,14.06,381.97,2026-01-07 21:06:00
1767820020000,14.06,14.06,14.05,14.06,143.9,2026-01-07 21:07:00
1767820080000,14.07,14.08,14.07,14.08,71.25,2026-01-07 21:08:00
1767820140000,14.08,14.1,14.08,14.1,543.84,2026-01-07 21:09:00
1767820200000,14.09,14.09,14.07,14.07,309.71,2026-01-07 21:10:00
1767820260000,14.08,14.08,14.07,14.08,2669.7,2026-01-07 21:11:00
1767820320000,14.08,14.09,14.07,14.07,156.82,2026-01-07 21:12:00
1767820380000,14.08,14.09,14.08,14.09,1022.41,2026-01-07 21:13:00
1767820440000,14.09,14.1,14.08,14.09,127.59,2026-01-07 21:14:00
1767820500000,14.09,14.09,14.07,14.08,737.05,2026-01-07 21:15:00
1767820560000,14.08,14.08,14.07,14.07,210.25,2026-01-07 21:16:00
1767820620000,14.07,14.07,14.07,14.07,244.21,2026-01-07 21:17:00
1767820680000,14.08,14.1,14.07,14.1,857.11,2026-01-07 21:18:00
1767820740000,14.1,14.1,14.09,14.09,383.78,2026-01-07 21:19:00
1767820800000,14.1,14.1,14.08,14.09,867.06,2026-01-07 21:20:00
1767820860000,14.08,14.08,14.08,14.08,0.53,2026-01-07 21:21:00
