timestamp,open,high,low,close,volume,datetime
1767665280000,3217.14,3217.51,3215.0,3215.64,429.5952,2026-01-06 02:08:00
1767665340000,3215.65,3215.99,3214.34,3214.7,192.5404,2026-01-06 02:09:00
1767665400000,3214.69,3215.71,3213.55,3215.71,153.1112,2026-01-06 02:10:00
1767665460000,3215.71,3217.76,3214.66,3217.75,113.7038,2026-01-06 02:11:00
1767665520000,3217.75,3217.75,3216.93,3217.04,98.8847,2026-01-06 02:12:00
1767665580000,3217.04,3218.89,3217.04,3218.55,50.0129,2026-01-06 02:13:00
1767665640000,3218.55,3218.55,3217.35,3217.35,64.821,2026-01-06 02:14:00
1767665700000,3217.35,3217.35,3215.3,3216.5,88.9906,2026-01-06 02:15:00
1767665760000,3216.5,3217.32,3216.32,3217.32,42.5275,2026-01-06 02:16:00
1767665820000,3217.31,3218.85,3217.31,3218.84,112.9064,2026-01-06 02:17:00
1767665880000,3218.85,3219.17,3216.32,3216.47,110.831,2026-01-06 02:18:00
1767665940000,3216.48,3216.48,3215.43,3215.47,31.8764,2026-01-06 02:19:00
1767666000000,3215.47,3219.33,3215.47,3219.33,42.8099,2026-01-06 02:20:00
1767666060000,3219.33,3219.94,3217.25,3219.93,74.6215,2026-01-06 02:21:00
1767666120000,3219.93,3220.0,3217.82,3219.81,86.3988,2026-01-06 02:22:00
1767666180000,3219.8,3220.94,3218.27,3219.32,122.0769,2026-01-06 02:23:00
1767666240000,3219.33,3219.75,3218.67,3218.68,100.6847,2026-01-06 02:24:00
1767666300000,3218.68,3221.48,3218.68,3221.48,85.5458,2026-01-06 02:25:00
1767666360000,3221.47,3221.6,3219.08,3220.87,96.9465,2026-01-06 02:26:00
1767666420000,3220.87,3220.87,3218.73,3219.83,483.7625,2026-01-06 02:27:00
1767666480000,3219.82,3220.92,3219.5,3220.92,33.3798,2026-01-06 02:28:00
1767666540000,3220.91,3220.91,3218.84,3219.01,37.1252,2026-01-06 02:29:00
1767666600000,3219.01,3220.87,3219.01,3220.17,86.7867,2026-01-06 02:30:00
1767666660000,3220.17,3220.17,3215.01,3215.39,91.8684,2026-01-06 02:31:00
1767666720000,3215.39,3215.99,3213.76,3214.84,162.3906,2026-01-06 02:32:00
1767666780000,3214.84,3215.36,3213.56,3213.56,221.0503,2026-01-06 02:33:00
1767666840000,3213.56,3213.56,3211.91,3212.48,251.1075,2026-01-06 02:34:00
1767666900000,3212.47,3212.47,3211.53,3211.54,75.0358,2026-01-06 02:35:00
1767666960000,3211.53,3213.73,3211.53,3213.53,179.6393,2026-01-06 02:36:00
1767667020000,3213.53,3213.53,3211.96,3212.31,62.2144,2026-01-06 02:37:00
1767667080000,3212.3,3212.3,3208.72,3210.89,244.3628,2026-01-06 02:38:00
1767667140000,3210.89,3212.26,3210.89,3211.26,168.8114,2026-01-06 02:39:00
1767667200000,3211.27,3214.57,3211.27,3213.96,124.2276,2026-01-06 02:40:00
1767667260000,3213.96,3213.96,3212.5,3213.91,106.6878,2026-01-06 02:41:00
1767667320000,3213.92,3214.84,3213.57,3214.84,46.2341,2026-01-06 02:42:00
1767667380000,3214.83,3215.27,3213.64,3215.26,41.7471,2026-01-06 02:43:00
1767667440000,3215.26,3215.27,3214.62,3215.21,62.4082,2026-01-06 02:44:00
1767667500000,3215.2,3216.64,3214.59,3214.89,162.3016,2026-01-06 02:45:00
1767667560000,3214.9,3215.54,3214.89,3215.53,19.9699,2026-01-06 02:46:00
1767667620000,3215.54,3215.7,3213.16,3213.58,125.5059,2026-01-06 02:47:00
1767667680000,3213.57,3215.77,3213.57,3215.48,121.3136,2026-01-06 02:48:00
1767667740000,3215.48,3216.72,3214.98,3214.98,129.5701,2026-01-06 02:49:00
1767667800000,3214.99,3215.51,3214.71,3215.51,56.9761,2026-01-06 02:50:00
1767667860000,3215.51,3215.92,3214.23,3214.24,139.0759,2026-01-06 02:51:00
1767667920000,3214.23,3214.26,3213.14,3214.25,94.004,2026-01-06 02:52:00
1767667980000,3214.25,3214.9,3214.25,3214.88,54.088,2026-01-06 02:53:00
1767668040000,3214.88,3215.25,3214.88,3215.16,24.2715,2026-01-06 02:54:00
1767668100000,3215.17,3216.58,3215.17,3216.15,53.9395,2026-01-06 02:55:00
1767668160000,3216.16,3218.99,3216.16,3218.1,126.3727,2026-01-06 02:56:00
1767668220000,3218.11,3219.0,3216.32,3216.32,31.2185,2026-01-06 02:57:00
1767668280000,3216.33,3218.91,3216.33,3218.9,41.1107,2026-01-06 02:58:00
1767668340000,3218.9,3218.9,3217.09,3217.1,32.6931,2026-01-06 02:59:00
1767668400000,3217.1,3217.25,3216.39,3216.39,54.1239,2026-01-06 03:00:00
1767668460000,3216.39,3216.39,3215.0,3215.13,56.9228,2026-01-06 03:01:00
1767668520000,3215.12,3215.13,3214.12,3214.87,76.66,2026-01-06 03:02:00
1767668580000,3214.87,3216.99,3214.87,3215.8,164.1765,2026-01-06 03:03:00
1767668640000,3215.8,3218.88,3215.79,3218.88,96.2964,2026-01-06 03:04:00
1767668700000,3218.88,3222.33,3217.76,3221.49,268.6257,2026-01-06 03:05:00
1767668760000,3221.48,3221.48,3220.65,3220.95,72.8679,2026-01-06 03:06:00
1767668820000,3220.96,3221.51,3218.42,3218.43,47.6413,2026-01-06 03:07:00
1767668880000,3218.43,3219.92,3218.43,3219.75,68.4008,2026-01-06 03:08:00
1767668940000,3219.75,3219.76,3218.42,3218.52,91.3601,2026-01-06 03:09:00
1767669000000,3218.53,3219.24,3217.68,3217.68,60.9487,2026-01-06 03:10:00
1767669060000,3217.68,3217.69,3215.97,3215.97,60.2478,2026-01-06 03:11:00
1767669120000,3215.97,3216.65,3215.97,3215.97,27.5653,2026-01-06 03:12:00
1767669180000,3215.97,3218.01,3215.91,3218.01,165.4943,2026-01-06 03:13:00
1767669240000,3218.0,3219.86,3218.0,3219.86,57.5818,2026-01-06 03:14:00
1767669300000,3219.86,3221.82,3219.24,3221.82,20.615,2026-01-06 03:15:00
1767669360000,3221.82,3221.82,3219.56,3220.71,60.1054,2026-01-06 03:16:00
1767669420000,3220.71,3221.49,3220.24,3220.25,31.5604,2026-01-06 03:17:00
1767669480000,3220.25,3220.63,3220.24,3220.24,15.1152,2026-01-06 03:18:00
1767669540000,3220.24,3220.85,3220.24,3220.84,12.1055,2026-01-06 03:19:00
1767669600000,3220.84,3221.63,3220.24,3221.63,125.3421,2026-01-06 03:20:00
1767669660000,3221.63,3222.0,3219.38,3219.85,138.3547,2026-01-06 03:21:00
1767669720000,3219.85,3220.72,3219.28,3219.28,22.8188,2026-01-06 03:22:00
1767669780000,3219.28,3219.29,3217.55,3217.55,97.2554,2026-01-06 03:23:00
1767669840000,3217.55,3218.72,3216.84,3218.53,201.3835,2026-01-06 03:24:00
1767669900000,3218.54,3219.04,3217.28,3218.51,94.2057,2026-01-06 03:25:00
1767669960000,3218.51,3221.96,3217.64,3221.96,218.2578,2026-01-06 03:26:00
1767670020000,3221.96,3223.37,3221.96,3223.36,119.5371,2026-01-06 03:27:00
1767670080000,3223.36,3223.88,3223.35,3223.88,84.81,2026-01-06 03:28:00
1767670140000,3223.88,3225.0,3222.56,3224.28,995.8555,2026-01-06 03:29:00
1767670200000,3224.28,3224.8,3222.8,3222.8,128.0252,2026-01-06 03:30:00
1767670260000,3222.81,3229.0,3222.8,3227.99,347.7926,2026-01-06 03:31:00
1767670320000,3227.99,3230.27,3227.87,3229.29,223.4177,2026-01-06 03:32:00
1767670380000,3229.3,3233.5,3229.3,3231.47,549.1935,2026-01-06 03:33:00
1767670440000,3231.48,3232.21,3229.28,3229.29,211.4187,2026-01-06 03:34:00
1767670500000,3229.28,3230.96,3228.41,3229.93,132.1445,2026-01-06 03:35:00
1767670560000,3229.92,3230.39,3227.37,3227.37,110.0456,2026-01-06 03:36:00
1767670620000,3227.37,3229.55,3227.37,3227.5,112.3415,2026-01-06 03:37:00
1767670680000,3227.51,3228.59,3227.37,3227.5,19.5215,2026-01-06 03:38:00
1767670740000,3227.51,3229.62,3227.38,3228.58,81.7503,2026-01-06 03:39:00
1767670800000,3228.58,3228.58,3226.69,3227.85,61.8699,2026-01-06 03:40:00
1767670860000,3227.85,3229.38,3226.7,3227.0,164.2126,2026-01-06 03:41:00
1767670920000,3227.01,3227.51,3227.0,3227.5,49.2338,2026-01-06 03:42:00
1767670980000,3227.49,3227.49,3225.48,3226.11,162.6762,2026-01-06 03:43:00
1767671040000,3226.11,3226.39,3225.76,3225.92,136.4453,2026-01-06 03:44:00
1767671100000,3225.93,3228.9,3225.93,3228.87,212.4406,2026-01-06 03:45:00
1767671160000,3228.87,3228.87,3226.68,3226.68,40.9049,2026-01-06 03:46:00
1767671220000,3226.69,3227.32,3226.68,3226.85,78.7364,2026-01-06 03:47:00
1767671280000,3226.84,3226.84,3225.02,3225.15,70.5356,2026-01-06 03:48:00
1767671340000,3225.15,3225.15,3224.4,3224.4,108.2316,2026-01-06 03:49:00
1767671400000,3224.39,3224.39,3223.45,3223.87,44.0686,2026-01-06 03:50:00
1767671460000,3223.86,3225.6,3223.41,3224.91,52.7395,2026-01-06 03:51:00
1767671520000,3224.91,3226.27,3224.67,3225.11,62.3315,2026-01-06 03:52:00
1767671580000,3225.11,3225.12,3223.97,3223.98,29.9623,2026-01-06 03:53:00
1767671640000,3223.97,3224.28,3223.34,3223.76,41.0329,2026-01-06 03:54:00
1767671700000,3223.76,3223.76,3222.72,3223.36,75.615,2026-01-06 03:55:00
1767671760000,3223.36,3225.02,3223.35,3225.02,141.9905,2026-01-06 03:56:00
1767671820000,3225.02,3225.47,3224.13,3224.45,86.5202,2026-01-06 03:57:00
1767671880000,3224.46,3224.77,3224.45,3224.77,28.2957,2026-01-06 03:58:00
1767671940000,3224.78,3225.1,3224.77,3225.1,35.9311,2026-01-06 03:59:00
1767672000000,3225.1,3225.42,3224.46,3225.14,47.2151,2026-01-06 04:00:00
1767672060000,3225.14,3226.95,3225.14,3226.09,142.1064,2026-01-06 04:01:00
1767672120000,3226.09,3227.42,3226.08,3227.42,94.5703,2026-01-06 04:02:00
1767672180000,3227.42,3227.42,3223.37,3223.37,89.2947,2026-01-06 04:03:00
1767672240000,3223.37,3226.39,3223.37,3226.07,101.0064,2026-01-06 04:04:00
1767672300000,3226.08,3226.8,3225.7,3226.46,50.6862,2026-01-06 04:05:00
1767672360000,3226.46,3227.11,3226.08,3227.1,31.4347,2026-01-06 04:06:00
1767672420000,3227.09,3229.85,3227.09,3229.48,164.5613,2026-01-06 04:07:00
1767672480000,3229.48,3230.82,3229.3,3230.82,220.2265,2026-01-06 04:08:00
1767672540000,3230.82,3231.88,3229.64,3229.64,203.0811,2026-01-06 04:09:00
1767672600000,3229.64,3232.0,3229.64,3231.85,214.1659,2026-01-06 04:10:00
1767672660000,3231.84,3232.89,3231.4,3231.49,118.6897,2026-01-06 04:11:00
1767672720000,3231.49,3231.49,3229.87,3229.88,64.1577,2026-01-06 04:12:00
1767672780000,3229.88,3230.33,3229.87,3230.33,54.2686,2026-01-06 04:13:00
1767672840000,3230.33,3231.58,3230.33,3231.53,69.3794,2026-01-06 04:14:00
1767672900000,3231.52,3233.1,3231.52,3232.42,80.4694,2026-01-06 04:15:00
1767672960000,3232.42,3233.52,3232.42,3233.06,195.9733,2026-01-06 04:16:00
1767673020000,3233.06,3233.06,3231.0,3231.0,71.4112,2026-01-06 04:17:00
1767673080000,3231.01,3231.01,3229.74,3229.75,107.6285,2026-01-06 04:18:00
1767673140000,3229.75,3230.61,3229.74,3229.74,40.1581,2026-01-06 04:19:00
1767673200000,3229.75,3230.0,3229.74,3230.0,33.3575,2026-01-06 04:20:00
1767673260000,3229.99,3230.0,3229.22,3229.84,64.237,2026-01-06 04:21:00
1767673320000,3229.83,3230.32,3229.83,3230.27,82.1399,2026-01-06 04:22:00
1767673380000,3230.27,3230.27,3229.5,3229.84,123.6707,2026-01-06 04:23:00
1767673440000,3229.85,3229.85,3228.0,3228.01,57.3699,2026-01-06 04:24:00
1767673500000,3228.0,3228.01,3227.51,3227.66,58.4052,2026-01-06 04:25:00
1767673560000,3227.66,3227.67,3225.6,3227.03,129.8459,2026-01-06 04:26:00
1767673620000,3227.03,3227.03,3225.29,3225.29,113.358,2026-01-06 04:27:00
1767673680000,3225.29,3226.55,3225.28,3226.55,23.8417,2026-01-06 04:28:00
1767673740000,3226.55,3226.94,3226.54,3226.93,178.5748,2026-01-06 04:29:00
1767673800000,3226.94,3226.94,3226.65,3226.65,50.6474,2026-01-06 04:30:00
1767673860000,3226.65,3227.21,3226.65,3226.88,76.8218,2026-01-06 04:31:00
1767673920000,3226.88,3228.52,3226.88,3227.31,165.9019,2026-01-06 04:32:00
1767673980000,3227.3,3227.9,3226.3,3227.9,32.1003,2026-01-06 04:33:00
1767674040000,3227.9,3229.18,3227.9,3228.8,28.3935,2026-01-06 04:34:00
1767674100000,3228.8,3229.79,3228.79,3228.87,46.5914,2026-01-06 04:35:00
1767674160000,3228.88,3229.04,3228.87,3229.04,20.5394,2026-01-06 04:36:00
1767674220000,3229.03,3231.76,3229.03,3230.98,91.2522,2026-01-06 04:37:00
1767674280000,3230.97,3231.12,3229.99,3230.0,41.1769,2026-01-06 04:38:00
1767674340000,3230.0,3230.0,3226.37,3227.27,193.9168,2026-01-06 04:39:00
1767674400000,3227.27,3227.27,3225.76,3226.25,124.9047,2026-01-06 04:40:00
1767674460000,3226.25,3226.49,3225.84,3225.84,57.8682,2026-01-06 04:41:00
1767674520000,3225.84,3226.2,3225.52,3226.01,120.6096,2026-01-06 04:42:00
1767674580000,3226.0,3226.01,3226.0,3226.01,19.2077,2026-01-06 04:43:00
1767674640000,3226.01,3226.26,3225.25,3225.26,146.3483,2026-01-06 04:44:00
1767674700000,3225.26,3225.39,3224.13,3224.31,132.7446,2026-01-06 04:45:00
1767674760000,3224.34,3225.52,3224.34,3224.79,99.3567,2026-01-06 04:46:00
1767674820000,3224.79,3224.79,3224.78,3224.79,22.8149,2026-01-06 04:47:00
1767674880000,3224.79,3225.19,3224.79,3224.92,57.527,2026-01-06 04:48:00
1767674940000,3224.92,3225.41,3224.92,3225.4,9.2652,2026-01-06 04:49:00
1767675000000,3225.41,3225.41,3225.36,3225.36,39.085,2026-01-06 04:50:00
1767675060000,3225.37,3225.37,3224.61,3224.62,27.5253,2026-01-06 04:51:00
1767675120000,3224.62,3224.62,3223.37,3223.37,89.5351,2026-01-06 04:52:00
1767675180000,3223.37,3223.66,3223.25,3223.58,64.4897,2026-01-06 04:53:00
1767675240000,3223.59,3223.89,3223.58,3223.67,111.7142,2026-01-06 04:54:00
1767675300000,3223.68,3225.02,3223.67,3225.02,60.1909,2026-01-06 04:55:00
1767675360000,3225.02,3225.82,3224.5,3225.82,132.4866,2026-01-06 04:56:00
1767675420000,3225.81,3225.82,3224.74,3225.31,55.8007,2026-01-06 04:57:00
1767675480000,3225.32,3225.32,3223.7,3223.71,41.4352,2026-01-06 04:58:00
1767675540000,3223.7,3223.71,3222.95,3222.96,63.7432,2026-01-06 04:59:00
1767675600000,3222.95,3226.23,3221.75,3225.9,278.4681,2026-01-06 05:00:00
1767675660000,3225.9,3225.93,3224.34,3225.31,103.4672,2026-01-06 05:01:00
1767675720000,3225.3,3225.45,3224.5,3224.78,48.0514,2026-01-06 05:02:00
1767675780000,3224.77,3225.41,3223.66,3225.41,41.4625,2026-01-06 05:03:00
1767675840000,3225.42,3225.57,3222.67,3225.19,385.3862,2026-01-06 05:04:00
1767675900000,3225.19,3225.88,3224.06,3225.88,40.0446,2026-01-06 05:05:00
1767675960000,3225.88,3226.44,3225.86,3225.97,25.4006,2026-01-06 05:06:00
1767676020000,3225.97,3225.97,3223.46,3224.53,125.1178,2026-01-06 05:07:00
1767676080000,3224.53,3225.83,3224.52,3225.43,41.1712,2026-01-06 05:08:00
1767676140000,3225.42,3225.43,3223.31,3223.31,28.7287,2026-01-06 05:09:00
1767676200000,3223.31,3224.39,3223.0,3224.37,58.1632,2026-01-06 05:10:00
1767676260000,3224.37,3225.28,3224.36,3225.27,60.0419,2026-01-06 05:11:00
1767676320000,3225.28,3227.37,3225.27,3226.0,70.2658,2026-01-06 05:12:00
1767676380000,3226.01,3226.58,3225.67,3226.49,151.4489,2026-01-06 05:13:00
1767676440000,3226.49,3226.49,3225.36,3225.36,46.6066,2026-01-06 05:14:00
1767676500000,3225.36,3225.64,3225.04,3225.63,60.0072,2026-01-06 05:15:00
1767676560000,3225.64,3227.37,3225.64,3226.12,417.8543,2026-01-06 05:16:00
1767676620000,3226.13,3227.37,3224.57,3226.4,198.121,2026-01-06 05:17:00
1767676680000,3226.39,3226.39,3224.82,3224.83,71.9494,2026-01-06 05:18:00
1767676740000,3224.83,3226.89,3224.08,3226.88,46.0505,2026-01-06 05:19:00
1767676800000,3226.89,3229.51,3225.91,3226.09,186.8186,2026-01-06 05:20:00
1767676860000,3226.08,3226.88,3225.91,3226.05,68.8473,2026-01-06 05:21:00
1767676920000,3226.05,3226.05,3224.52,3224.53,59.465,2026-01-06 05:22:00
1767676980000,3224.52,3226.35,3224.52,3226.19,40.322,2026-01-06 05:23:00
1767677040000,3226.2,3227.53,3223.73,3223.93,105.808,2026-01-06 05:24:00
1767677100000,3223.93,3223.93,3221.89,3223.35,335.5303,2026-01-06 05:25:00
1767677160000,3223.35,3223.87,3222.55,3223.44,113.2651,2026-01-06 05:26:00
1767677220000,3223.44,3223.91,3223.43,3223.44,58.4857,2026-01-06 05:27:00
1767677280000,3223.44,3224.63,3223.44,3223.5,89.5357,2026-01-06 05:28:00
1767677340000,3223.5,3223.9,3223.5,3223.63,9.0499,2026-01-06 05:29:00
1767677400000,3223.63,3225.3,3223.62,3224.67,27.6093,2026-01-06 05:30:00
1767677460000,3224.68,3227.35,3224.29,3227.19,74.3051,2026-01-06 05:31:00
1767677520000,3227.2,3227.37,3225.01,3225.01,123.8984,2026-01-06 05:32:00
1767677580000,3225.02,3225.02,3223.07,3223.08,46.6768,2026-01-06 05:33:00
1767677640000,3223.08,3223.08,3221.56,3221.56,105.7522,2026-01-06 05:34:00
1767677700000,3221.56,3222.65,3219.23,3222.36,491.8265,2026-01-06 05:35:00
1767677760000,3222.35,3222.83,3220.48,3220.8,205.7395,2026-01-06 05:36:00
1767677820000,3220.81,3220.81,3218.8,3218.8,66.3259,2026-01-06 05:37:00
1767677880000,3218.81,3219.39,3217.45,3217.46,188.8163,2026-01-06 05:38:00
1767677940000,3217.45,3221.16,3217.15,3220.63,212.4317,2026-01-06 05:39:00
1767678000000,3220.63,3220.64,3218.75,3218.75,54.2486,2026-01-06 05:40:00
1767678060000,3218.75,3219.45,3218.43,3219.44,57.6569,2026-01-06 05:41:00
1767678120000,3219.44,3219.44,3218.7,3218.71,52.5753,2026-01-06 05:42:00
1767678180000,3218.71,3220.21,3218.71,3219.92,61.1414,2026-01-06 05:43:00
1767678240000,3219.92,3219.92,3219.28,3219.28,27.6228,2026-01-06 05:44:00
1767678300000,3219.29,3219.29,3218.14,3218.15,55.2414,2026-01-06 05:45:00
1767678360000,3218.15,3218.15,3218.14,3218.15,8.1565,2026-01-06 05:46:00
1767678420000,3218.14,3219.4,3217.12,3219.4,175.2619,2026-01-06 05:47:00
1767678480000,3219.41,3219.74,3218.15,3218.52,44.8639,2026-01-06 05:48:00
1767678540000,3218.51,3221.98,3218.51,3221.97,98.7605,2026-01-06 05:49:00
1767678600000,3221.97,3221.97,3220.25,3220.67,66.35,2026-01-06 05:50:00
1767678660000,3220.68,3221.54,3220.4,3220.4,19.9281,2026-01-06 05:51:00
1767678720000,3220.41,3221.35,3220.25,3221.35,36.8091,2026-01-06 05:52:00
1767678780000,3221.35,3222.09,3219.32,3220.32,117.8808,2026-01-06 05:53:00
1767678840000,3220.32,3221.55,3219.73,3220.64,39.5724,2026-01-06 05:54:00
1767678900000,3220.65,3221.6,3219.51,3219.52,209.041,2026-01-06 05:55:00
1767678960000,3219.52,3219.52,3218.75,3218.75,48.4821,2026-01-06 05:56:00
1767679020000,3218.75,3218.76,3217.77,3218.44,115.5222,2026-01-06 05:57:00
1767679080000,3218.45,3218.75,3218.28,3218.28,70.1164,2026-01-06 05:58:00
1767679140000,3218.28,3218.72,3218.28,3218.72,123.8364,2026-01-06 05:59:00
1767679200000,3218.71,3221.37,3218.07,3221.36,196.4693,2026-01-06 06:00:00
1767679260000,3221.37,3222.56,3220.82,3222.56,101.5785,2026-01-06 06:01:00
1767679320000,3222.56,3222.56,3221.48,3221.78,96.3062,2026-01-06 06:02:00
1767679380000,3221.79,3221.94,3220.02,3221.75,252.0773,2026-01-06 06:03:00
1767679440000,3221.75,3223.58,3221.75,3223.57,253.9306,2026-01-06 06:04:00
1767679500000,3223.57,3223.57,3221.17,3221.32,151.6649,2026-01-06 06:05:00
1767679560000,3221.32,3221.65,3219.7,3221.43,354.8427,2026-01-06 06:06:00
1767679620000,3221.44,3222.39,3221.11,3221.68,250.7276,2026-01-06 06:07:00
1767679680000,3221.68,3222.0,3220.78,3220.78,320.5582,2026-01-06 06:08:00
1767679740000,3220.79,3221.21,3219.35,3219.46,629.0233,2026-01-06 06:09:00
1767679800000,3219.46,3221.67,3218.94,3221.67,272.2352,2026-01-06 06:10:00
1767679860000,3221.68,3223.89,3221.67,3223.89,67.5852,2026-01-06 06:11:00
1767679920000,3223.89,3225.22,3223.86,3223.86,154.8618,2026-01-06 06:12:00
1767679980000,3223.86,3224.03,3223.72,3223.73,17.6989,2026-01-06 06:13:00
1767680040000,3223.72,3223.83,3223.72,3223.83,22.1964,2026-01-06 06:14:00
1767680100000,3223.83,3224.62,3221.92,3222.49,270.059,2026-01-06 06:15:00
1767680160000,3222.5,3223.18,3221.73,3221.74,63.8747,2026-01-06 06:16:00
1767680220000,3221.74,3222.49,3221.73,3221.74,26.3585,2026-01-06 06:17:00
1767680280000,3221.73,3221.73,3221.0,3221.7,88.2808,2026-01-06 06:18:00
1767680340000,3221.71,3221.71,3218.18,3218.69,124.367,2026-01-06 06:19:00
1767680400000,3218.69,3219.5,3218.68,3219.5,35.3385,2026-01-06 06:20:00
1767680460000,3219.49,3219.83,3219.32,3219.83,72.9335,2026-01-06 06:21:00
1767680520000,3219.82,3220.29,3219.32,3219.32,25.9784,2026-01-06 06:22:00
1767680580000,3219.33,3220.25,3218.5,3220.24,81.0914,2026-01-06 06:23:00
1767680640000,3220.24,3221.38,3220.23,3221.17,60.9315,2026-01-06 06:24:00
1767680700000,3221.17,3221.65,3220.46,3221.65,64.5245,2026-01-06 06:25:00
1767680760000,3221.65,3222.66,3221.58,3222.32,315.1719,2026-01-06 06:26:00
1767680820000,3222.31,3224.76,3221.69,3224.25,203.6531,2026-01-06 06:27:00
1767680880000,3224.25,3224.25,3223.49,3224.16,36.5289,2026-01-06 06:28:00
1767680940000,3224.15,3224.53,3224.15,3224.53,98.5291,2026-01-06 06:29:00
1767681000000,3224.53,3227.53,3224.53,3227.47,298.6693,2026-01-06 06:30:00
1767681060000,3227.47,3229.03,3227.47,3227.63,145.4321,2026-01-06 06:31:00
1767681120000,3227.62,3229.3,3227.51,3229.3,172.9597,2026-01-06 06:32:00
1767681180000,3229.3,3231.37,3229.3,3230.25,333.1127,2026-01-06 06:33:00
1767681240000,3230.25,3230.68,3229.79,3230.68,115.4152,2026-01-06 06:34:00
1767681300000,3230.68,3230.68,3227.37,3228.9,460.4212,2026-01-06 06:35:00
1767681360000,3228.91,3229.61,3228.91,3229.49,88.3364,2026-01-06 06:36:00
1767681420000,3229.5,3230.44,3229.45,3229.46,94.9143,2026-01-06 06:37:00
1767681480000,3229.45,3229.86,3229.23,3229.54,226.1846,2026-01-06 06:38:00
1767681540000,3229.53,3231.48,3228.29,3230.7,265.5538,2026-01-06 06:39:00
1767681600000,3230.69,3238.0,3229.76,3236.1,1533.4393,2026-01-06 06:40:00
1767681660000,3236.1,3236.71,3233.25,3236.1,506.6832,2026-01-06 06:41:00
1767681720000,3236.1,3236.74,3235.69,3236.49,237.714,2026-01-06 06:42:00
1767681780000,3236.49,3244.1,3235.71,3241.1,971.429,2026-01-06 06:43:00
1767681840000,3241.1,3251.27,3239.02,3247.87,1794.4615,2026-01-06 06:44:00
1767681900000,3247.88,3253.76,3245.01,3250.88,1119.3709,2026-01-06 06:45:00
1767681960000,3250.89,3252.15,3247.38,3250.99,1006.2064,2026-01-06 06:46:00
1767682020000,3250.99,3252.01,3243.85,3252.01,1364.0406,2026-01-06 06:47:00
1767682080000,3252.0,3252.5,3247.7,3250.44,800.6372,2026-01-06 06:48:00
1767682140000,3250.44,3252.07,3249.65,3251.52,387.4184,2026-01-06 06:49:00
1767682200000,3251.52,3252.51,3250.5,3250.5,244.4633,2026-01-06 06:50:00
1767682260000,3250.5,3250.5,3242.4,3245.21,806.0883,2026-01-06 06:51:00
1767682320000,3245.2,3246.72,3244.0,3244.72,215.8291,2026-01-06 06:52:00
1767682380000,3244.72,3245.69,3243.32,3243.35,161.5831,2026-01-06 06:53:00
1767682440000,3243.36,3245.19,3242.84,3244.87,184.1008,2026-01-06 06:54:00
1767682500000,3244.87,3245.04,3243.94,3244.08,194.3467,2026-01-06 06:55:00
1767682560000,3244.07,3245.0,3243.11,3243.8,177.587,2026-01-06 06:56:00
1767682620000,3243.79,3244.33,3242.84,3242.84,159.5336,2026-01-06 06:57:00
1767682680000,3242.84,3243.29,3241.14,3241.79,340.1365,2026-01-06 06:58:00
1767682740000,3241.8,3241.8,3241.14,3241.15,32.2222,2026-01-06 06:59:00
1767682800000,3241.15,3242.75,3240.45,3240.45,161.017,2026-01-06 07:00:00
1767682860000,3240.44,3240.44,3237.94,3237.94,243.9189,2026-01-06 07:01:00
1767682920000,3237.95,3239.82,3237.94,3239.03,74.8598,2026-01-06 07:02:00
1767682980000,3239.02,3239.02,3237.11,3238.54,123.9113,2026-01-06 07:03:00
1767683040000,3238.53,3239.23,3236.79,3236.79,80.1428,2026-01-06 07:04:00
1767683100000,3236.79,3238.43,3236.79,3238.3,101.4523,2026-01-06 07:05:00
1767683160000,3238.3,3238.31,3236.77,3237.27,39.6867,2026-01-06 07:06:00
1767683220000,3237.27,3240.08,3237.27,3238.98,323.4615,2026-01-06 07:07:00
1767683280000,3238.98,3238.98,3236.65,3236.65,137.3193,2026-01-06 07:08:00
1767683340000,3236.65,3237.79,3236.65,3237.66,87.3584,2026-01-06 07:09:00
1767683400000,3237.65,3237.66,3235.8,3235.83,69.8483,2026-01-06 07:10:00
1767683460000,3235.84,3235.84,3234.62,3234.63,241.4466,2026-01-06 07:11:00
1767683520000,3234.63,3236.09,3234.63,3235.18,107.0289,2026-01-06 07:12:00
1767683580000,3235.18,3235.19,3234.13,3234.13,29.0817,2026-01-06 07:13:00
1767683640000,3234.14,3234.62,3233.63,3233.96,68.5326,2026-01-06 07:14:00
1767683700000,3233.96,3235.74,3233.96,3234.78,102.7048,2026-01-06 07:15:00
1767683760000,3234.78,3235.0,3234.78,3234.99,48.9081,2026-01-06 07:16:00
1767683820000,3234.99,3235.0,3233.51,3233.52,190.7528,2026-01-06 07:17:00
1767683880000,3233.52,3233.52,3230.61,3230.61,145.1183,2026-01-06 07:18:00
1767683940000,3230.61,3231.85,3230.33,3231.84,71.0341,2026-01-06 07:19:00
1767684000000,3231.85,3232.66,3230.82,3231.8,139.6781,2026-01-06 07:20:00
1767684060000,3231.81,3232.2,3231.78,3231.78,42.3265,2026-01-06 07:21:00
1767684120000,3231.78,3231.78,3228.57,3228.57,211.8037,2026-01-06 07:22:00
1767684180000,3228.57,3228.57,3224.23,3224.99,396.8545,2026-01-06 07:23:00
1767684240000,3225.0,3225.82,3223.15,3224.65,300.5605,2026-01-06 07:24:00
1767684300000,3224.65,3225.44,3223.61,3224.65,160.4135,2026-01-06 07:25:00
