timestamp,open,high,low,close,volume,datetime
1767900900000,0.14284,0.14286,0.14272,0.14278,252867.0,2026-01-08 19:35:00
1767900960000,0.14278,0.14278,0.1427,0.14273,75149.0,2026-01-08 19:36:00
1767901020000,0.14272,0.14276,0.14266,0.14276,194082.0,2026-01-08 19:37:00
1767901080000,0.14275,0.14294,0.14275,0.14294,265788.0,2026-01-08 19:38:00
1767901140000,0.14294,0.14295,0.14273,0.14274,332517.0,2026-01-08 19:39:00
1767901200000,0.14274,0.14274,0.14263,0.14263,167432.0,2026-01-08 19:40:00
1767901260000,0.14263,0.14263,0.14258,0.14259,208290.0,2026-01-08 19:41:00
1767901320000,0.14259,0.14259,0.14251,0.14259,132219.0,2026-01-08 19:42:00
1767901380000,0.14259,0.14263,0.1425,0.14253,261334.0,2026-01-08 19:43:00
1767901440000,0.14253,0.14256,0.14247,0.14247,89681.0,2026-01-08 19:44:00
1767901500000,0.14248,0.1425,0.14238,0.14238,350741.0,2026-01-08 19:45:00
1767901560000,0.14238,0.14252,0.14238,0.1424,180263.0,2026-01-08 19:46:00
1767901620000,0.1424,0.14247,0.1424,0.14244,87150.0,2026-01-08 19:47:00
1767901680000,0.14245,0.14252,0.14241,0.14252,116730.0,2026-01-08 19:48:00
1767901740000,0.14252,0.14252,0.14239,0.14243,136860.0,2026-01-08 19:49:00
1767901800000,0.14244,0.14255,0.14244,0.14253,272091.0,2026-01-08 19:50:00
1767901860000,0.14253,0.14253,0.14247,0.14248,80354.0,2026-01-08 19:51:00
1767901920000,0.14248,0.14249,0.14233,0.14233,354523.0,2026-01-08 19:52:00
1767901980000,0.14233,0.14238,0.14228,0.14238,150062.0,2026-01-08 19:53:00
1767902040000,0.14237,0.14238,0.14229,0.1423,122328.0,2026-01-08 19:54:00
1767902100000,0.14229,0.14229,0.14216,0.14216,270328.0,2026-01-08 19:55:00
1767902160000,0.14216,0.14217,0.1419,0.14192,409919.0,2026-01-08 19:56:00
1767902220000,0.14191,0.14191,0.1417,0.14175,556219.0,2026-01-08 19:57:00
1767902280000,0.14174,0.14185,0.14174,0.14183,355154.0,2026-01-08 19:58:00
1767902340000,0.14183,0.1419,0.14182,0.1419,67597.0,2026-01-08 19:59:00
1767902400000,0.1419,0.1419,0.14164,0.14166,509957.0,2026-01-08 20:00:00
1767902460000,0.14166,0.14174,0.14151,0.14158,1015160.0,2026-01-08 20:01:00
1767902520000,0.14158,0.14158,0.1414,0.14153,711340.0,2026-01-08 20:02:00
1767902580000,0.14154,0.14155,0.14132,0.14133,522845.0,2026-01-08 20:03:00
1767902640000,0.14134,0.1414,0.14127,0.1414,330296.0,2026-01-08 20:04:00
1767902700000,0.14139,0.14146,0.14124,0.14133,832748.0,2026-01-08 20:05:00
1767902760000,0.14133,0.14136,0.14102,0.14126,701396.0,2026-01-08 20:06:00
1767902820000,0.14126,0.14127,0.14108,0.14116,334395.0,2026-01-08 20:07:00
1767902880000,0.14115,0.14118,0.14095,0.14096,663860.0,2026-01-08 20:08:00
1767902940000,0.14096,0.14115,0.14093,0.14115,454627.0,2026-01-08 20:09:00
1767903000000,0.14115,0.14141,0.14115,0.14132,413241.0,2026-01-08 20:10:00
1767903060000,0.14132,0.14135,0.14111,0.14117,228996.0,2026-01-08 20:11:00
1767903120000,0.14117,0.14138,0.14116,0.14138,276095.0,2026-01-08 20:12:00
1767903180000,0.14138,0.14145,0.14138,0.14144,124811.0,2026-01-08 20:13:00
1767903240000,0.14143,0.14144,0.14132,0.14138,526896.0,2026-01-08 20:14:00
1767903300000,0.14137,0.14139,0.14131,0.14139,290437.0,2026-01-08 20:15:00
1767903360000,0.14139,0.1414,0.14132,0.14139,109870.0,2026-01-08 20:16:00
1767903420000,0.14138,0.1414,0.14133,0.14136,214841.0,2026-01-08 20:17:00
1767903480000,0.14137,0.14165,0.14137,0.1416,320784.0,2026-01-08 20:18:00
1767903540000,0.14159,0.14163,0.14147,0.14154,52866.0,2026-01-08 20:19:00
1767903600000,0.14154,0.14158,0.14138,0.14141,507235.0,2026-01-08 20:20:00
1767903660000,0.14141,0.14141,0.14123,0.14123,101448.0,2026-01-08 20:21:00
1767903720000,0.14123,0.14134,0.14118,0.14134,84515.0,2026-01-08 20:22:00
1767903780000,0.14134,0.14153,0.14134,0.14149,93511.0,2026-01-08 20:23:00
1767903840000,0.14148,0.14148,0.1412,0.1412,106956.0,2026-01-08 20:24:00
1767903900000,0.1412,0.1413,0.1412,0.14122,201014.0,2026-01-08 20:25:00
1767903960000,0.14122,0.14122,0.14113,0.14119,110659.0,2026-01-08 20:26:00
1767904020000,0.1412,0.14122,0.14101,0.14112,155564.0,2026-01-08 20:27:00
1767904080000,0.14111,0.1412,0.14107,0.14119,213693.0,2026-01-08 20:28:00
1767904140000,0.1412,0.14121,0.14111,0.14119,497293.0,2026-01-08 20:29:00
1767904200000,0.14119,0.14138,0.14119,0.14138,262461.0,2026-01-08 20:30:00
1767904260000,0.14138,0.14139,0.14128,0.14133,155323.0,2026-01-08 20:31:00
1767904320000,0.14134,0.14136,0.14127,0.14135,109842.0,2026-01-08 20:32:00
1767904380000,0.14135,0.14143,0.14135,0.14141,55737.0,2026-01-08 20:33:00
1767904440000,0.14141,0.14151,0.14141,0.1415,84371.0,2026-01-08 20:34:00
1767904500000,0.14151,0.14169,0.14151,0.1416,82836.0,2026-01-08 20:35:00
1767904560000,0.14159,0.14177,0.14159,0.1417,226919.0,2026-01-08 20:36:00
1767904620000,0.1417,0.14179,0.14168,0.14179,127897.0,2026-01-08 20:37:00
1767904680000,0.14178,0.14188,0.14175,0.14182,151518.0,2026-01-08 20:38:00
1767904740000,0.14181,0.14182,0.14177,0.14179,138105.0,2026-01-08 20:39:00
1767904800000,0.14179,0.14198,0.14179,0.14197,230537.0,2026-01-08 20:40:00
1767904860000,0.14197,0.14197,0.14182,0.14184,157778.0,2026-01-08 20:41:00
1767904920000,0.14184,0.14191,0.14183,0.14191,189774.0,2026-01-08 20:42:00
1767904980000,0.14192,0.14195,0.14188,0.14189,122405.0,2026-01-08 20:43:00
1767905040000,0.14188,0.14194,0.14187,0.14187,115011.0,2026-01-08 20:44:00
1767905100000,0.14186,0.14191,0.14181,0.14189,89820.0,2026-01-08 20:45:00
1767905160000,0.14189,0.14191,0.14182,0.14188,26988.0,2026-01-08 20:46:00
1767905220000,0.14189,0.14195,0.14189,0.14193,66045.0,2026-01-08 20:47:00
1767905280000,0.14193,0.14193,0.14184,0.1419,71771.0,2026-01-08 20:48:00
1767905340000,0.14189,0.14191,0.14185,0.14186,68866.0,2026-01-08 20:49:00
1767905400000,0.14186,0.14186,0.14168,0.14177,163110.0,2026-01-08 20:50:00
1767905460000,0.14177,0.14189,0.14174,0.14189,260566.0,2026-01-08 20:51:00
1767905520000,0.14188,0.14197,0.14185,0.14195,58561.0,2026-01-08 20:52:00
1767905580000,0.14195,0.14218,0.14195,0.14207,495073.0,2026-01-08 20:53:00
1767905640000,0.14208,0.14208,0.14199,0.14199,85230.0,2026-01-08 20:54:00
1767905700000,0.14199,0.14222,0.14196,0.14221,174343.0,2026-01-08 20:55:00
1767905760000,0.14221,0.14231,0.14219,0.14221,329876.0,2026-01-08 20:56:00
1767905820000,0.14221,0.14221,0.14211,0.14211,54819.0,2026-01-08 20:57:00
1767905880000,0.1421,0.1421,0.14206,0.14206,7781.0,2026-01-08 20:58:00
1767905940000,0.14206,0.14211,0.142,0.14205,292397.0,2026-01-08 20:59:00
1767906000000,0.14206,0.14219,0.14206,0.14217,139401.0,2026-01-08 21:00:00
1767906060000,0.14217,0.14224,0.1421,0.14213,159142.0,2026-01-08 21:01:00
1767906120000,0.14212,0.14222,0.14212,0.14218,211088.0,2026-01-08 21:02:00
1767906180000,0.14217,0.14219,0.14198,0.14206,815776.0,2026-01-08 21:03:00
1767906240000,0.14205,0.14227,0.14203,0.14226,994981.0,2026-01-08 21:04:00
1767906300000,0.14226,0.14237,0.14225,0.14237,202101.0,2026-01-08 21:05:00
1767906360000,0.14236,0.14237,0.14229,0.14229,209875.0,2026-01-08 21:06:00
1767906420000,0.14229,0.14232,0.14224,0.14224,69552.0,2026-01-08 21:07:00
1767906480000,0.14225,0.1424,0.14225,0.1424,35572.0,2026-01-08 21:08:00
1767906540000,0.1424,0.14252,0.1424,0.14243,214481.0,2026-01-08 21:09:00
1767906600000,0.14243,0.14246,0.1424,0.14241,134867.0,2026-01-08 21:10:00
1767906660000,0.14241,0.14242,0.14232,0.14233,103159.0,2026-01-08 21:11:00
1767906720000,0.14233,0.14257,0.14233,0.14256,217873.0,2026-01-08 21:12:00
1767906780000,0.14256,0.14257,0.14248,0.14256,293437.0,2026-01-08 21:13:00
1767906840000,0.14255,0.14255,0.14249,0.1425,80053.0,2026-01-08 21:14:00
1767906900000,0.1425,0.14258,0.1425,0.14258,102055.0,2026-01-08 21:15:00
1767906960000,0.14258,0.14258,0.14249,0.14252,133990.0,2026-01-08 21:16:00
1767907020000,0.14251,0.14251,0.1423,0.14234,293601.0,2026-01-08 21:17:00
1767907080000,0.14234,0.14251,0.14234,0.1425,302061.0,2026-01-08 21:18:00
1767907140000,0.1425,0.14253,0.14246,0.14247,131093.0,2026-01-08 21:19:00
1767907200000,0.14246,0.14255,0.14246,0.14254,51402.0,2026-01-08 21:20:00
1767907260000,0.14253,0.14253,0.14238,0.1424,69712.0,2026-01-08 21:21:00
1767907320000,0.14239,0.14239,0.1423,0.14234,100341.0,2026-01-08 21:22:00
1767907380000,0.14234,0.14244,0.14234,0.14241,139118.0,2026-01-08 21:23:00
1767907440000,0.14242,0.14253,0.14242,0.14252,90064.0,2026-01-08 21:24:00
1767907500000,0.14251,0.14251,0.14241,0.14241,253974.0,2026-01-08 21:25:00
1767907560000,0.14241,0.14254,0.14241,0.14249,1667706.0,2026-01-08 21:26:00
1767907620000,0.14248,0.14259,0.14244,0.14256,332826.0,2026-01-08 21:27:00
1767907680000,0.14256,0.14256,0.14252,0.14253,70334.0,2026-01-08 21:28:00
1767907740000,0.14252,0.14252,0.14246,0.14247,60733.0,2026-01-08 21:29:00
1767907800000,0.14246,0.14255,0.14246,0.14249,71277.0,2026-01-08 21:30:00
1767907860000,0.14248,0.14249,0.14242,0.14248,124944.0,2026-01-08 21:31:00
1767907920000,0.14247,0.14247,0.14233,0.14243,184977.0,2026-01-08 21:32:00
1767907980000,0.14243,0.1425,0.14243,0.14248,111558.0,2026-01-08 21:33:00
1767908040000,0.14248,0.14257,0.14248,0.14257,70051.0,2026-01-08 21:34:00
1767908100000,0.14256,0.14268,0.14255,0.14265,266299.0,2026-01-08 21:35:00
1767908160000,0.14265,0.14274,0.14259,0.14274,64127.0,2026-01-08 21:36:00
1767908220000,0.14274,0.14283,0.14272,0.14273,246316.0,2026-01-08 21:37:00
1767908280000,0.14273,0.14297,0.14272,0.14295,411665.0,2026-01-08 21:38:00
1767908340000,0.14296,0.14306,0.14295,0.14295,411831.0,2026-01-08 21:39:00
1767908400000,0.14295,0.14295,0.14285,0.1429,102363.0,2026-01-08 21:40:00
1767908460000,0.1429,0.14294,0.14288,0.14294,228025.0,2026-01-08 21:41:00
1767908520000,0.14293,0.14304,0.14293,0.14299,267299.0,2026-01-08 21:42:00
1767908580000,0.14299,0.143,0.14296,0.14296,157950.0,2026-01-08 21:43:00
1767908640000,0.14295,0.14295,0.14287,0.14287,113342.0,2026-01-08 21:44:00
1767908700000,0.14286,0.14286,0.14279,0.14279,66750.0,2026-01-08 21:45:00
1767908760000,0.1428,0.14285,0.14279,0.1428,179018.0,2026-01-08 21:46:00
1767908820000,0.1428,0.1428,0.14273,0.14275,141109.0,2026-01-08 21:47:00
1767908880000,0.14275,0.14278,0.14272,0.14272,119669.0,2026-01-08 21:48:00
1767908940000,0.14271,0.14276,0.1427,0.14275,58638.0,2026-01-08 21:49:00
1767909000000,0.14274,0.14277,0.14274,0.14277,49507.0,2026-01-08 21:50:00
1767909060000,0.14276,0.14287,0.14274,0.14286,95626.0,2026-01-08 21:51:00
1767909120000,0.14285,0.14291,0.14284,0.14286,158872.0,2026-01-08 21:52:00
1767909180000,0.14286,0.1429,0.14286,0.14289,6200.0,2026-01-08 21:53:00
1767909240000,0.1429,0.14293,0.1429,0.1429,208065.0,2026-01-08 21:54:00
1767909300000,0.14289,0.14292,0.14289,0.14289,70557.0,2026-01-08 21:55:00
1767909360000,0.14289,0.143,0.14289,0.14296,171086.0,2026-01-08 21:56:00
1767909420000,0.14295,0.14307,0.14295,0.14306,416675.0,2026-01-08 21:57:00
1767909480000,0.14306,0.14306,0.14294,0.14296,143665.0,2026-01-08 21:58:00
1767909540000,0.14295,0.14295,0.14288,0.1429,85891.0,2026-01-08 21:59:00
1767909600000,0.14291,0.14301,0.14282,0.14282,246597.0,2026-01-08 22:00:00
1767909660000,0.14283,0.14293,0.1428,0.14292,322874.0,2026-01-08 22:01:00
1767909720000,0.14292,0.14293,0.1429,0.14293,47017.0,2026-01-08 22:02:00
1767909780000,0.14293,0.14303,0.14293,0.14299,280789.0,2026-01-08 22:03:00
1767909840000,0.14298,0.14298,0.14281,0.14281,85773.0,2026-01-08 22:04:00
1767909900000,0.1428,0.14285,0.14274,0.14284,187042.0,2026-01-08 22:05:00
1767909960000,0.14284,0.14288,0.14276,0.14277,102687.0,2026-01-08 22:06:00
1767910020000,0.14276,0.14285,0.14275,0.1428,280256.0,2026-01-08 22:07:00
1767910080000,0.14279,0.1428,0.14278,0.14279,72483.0,2026-01-08 22:08:00
1767910140000,0.14278,0.14278,0.14267,0.14271,100582.0,2026-01-08 22:09:00
1767910200000,0.1427,0.14273,0.14268,0.14272,267686.0,2026-01-08 22:10:00
1767910260000,0.14273,0.14273,0.14268,0.14273,360203.0,2026-01-08 22:11:00
1767910320000,0.14272,0.1428,0.14272,0.1428,217001.0,2026-01-08 22:12:00
1767910380000,0.14281,0.14345,0.14281,0.14328,1081990.0,2026-01-08 22:13:00
1767910440000,0.14327,0.14331,0.1432,0.14326,781497.0,2026-01-08 22:14:00
1767910500000,0.14325,0.14325,0.14275,0.14275,892197.0,2026-01-08 22:15:00
1767910560000,0.14275,0.14297,0.14274,0.14285,444318.0,2026-01-08 22:16:00
1767910620000,0.14286,0.14298,0.14286,0.14296,187688.0,2026-01-08 22:17:00
1767910680000,0.14295,0.14296,0.14288,0.14292,188637.0,2026-01-08 22:18:00
1767910740000,0.14292,0.143,0.14292,0.14298,132810.0,2026-01-08 22:19:00
1767910800000,0.14297,0.14297,0.1429,0.14292,152047.0,2026-01-08 22:20:00
1767910860000,0.14291,0.14291,0.14282,0.14282,134919.0,2026-01-08 22:21:00
1767910920000,0.14282,0.1429,0.14282,0.14289,135405.0,2026-01-08 22:22:00
1767910980000,0.14289,0.14289,0.14283,0.14284,243595.0,2026-01-08 22:23:00
1767911040000,0.14283,0.14284,0.14282,0.14282,73435.0,2026-01-08 22:24:00
1767911100000,0.14282,0.14282,0.1427,0.1427,408535.0,2026-01-08 22:25:00
1767911160000,0.14269,0.1427,0.14269,0.14269,147637.0,2026-01-08 22:26:00
1767911220000,0.14269,0.14269,0.14254,0.14258,754013.0,2026-01-08 22:27:00
1767911280000,0.14258,0.14259,0.1425,0.14258,146959.0,2026-01-08 22:28:00
1767911340000,0.14257,0.14262,0.14246,0.14251,423915.0,2026-01-08 22:29:00
1767911400000,0.14251,0.14253,0.14234,0.14237,267650.0,2026-01-08 22:30:00
1767911460000,0.14237,0.14244,0.14231,0.14234,145585.0,2026-01-08 22:31:00
1767911520000,0.14234,0.14237,0.14224,0.14224,98211.0,2026-01-08 22:32:00
1767911580000,0.14224,0.14224,0.14215,0.14215,152968.0,2026-01-08 22:33:00
1767911640000,0.14215,0.14229,0.14215,0.14229,334967.0,2026-01-08 22:34:00
1767911700000,0.1423,0.1423,0.14221,0.14221,134329.0,2026-01-08 22:35:00
1767911760000,0.14221,0.14221,0.14203,0.14203,36753.0,2026-01-08 22:36:00
1767911820000,0.14204,0.14224,0.14203,0.14223,243215.0,2026-01-08 22:37:00
1767911880000,0.14223,0.14223,0.14199,0.14199,346368.0,2026-01-08 22:38:00
1767911940000,0.14198,0.14198,0.14177,0.14192,497045.0,2026-01-08 22:39:00
1767912000000,0.14193,0.142,0.14187,0.142,281858.0,2026-01-08 22:40:00
1767912060000,0.142,0.14202,0.14189,0.14202,575332.0,2026-01-08 22:41:00
1767912120000,0.14202,0.14209,0.14201,0.14209,209495.0,2026-01-08 22:42:00
1767912180000,0.14209,0.14218,0.14204,0.1421,602896.0,2026-01-08 22:43:00
1767912240000,0.1421,0.14211,0.14208,0.14211,27496.0,2026-01-08 22:44:00
1767912300000,0.14211,0.1422,0.1421,0.14217,176479.0,2026-01-08 22:45:00
1767912360000,0.14218,0.14238,0.14217,0.14236,127525.0,2026-01-08 22:46:00
1767912420000,0.14235,0.1424,0.1423,0.1424,147501.0,2026-01-08 22:47:00
1767912480000,0.14239,0.14246,0.14239,0.14245,105792.0,2026-01-08 22:48:00
1767912540000,0.14245,0.14245,0.14233,0.14234,144884.0,2026-01-08 22:49:00
1767912600000,0.14234,0.14242,0.14231,0.14237,63918.0,2026-01-08 22:50:00
1767912660000,0.14236,0.14241,0.14231,0.14234,51334.0,2026-01-08 22:51:00
1767912720000,0.14234,0.14235,0.14233,0.14234,28366.0,2026-01-08 22:52:00
1767912780000,0.14234,0.14237,0.14234,0.14236,43473.0,2026-01-08 22:53:00
1767912840000,0.14235,0.14242,0.14234,0.14241,101058.0,2026-01-08 22:54:00
1767912900000,0.14241,0.14249,0.14241,0.14247,436465.0,2026-01-08 22:55:00
1767912960000,0.14247,0.14247,0.1424,0.14241,99715.0,2026-01-08 22:56:00
1767913020000,0.14241,0.14246,0.1424,0.14243,115702.0,2026-01-08 22:57:00
1767913080000,0.14244,0.14252,0.14242,0.14242,266977.0,2026-01-08 22:58:00
1767913140000,0.14242,0.14253,0.14235,0.14253,225041.0,2026-01-08 22:59:00
1767913200000,0.14253,0.14257,0.1424,0.14244,354367.0,2026-01-08 23:00:00
1767913260000,0.14243,0.14248,0.14238,0.14247,164354.0,2026-01-08 23:01:00
1767913320000,0.14246,0.1427,0.14244,0.14266,279773.0,2026-01-08 23:02:00
1767913380000,0.14266,0.1427,0.14256,0.14258,114790.0,2026-01-08 23:03:00
1767913440000,0.14258,0.14269,0.14255,0.14256,324205.0,2026-01-08 23:04:00
1767913500000,0.14257,0.14278,0.14256,0.14269,392396.0,2026-01-08 23:05:00
1767913560000,0.1427,0.14288,0.14268,0.14288,135186.0,2026-01-08 23:06:00
1767913620000,0.14288,0.14289,0.14274,0.14276,1034456.0,2026-01-08 23:07:00
1767913680000,0.14275,0.1428,0.14271,0.14271,173365.0,2026-01-08 23:08:00
1767913740000,0.14271,0.14272,0.14262,0.14272,170269.0,2026-01-08 23:09:00
1767913800000,0.14271,0.14271,0.14264,0.14264,71925.0,2026-01-08 23:10:00
1767913860000,0.14264,0.14264,0.14262,0.14264,71630.0,2026-01-08 23:11:00
1767913920000,0.14263,0.14267,0.14263,0.14263,16921.0,2026-01-08 23:12:00
1767913980000,0.14264,0.14264,0.14256,0.14256,25451.0,2026-01-08 23:13:00
1767914040000,0.14256,0.14258,0.1425,0.14252,262168.0,2026-01-08 23:14:00
1767914100000,0.14252,0.14258,0.14252,0.14257,12307.0,2026-01-08 23:15:00
1767914160000,0.14257,0.1426,0.14255,0.1426,49761.0,2026-01-08 23:16:00
1767914220000,0.1426,0.14276,0.1426,0.14272,299491.0,2026-01-08 23:17:00
1767914280000,0.14271,0.14271,0.14263,0.14264,67826.0,2026-01-08 23:18:00
1767914340000,0.14264,0.14265,0.14264,0.14264,11579.0,2026-01-08 23:19:00
1767914400000,0.14264,0.14264,0.14254,0.14255,80426.0,2026-01-08 23:20:00
1767914460000,0.14255,0.14262,0.14255,0.14258,49525.0,2026-01-08 23:21:00
1767914520000,0.14257,0.14268,0.14257,0.14265,37490.0,2026-01-08 23:22:00
1767914580000,0.14264,0.14266,0.14264,0.14266,65841.0,2026-01-08 23:23:00
1767914640000,0.14265,0.14265,0.14255,0.14255,130873.0,2026-01-08 23:24:00
1767914700000,0.14254,0.14254,0.14239,0.14243,299640.0,2026-01-08 23:25:00
1767914760000,0.14242,0.14256,0.14242,0.14256,234488.0,2026-01-08 23:26:00
1767914820000,0.14255,0.14259,0.14255,0.14256,156614.0,2026-01-08 23:27:00
1767914880000,0.14256,0.14256,0.14255,0.14255,22655.0,2026-01-08 23:28:00
1767914940000,0.14255,0.14258,0.14255,0.14258,48182.0,2026-01-08 23:29:00
1767915000000,0.14258,0.14259,0.14258,0.14258,14956.0,2026-01-08 23:30:00
1767915060000,0.14257,0.14258,0.14247,0.14248,131672.0,2026-01-08 23:31:00
1767915120000,0.14247,0.14247,0.14238,0.14243,157890.0,2026-01-08 23:32:00
1767915180000,0.14242,0.14244,0.14228,0.14229,53518.0,2026-01-08 23:33:00
1767915240000,0.14229,0.14229,0.14217,0.14223,449039.0,2026-01-08 23:34:00
1767915300000,0.14222,0.14226,0.14219,0.14222,123063.0,2026-01-08 23:35:00
1767915360000,0.14222,0.14224,0.14222,0.14223,35133.0,2026-01-08 23:36:00
1767915420000,0.14222,0.1424,0.14222,0.14229,217182.0,2026-01-08 23:37:00
1767915480000,0.1423,0.14232,0.14227,0.14228,99656.0,2026-01-08 23:38:00
1767915540000,0.14228,0.14231,0.14226,0.14228,134869.0,2026-01-08 23:39:00
1767915600000,0.14229,0.14239,0.14229,0.14238,39826.0,2026-01-08 23:40:00
1767915660000,0.14238,0.14238,0.14227,0.14227,317595.0,2026-01-08 23:41:00
1767915720000,0.14228,0.14232,0.14227,0.1423,41668.0,2026-01-08 23:42:00
1767915780000,0.1423,0.1423,0.14227,0.14227,94726.0,2026-01-08 23:43:00
1767915840000,0.14228,0.14228,0.14225,0.14225,71100.0,2026-01-08 23:44:00
1767915900000,0.14226,0.14228,0.14219,0.14226,156634.0,2026-01-08 23:45:00
1767915960000,0.14226,0.14226,0.14222,0.14225,47644.0,2026-01-08 23:46:00
1767916020000,0.14224,0.14225,0.14219,0.1422,36568.0,2026-01-08 23:47:00
1767916080000,0.14219,0.14227,0.14215,0.14226,457395.0,2026-01-08 23:48:00
1767916140000,0.14227,0.1423,0.14223,0.14223,75963.0,2026-01-08 23:49:00
1767916200000,0.14224,0.14226,0.14221,0.14222,50516.0,2026-01-08 23:50:00
1767916260000,0.14221,0.14221,0.14212,0.14212,267710.0,2026-01-08 23:51:00
1767916320000,0.14212,0.14212,0.14204,0.14206,156103.0,2026-01-08 23:52:00
1767916380000,0.14207,0.14209,0.14207,0.14209,25531.0,2026-01-08 23:53:00
1767916440000,0.14208,0.14209,0.14204,0.14204,48375.0,2026-01-08 23:54:00
1767916500000,0.14203,0.14211,0.14203,0.14207,678453.0,2026-01-08 23:55:00
1767916560000,0.14206,0.14206,0.14202,0.14206,115475.0,2026-01-08 23:56:00
1767916620000,0.14207,0.14209,0.14207,0.14208,26745.0,2026-01-08 23:57:00
1767916680000,0.14208,0.14209,0.14203,0.14204,66496.0,2026-01-08 23:58:00
1767916740000,0.14204,0.14205,0.14194,0.14194,1528880.0,2026-01-08 23:59:00
1767916800000,0.14195,0.14204,0.14195,0.14201,960343.0,2026-01-09 00:00:00
1767916860000,0.14201,0.14205,0.142,0.14201,98224.0,2026-01-09 00:01:00
1767916920000,0.14202,0.14203,0.142,0.14203,103323.0,2026-01-09 00:02:00
1767916980000,0.14202,0.14204,0.14198,0.14204,140882.0,2026-01-09 00:03:00
1767917040000,0.14203,0.14219,0.14203,0.14218,215810.0,2026-01-09 00:04:00
1767917100000,0.14218,0.14218,0.14208,0.14213,328071.0,2026-01-09 00:05:00
1767917160000,0.14213,0.14213,0.14208,0.14211,107281.0,2026-01-09 00:06:00
1767917220000,0.14211,0.14211,0.14205,0.14205,198503.0,2026-01-09 00:07:00
1767917280000,0.14205,0.14209,0.14202,0.14202,78283.0,2026-01-09 00:08:00
1767917340000,0.14201,0.14209,0.14201,0.14209,57486.0,2026-01-09 00:09:00
1767917400000,0.14209,0.14218,0.14209,0.14211,338327.0,2026-01-09 00:10:00
1767917460000,0.14211,0.14213,0.14206,0.14213,310353.0,2026-01-09 00:11:00
1767917520000,0.14213,0.14221,0.14213,0.1422,26234.0,2026-01-09 00:12:00
1767917580000,0.14221,0.1423,0.14221,0.14225,279136.0,2026-01-09 00:13:00
1767917640000,0.14224,0.14224,0.1422,0.14221,51442.0,2026-01-09 00:14:00
1767917700000,0.1422,0.14223,0.14217,0.14222,136914.0,2026-01-09 00:15:00
1767917760000,0.14223,0.14225,0.14211,0.14212,86173.0,2026-01-09 00:16:00
1767917820000,0.14212,0.14215,0.14211,0.14214,20980.0,2026-01-09 00:17:00
1767917880000,0.14215,0.14219,0.1421,0.14219,126217.0,2026-01-09 00:18:00
1767917940000,0.14219,0.14227,0.14218,0.14223,46521.0,2026-01-09 00:19:00
1767918000000,0.14224,0.14227,0.14224,0.14227,14823.0,2026-01-09 00:20:00
1767918060000,0.14226,0.14235,0.14226,0.1423,114910.0,2026-01-09 00:21:00
1767918120000,0.14229,0.14229,0.1422,0.14223,866769.0,2026-01-09 00:22:00
1767918180000,0.14224,0.14233,0.14224,0.14233,51863.0,2026-01-09 00:23:00
1767918240000,0.14232,0.14232,0.14223,0.14223,46383.0,2026-01-09 00:24:00
1767918300000,0.14222,0.14223,0.1422,0.1422,2525.0,2026-01-09 00:25:00
1767918360000,0.1422,0.1422,0.14203,0.14203,29488.0,2026-01-09 00:26:00
1767918420000,0.14202,0.14208,0.14202,0.14208,46734.0,2026-01-09 00:27:00
1767918480000,0.14207,0.14208,0.14201,0.14201,58429.0,2026-01-09 00:28:00
1767918540000,0.142,0.14205,0.142,0.14202,141814.0,2026-01-09 00:29:00
1767918600000,0.14203,0.14212,0.14201,0.14209,449698.0,2026-01-09 00:30:00
1767918660000,0.14208,0.1421,0.14207,0.14208,42313.0,2026-01-09 00:31:00
1767918720000,0.14207,0.14218,0.14207,0.14218,180990.0,2026-01-09 00:32:00
1767918780000,0.14217,0.1422,0.14217,0.1422,23121.0,2026-01-09 00:33:00
1767918840000,0.14219,0.14229,0.14219,0.14229,18065.0,2026-01-09 00:34:00
1767918900000,0.14228,0.14228,0.14216,0.14216,91613.0,2026-01-09 00:35:00
1767918960000,0.14216,0.14224,0.14216,0.14224,36104.0,2026-01-09 00:36:00
1767919020000,0.14224,0.14228,0.14224,0.14227,103869.0,2026-01-09 00:37:00
1767919080000,0.14226,0.14245,0.14226,0.14242,127120.0,2026-01-09 00:38:00
1767919140000,0.14241,0.14242,0.14239,0.14239,67528.0,2026-01-09 00:39:00
1767919200000,0.14239,0.14244,0.14239,0.14241,212565.0,2026-01-09 00:40:00
1767919260000,0.14241,0.14243,0.14238,0.14239,25504.0,2026-01-09 00:41:00
1767919320000,0.14238,0.14243,0.14238,0.14242,110838.0,2026-01-09 00:42:00
1767919380000,0.14242,0.14248,0.14242,0.14248,110547.0,2026-01-09 00:43:00
1767919440000,0.14249,0.14255,0.14249,0.1425,111319.0,2026-01-09 00:44:00
1767919500000,0.1425,0.1425,0.14247,0.1425,151582.0,2026-01-09 00:45:00
1767919560000,0.14251,0.14251,0.14244,0.14246,73010.0,2026-01-09 00:46:00
1767919620000,0.14247,0.14251,0.14247,0.14251,31522.0,2026-01-09 00:47:00
1767919680000,0.14251,0.14256,0.1425,0.14254,114568.0,2026-01-09 00:48:00
1767919740000,0.14255,0.14262,0.14255,0.14262,63208.0,2026-01-09 00:49:00
1767919800000,0.14261,0.14261,0.14251,0.14253,287167.0,2026-01-09 00:50:00
1767919860000,0.14254,0.14254,0.14246,0.1425,17679.0,2026-01-09 00:51:00
