timestamp,open,high,low,close,volume,datetime
1767759540000,0.4124,0.4125,0.4118,0.4118,13820.6,2026-01-07 04:19:00
1767759600000,0.4119,0.412,0.4119,0.412,2439.0,2026-01-07 04:20:00
1767759660000,0.412,0.4123,0.412,0.4123,18050.4,2026-01-07 04:21:00
1767759720000,0.4122,0.4125,0.412,0.4124,15753.3,2026-01-07 04:22:00
1767759780000,0.4123,0.4124,0.4122,0.4123,13487.0,2026-01-07 04:23:00
1767759840000,0.4122,0.4122,0.412,0.4121,485.2,2026-01-07 04:24:00
1767759900000,0.4121,0.4122,0.4121,0.4121,13632.3,2026-01-07 04:25:00
1767759960000,0.4121,0.4122,0.4118,0.4118,24421.9,2026-01-07 04:26:00
1767760020000,0.4118,0.412,0.4118,0.4119,9942.3,2026-01-07 04:27:00
1767760080000,0.412,0.412,0.4118,0.412,11885.4,2026-01-07 04:28:00
1767760140000,0.412,0.4121,0.4119,0.4119,49746.7,2026-01-07 04:29:00
1767760200000,0.4118,0.4122,0.4118,0.4122,2639.4,2026-01-07 04:30:00
1767760260000,0.4121,0.4123,0.4119,0.4123,5364.5,2026-01-07 04:31:00
1767760320000,0.4122,0.4123,0.4119,0.412,20702.4,2026-01-07 04:32:00
1767760380000,0.412,0.4122,0.412,0.4121,4392.2,2026-01-07 04:33:00
1767760440000,0.4121,0.4121,0.4117,0.4118,3803.1,2026-01-07 04:34:00
1767760500000,0.4118,0.4118,0.411,0.4111,26751.6,2026-01-07 04:35:00
1767760560000,0.4111,0.4115,0.4111,0.4113,61394.1,2026-01-07 04:36:00
1767760620000,0.4113,0.4114,0.4112,0.4112,16103.4,2026-01-07 04:37:00
1767760680000,0.4113,0.4114,0.4112,0.4112,24826.0,2026-01-07 04:38:00
1767760740000,0.4112,0.4112,0.4107,0.4107,66391.2,2026-01-07 04:39:00
1767760800000,0.4107,0.4114,0.4107,0.4114,62697.2,2026-01-07 04:40:00
1767760860000,0.4113,0.4114,0.4113,0.4114,34218.4,2026-01-07 04:41:00
1767760920000,0.4115,0.4122,0.4115,0.4122,8429.9,2026-01-07 04:42:00
1767760980000,0.4122,0.4124,0.4122,0.4123,2766.6,2026-01-07 04:43:00
1767761040000,0.4123,0.4131,0.4123,0.413,52330.7,2026-01-07 04:44:00
1767761100000,0.413,0.413,0.4126,0.4128,16403.4,2026-01-07 04:45:00
1767761160000,0.4127,0.4128,0.4126,0.4128,1733.4,2026-01-07 04:46:00
1767761220000,0.4128,0.4129,0.4127,0.4128,6702.0,2026-01-07 04:47:00
1767761280000,0.4127,0.4128,0.4126,0.4128,6769.6,2026-01-07 04:48:00
1767761340000,0.4127,0.4127,0.4122,0.4122,7073.1,2026-01-07 04:49:00
1767761400000,0.4123,0.4124,0.4122,0.4123,15794.0,2026-01-07 04:50:00
1767761460000,0.4123,0.4127,0.4123,0.4125,38957.1,2026-01-07 04:51:00
1767761520000,0.4124,0.4126,0.4124,0.4125,17541.6,2026-01-07 04:52:00
1767761580000,0.4125,0.4125,0.4122,0.4124,11273.0,2026-01-07 04:53:00
1767761640000,0.4124,0.4124,0.412,0.4121,13594.9,2026-01-07 04:54:00
1767761700000,0.412,0.412,0.4119,0.412,13188.3,2026-01-07 04:55:00
1767761760000,0.412,0.4122,0.4119,0.4119,6447.0,2026-01-07 04:56:00
1767761820000,0.4119,0.4122,0.4119,0.4122,3024.2,2026-01-07 04:57:00
1767761880000,0.4121,0.4121,0.412,0.412,858.2,2026-01-07 04:58:00
1767761940000,0.412,0.4121,0.4119,0.4119,23725.3,2026-01-07 04:59:00
1767762000000,0.412,0.4123,0.4119,0.4122,14752.2,2026-01-07 05:00:00
1767762060000,0.4122,0.4123,0.4122,0.4122,8754.8,2026-01-07 05:01:00
1767762120000,0.4122,0.4122,0.4119,0.4119,6373.8,2026-01-07 05:02:00
1767762180000,0.4118,0.4118,0.4114,0.4115,108745.4,2026-01-07 05:03:00
1767762240000,0.4115,0.4118,0.4115,0.4118,23297.5,2026-01-07 05:04:00
1767762300000,0.4117,0.4117,0.4112,0.4113,25629.3,2026-01-07 05:05:00
1767762360000,0.4113,0.4113,0.411,0.4111,11148.0,2026-01-07 05:06:00
1767762420000,0.4112,0.4116,0.4112,0.4115,25904.8,2026-01-07 05:07:00
1767762480000,0.4114,0.4115,0.4113,0.4114,63684.3,2026-01-07 05:08:00
1767762540000,0.4113,0.4113,0.411,0.4112,56631.3,2026-01-07 05:09:00
1767762600000,0.4111,0.4112,0.4111,0.4111,1523.8,2026-01-07 05:10:00
1767762660000,0.4111,0.4111,0.411,0.4111,2762.4,2026-01-07 05:11:00
1767762720000,0.411,0.4111,0.4109,0.411,26142.5,2026-01-07 05:12:00
1767762780000,0.4111,0.4119,0.4111,0.4118,93539.9,2026-01-07 05:13:00
1767762840000,0.4117,0.4117,0.4116,0.4116,5711.3,2026-01-07 05:14:00
1767762900000,0.4117,0.4119,0.4114,0.4118,5991.0,2026-01-07 05:15:00
1767762960000,0.4118,0.4119,0.4117,0.4118,2968.3,2026-01-07 05:16:00
1767763020000,0.4118,0.4122,0.4118,0.4121,5094.7,2026-01-07 05:17:00
1767763080000,0.4121,0.4122,0.4118,0.4118,8056.2,2026-01-07 05:18:00
1767763140000,0.4118,0.412,0.4117,0.4117,28558.1,2026-01-07 05:19:00
1767763200000,0.4116,0.4116,0.4113,0.4113,7503.1,2026-01-07 05:20:00
1767763260000,0.4113,0.4116,0.4112,0.4116,143899.3,2026-01-07 05:21:00
1767763320000,0.4116,0.4118,0.4115,0.4115,8550.7,2026-01-07 05:22:00
1767763380000,0.4115,0.4115,0.4113,0.4113,21866.0,2026-01-07 05:23:00
1767763440000,0.4113,0.4114,0.4112,0.4113,4800.2,2026-01-07 05:24:00
1767763500000,0.4114,0.4114,0.4112,0.4114,12988.5,2026-01-07 05:25:00
1767763560000,0.4113,0.4114,0.411,0.4111,11319.7,2026-01-07 05:26:00
1767763620000,0.411,0.411,0.4106,0.4106,6142.1,2026-01-07 05:27:00
1767763680000,0.4107,0.4107,0.4104,0.4106,39023.3,2026-01-07 05:28:00
1767763740000,0.4107,0.4108,0.4107,0.4108,9657.6,2026-01-07 05:29:00
1767763800000,0.4109,0.4117,0.4109,0.4116,12770.4,2026-01-07 05:30:00
1767763860000,0.4116,0.4121,0.4114,0.4121,25628.4,2026-01-07 05:31:00
1767763920000,0.4121,0.4124,0.4117,0.4122,69964.2,2026-01-07 05:32:00
1767763980000,0.4122,0.4127,0.412,0.4122,213749.1,2026-01-07 05:33:00
1767764040000,0.4122,0.4124,0.412,0.412,268273.1,2026-01-07 05:34:00
1767764100000,0.4119,0.4121,0.4115,0.4121,32795.6,2026-01-07 05:35:00
1767764160000,0.4122,0.4122,0.4118,0.412,6535.6,2026-01-07 05:36:00
1767764220000,0.4119,0.412,0.4115,0.4115,11892.4,2026-01-07 05:37:00
1767764280000,0.4115,0.4115,0.4111,0.4112,97689.9,2026-01-07 05:38:00
1767764340000,0.4112,0.4119,0.411,0.4119,118674.3,2026-01-07 05:39:00
1767764400000,0.4119,0.4121,0.4117,0.4119,139290.7,2026-01-07 05:40:00
1767764460000,0.4118,0.4119,0.4116,0.4118,15658.6,2026-01-07 05:41:00
1767764520000,0.4117,0.4118,0.4115,0.4115,7453.7,2026-01-07 05:42:00
1767764580000,0.4115,0.4116,0.4115,0.4115,43336.2,2026-01-07 05:43:00
1767764640000,0.4115,0.4115,0.4112,0.4112,13169.5,2026-01-07 05:44:00
1767764700000,0.4112,0.4112,0.4101,0.4101,46467.8,2026-01-07 05:45:00
1767764760000,0.41,0.4107,0.41,0.4106,53784.4,2026-01-07 05:46:00
1767764820000,0.4106,0.4106,0.4106,0.4106,24088.9,2026-01-07 05:47:00
1767764880000,0.4105,0.4105,0.4097,0.4099,184984.4,2026-01-07 05:48:00
1767764940000,0.41,0.4101,0.4098,0.4098,21076.7,2026-01-07 05:49:00
1767765000000,0.4098,0.4099,0.4098,0.4098,11498.7,2026-01-07 05:50:00
1767765060000,0.4099,0.4102,0.4098,0.41,32330.4,2026-01-07 05:51:00
1767765120000,0.41,0.4102,0.4097,0.41,58031.0,2026-01-07 05:52:00
1767765180000,0.4101,0.4102,0.41,0.4101,54157.7,2026-01-07 05:53:00
1767765240000,0.4102,0.4102,0.4096,0.41,53332.7,2026-01-07 05:54:00
1767765300000,0.4101,0.4101,0.4097,0.4101,52943.8,2026-01-07 05:55:00
1767765360000,0.41,0.4102,0.41,0.4101,17369.4,2026-01-07 05:56:00
1767765420000,0.4101,0.4101,0.4099,0.4099,9191.1,2026-01-07 05:57:00
1767765480000,0.41,0.4102,0.4099,0.41,21114.5,2026-01-07 05:58:00
1767765540000,0.41,0.4104,0.4099,0.4103,185402.0,2026-01-07 05:59:00
1767765600000,0.4102,0.4105,0.4101,0.4104,3743.0,2026-01-07 06:00:00
1767765660000,0.4105,0.4106,0.4103,0.4103,25090.1,2026-01-07 06:01:00
1767765720000,0.4103,0.4106,0.4103,0.4106,71048.2,2026-01-07 06:02:00
1767765780000,0.4106,0.4109,0.4106,0.4107,94585.2,2026-01-07 06:03:00
1767765840000,0.4106,0.4109,0.4105,0.4106,9802.2,2026-01-07 06:04:00
1767765900000,0.4105,0.4105,0.4101,0.4102,51623.4,2026-01-07 06:05:00
1767765960000,0.4102,0.4104,0.4102,0.4102,21066.3,2026-01-07 06:06:00
1767766020000,0.4102,0.4104,0.41,0.4102,34675.3,2026-01-07 06:07:00
1767766080000,0.4102,0.4109,0.4101,0.4109,19303.8,2026-01-07 06:08:00
1767766140000,0.4109,0.4111,0.4109,0.4111,10708.3,2026-01-07 06:09:00
1767766200000,0.4111,0.412,0.4111,0.4119,53420.4,2026-01-07 06:10:00
1767766260000,0.4119,0.4124,0.4119,0.4121,40239.2,2026-01-07 06:11:00
1767766320000,0.4121,0.4124,0.4115,0.4115,53510.4,2026-01-07 06:12:00
1767766380000,0.4115,0.4116,0.4113,0.4115,6334.3,2026-01-07 06:13:00
1767766440000,0.4115,0.4116,0.4115,0.4116,26317.0,2026-01-07 06:14:00
1767766500000,0.4116,0.4117,0.4116,0.4116,4391.9,2026-01-07 06:15:00
1767766560000,0.4116,0.4119,0.4116,0.4118,12872.7,2026-01-07 06:16:00
1767766620000,0.4119,0.4119,0.4118,0.4118,3248.0,2026-01-07 06:17:00
1767766680000,0.4118,0.4119,0.4115,0.4116,14207.9,2026-01-07 06:18:00
1767766740000,0.4115,0.4118,0.4115,0.4115,6627.6,2026-01-07 06:19:00
1767766800000,0.4115,0.4117,0.4115,0.4116,3871.7,2026-01-07 06:20:00
1767766860000,0.4116,0.4124,0.4116,0.4124,19940.6,2026-01-07 06:21:00
1767766920000,0.4124,0.4126,0.4123,0.4126,5550.5,2026-01-07 06:22:00
1767766980000,0.4125,0.4126,0.4124,0.4125,17169.0,2026-01-07 06:23:00
1767767040000,0.4125,0.4125,0.4123,0.4123,6282.5,2026-01-07 06:24:00
1767767100000,0.4123,0.4123,0.4122,0.4122,6321.3,2026-01-07 06:25:00
1767767160000,0.4123,0.4124,0.4123,0.4123,1760.8,2026-01-07 06:26:00
1767767220000,0.4124,0.4124,0.4121,0.4121,20465.1,2026-01-07 06:27:00
1767767280000,0.4121,0.4122,0.4121,0.4121,5862.0,2026-01-07 06:28:00
1767767340000,0.4121,0.4121,0.412,0.412,3253.1,2026-01-07 06:29:00
1767767400000,0.4121,0.4123,0.412,0.4122,14462.0,2026-01-07 06:30:00
1767767460000,0.4121,0.4124,0.4121,0.4121,14800.4,2026-01-07 06:31:00
1767767520000,0.4121,0.4122,0.4114,0.4116,28154.0,2026-01-07 06:32:00
1767767580000,0.4116,0.4117,0.4114,0.4116,26046.2,2026-01-07 06:33:00
1767767640000,0.4116,0.4117,0.4116,0.4117,5394.1,2026-01-07 06:34:00
1767767700000,0.4116,0.4119,0.4114,0.4117,6934.8,2026-01-07 06:35:00
1767767760000,0.4116,0.4117,0.411,0.411,4376.3,2026-01-07 06:36:00
1767767820000,0.4109,0.4113,0.4109,0.4112,4879.2,2026-01-07 06:37:00
1767767880000,0.4112,0.4115,0.411,0.4114,10699.9,2026-01-07 06:38:00
1767767940000,0.4115,0.4117,0.4115,0.4115,6769.4,2026-01-07 06:39:00
1767768000000,0.4114,0.4115,0.4111,0.4111,5461.0,2026-01-07 06:40:00
1767768060000,0.4111,0.4113,0.4111,0.4113,3374.1,2026-01-07 06:41:00
1767768120000,0.4112,0.4113,0.4112,0.4112,5891.1,2026-01-07 06:42:00
1767768180000,0.4112,0.4113,0.4112,0.4113,5934.6,2026-01-07 06:43:00
1767768240000,0.4114,0.4114,0.4109,0.411,84638.9,2026-01-07 06:44:00
1767768300000,0.411,0.4111,0.411,0.411,3905.1,2026-01-07 06:45:00
1767768360000,0.411,0.4113,0.411,0.4111,10926.7,2026-01-07 06:46:00
1767768420000,0.4111,0.4112,0.4108,0.4112,18060.9,2026-01-07 06:47:00
1767768480000,0.4111,0.4114,0.411,0.4113,16142.8,2026-01-07 06:48:00
1767768540000,0.4113,0.4118,0.4113,0.4115,6435.7,2026-01-07 06:49:00
1767768600000,0.4115,0.4115,0.411,0.4111,86308.5,2026-01-07 06:50:00
1767768660000,0.4112,0.4113,0.411,0.4112,17536.0,2026-01-07 06:51:00
1767768720000,0.4112,0.4113,0.4111,0.4112,9246.4,2026-01-07 06:52:00
1767768780000,0.4111,0.4111,0.4108,0.4108,33739.7,2026-01-07 06:53:00
1767768840000,0.4109,0.4111,0.4109,0.411,6849.5,2026-01-07 06:54:00
1767768900000,0.411,0.4111,0.411,0.411,3793.8,2026-01-07 06:55:00
1767768960000,0.411,0.411,0.4109,0.411,6815.8,2026-01-07 06:56:00
1767769020000,0.4109,0.4112,0.4109,0.4111,11369.8,2026-01-07 06:57:00
1767769080000,0.411,0.4111,0.411,0.411,12388.7,2026-01-07 06:58:00
1767769140000,0.411,0.4113,0.411,0.4112,12208.3,2026-01-07 06:59:00
1767769200000,0.4112,0.4116,0.4111,0.4116,16495.8,2026-01-07 07:00:00
1767769260000,0.4117,0.4117,0.4116,0.4117,3785.5,2026-01-07 07:01:00
1767769320000,0.4118,0.4122,0.4118,0.4122,9562.8,2026-01-07 07:02:00
1767769380000,0.4121,0.4123,0.412,0.4123,35316.5,2026-01-07 07:03:00
1767769440000,0.4124,0.4124,0.4121,0.4122,74736.4,2026-01-07 07:04:00
1767769500000,0.4123,0.4126,0.4122,0.4126,623812.4,2026-01-07 07:05:00
1767769560000,0.4126,0.4126,0.4125,0.4125,7218.6,2026-01-07 07:06:00
1767769620000,0.4124,0.4125,0.4124,0.4124,8547.2,2026-01-07 07:07:00
1767769680000,0.4123,0.4123,0.4118,0.412,42405.3,2026-01-07 07:08:00
1767769740000,0.412,0.4122,0.4118,0.4118,63530.3,2026-01-07 07:09:00
1767769800000,0.4118,0.4123,0.4118,0.4123,137125.5,2026-01-07 07:10:00
1767769860000,0.4123,0.4124,0.4122,0.4123,33749.7,2026-01-07 07:11:00
1767769920000,0.4122,0.4126,0.4122,0.4126,17094.5,2026-01-07 07:12:00
1767769980000,0.4125,0.4127,0.4125,0.4127,18462.0,2026-01-07 07:13:00
1767770040000,0.4126,0.4129,0.4126,0.4128,33263.0,2026-01-07 07:14:00
1767770100000,0.4127,0.4135,0.4127,0.4133,44358.9,2026-01-07 07:15:00
1767770160000,0.4133,0.4152,0.4132,0.4147,598109.2,2026-01-07 07:16:00
1767770220000,0.4147,0.4151,0.4142,0.4146,81844.1,2026-01-07 07:17:00
1767770280000,0.4145,0.4145,0.4142,0.4142,12578.1,2026-01-07 07:18:00
1767770340000,0.4143,0.4146,0.4143,0.4146,20471.5,2026-01-07 07:19:00
1767770400000,0.4146,0.4149,0.4146,0.4149,7134.9,2026-01-07 07:20:00
1767770460000,0.4148,0.4148,0.4142,0.4145,93955.0,2026-01-07 07:21:00
1767770520000,0.4145,0.4148,0.4144,0.4148,22178.6,2026-01-07 07:22:00
1767770580000,0.4147,0.4149,0.4146,0.4147,8810.8,2026-01-07 07:23:00
1767770640000,0.4148,0.4153,0.4146,0.4152,94196.0,2026-01-07 07:24:00
1767770700000,0.4151,0.4153,0.415,0.4153,21637.9,2026-01-07 07:25:00
1767770760000,0.4153,0.4156,0.4153,0.4153,36802.0,2026-01-07 07:26:00
1767770820000,0.4153,0.4154,0.4151,0.4152,4958.9,2026-01-07 07:27:00
1767770880000,0.4151,0.4155,0.4151,0.4155,9718.4,2026-01-07 07:28:00
1767770940000,0.4154,0.4154,0.4153,0.4154,7359.4,2026-01-07 07:29:00
1767771000000,0.4153,0.4156,0.4153,0.4154,13204.2,2026-01-07 07:30:00
1767771060000,0.4155,0.4157,0.4153,0.4153,16749.5,2026-01-07 07:31:00
1767771120000,0.4153,0.4156,0.4153,0.4154,16832.8,2026-01-07 07:32:00
1767771180000,0.4155,0.4165,0.4155,0.4163,95472.0,2026-01-07 07:33:00
1767771240000,0.4163,0.4164,0.4155,0.4157,40058.6,2026-01-07 07:34:00
1767771300000,0.4157,0.4161,0.4157,0.4161,13830.7,2026-01-07 07:35:00
1767771360000,0.4161,0.4163,0.416,0.4162,16099.8,2026-01-07 07:36:00
1767771420000,0.4162,0.417,0.4162,0.417,195608.8,2026-01-07 07:37:00
1767771480000,0.417,0.4176,0.417,0.4176,127405.9,2026-01-07 07:38:00
1767771540000,0.4175,0.4176,0.4173,0.4174,153242.1,2026-01-07 07:39:00
1767771600000,0.4175,0.4175,0.4167,0.4169,55170.9,2026-01-07 07:40:00
1767771660000,0.4169,0.4176,0.4167,0.4173,44969.6,2026-01-07 07:41:00
1767771720000,0.4173,0.4178,0.417,0.4176,435631.9,2026-01-07 07:42:00
1767771780000,0.4176,0.4178,0.4173,0.4175,150553.3,2026-01-07 07:43:00
1767771840000,0.4174,0.4176,0.4171,0.4175,40684.8,2026-01-07 07:44:00
1767771900000,0.4174,0.4177,0.417,0.4171,165675.6,2026-01-07 07:45:00
1767771960000,0.417,0.4174,0.4167,0.4167,31846.6,2026-01-07 07:46:00
1767772020000,0.4167,0.4173,0.4167,0.4173,247004.8,2026-01-07 07:47:00
1767772080000,0.4173,0.4173,0.4169,0.4171,88764.7,2026-01-07 07:48:00
1767772140000,0.4171,0.4172,0.4167,0.4169,54103.4,2026-01-07 07:49:00
1767772200000,0.417,0.4173,0.4168,0.4168,9477.0,2026-01-07 07:50:00
1767772260000,0.4168,0.4172,0.4167,0.4172,30551.4,2026-01-07 07:51:00
1767772320000,0.4172,0.4177,0.4171,0.4174,214953.2,2026-01-07 07:52:00
1767772380000,0.4174,0.4177,0.4174,0.4176,34374.0,2026-01-07 07:53:00
1767772440000,0.4175,0.4177,0.4175,0.4176,8004.6,2026-01-07 07:54:00
1767772500000,0.4175,0.4178,0.4175,0.4176,44771.1,2026-01-07 07:55:00
1767772560000,0.4176,0.4177,0.4176,0.4177,658.2,2026-01-07 07:56:00
1767772620000,0.4176,0.4176,0.4173,0.4173,13145.7,2026-01-07 07:57:00
1767772680000,0.4174,0.4181,0.4174,0.4181,66377.8,2026-01-07 07:58:00
1767772740000,0.418,0.4189,0.418,0.4188,118634.9,2026-01-07 07:59:00
1767772800000,0.4189,0.4197,0.4185,0.4196,96889.2,2026-01-07 08:00:00
1767772860000,0.4195,0.4197,0.4191,0.4196,70823.6,2026-01-07 08:01:00
1767772920000,0.4197,0.4206,0.4197,0.4201,164242.5,2026-01-07 08:02:00
1767772980000,0.4201,0.4201,0.4187,0.419,61857.4,2026-01-07 08:03:00
1767773040000,0.419,0.4197,0.4189,0.4197,63547.4,2026-01-07 08:04:00
1767773100000,0.4198,0.4202,0.4197,0.42,38365.5,2026-01-07 08:05:00
1767773160000,0.42,0.4203,0.4195,0.4195,27560.0,2026-01-07 08:06:00
1767773220000,0.4194,0.4203,0.4191,0.4202,52654.2,2026-01-07 08:07:00
1767773280000,0.42,0.4205,0.4199,0.4201,108722.2,2026-01-07 08:08:00
1767773340000,0.42,0.4205,0.4199,0.4204,181836.5,2026-01-07 08:09:00
1767773400000,0.4205,0.4209,0.4205,0.4208,33400.7,2026-01-07 08:10:00
1767773460000,0.4207,0.4207,0.4202,0.4203,164086.4,2026-01-07 08:11:00
1767773520000,0.4202,0.4203,0.4193,0.4193,143999.6,2026-01-07 08:12:00
1767773580000,0.4193,0.4199,0.4193,0.4199,18917.0,2026-01-07 08:13:00
1767773640000,0.4198,0.4198,0.4195,0.4197,5647.8,2026-01-07 08:14:00
1767773700000,0.4197,0.4199,0.4194,0.4198,44493.9,2026-01-07 08:15:00
1767773760000,0.4198,0.4203,0.4197,0.4202,15188.6,2026-01-07 08:16:00
1767773820000,0.4201,0.4205,0.4201,0.4203,75516.3,2026-01-07 08:17:00
1767773880000,0.4202,0.4202,0.4199,0.42,10168.3,2026-01-07 08:18:00
1767773940000,0.42,0.4202,0.42,0.42,16094.7,2026-01-07 08:19:00
1767774000000,0.42,0.42,0.4196,0.4199,72548.3,2026-01-07 08:20:00
1767774060000,0.4198,0.42,0.4196,0.42,12829.8,2026-01-07 08:21:00
1767774120000,0.42,0.4204,0.4196,0.4203,184285.6,2026-01-07 08:22:00
1767774180000,0.4202,0.4202,0.419,0.4194,116893.0,2026-01-07 08:23:00
1767774240000,0.4194,0.4198,0.4194,0.4195,276516.2,2026-01-07 08:24:00
1767774300000,0.4196,0.4196,0.419,0.4191,213494.3,2026-01-07 08:25:00
1767774360000,0.4192,0.4192,0.418,0.4183,600707.3,2026-01-07 08:26:00
1767774420000,0.4183,0.4187,0.4182,0.4182,62383.2,2026-01-07 08:27:00
1767774480000,0.4182,0.4188,0.4182,0.4185,57648.1,2026-01-07 08:28:00
1767774540000,0.4185,0.4185,0.4183,0.4184,28389.7,2026-01-07 08:29:00
1767774600000,0.4185,0.4188,0.4182,0.4186,49371.6,2026-01-07 08:30:00
1767774660000,0.4187,0.4194,0.4187,0.4193,19397.2,2026-01-07 08:31:00
1767774720000,0.4192,0.4193,0.419,0.4193,11564.4,2026-01-07 08:32:00
1767774780000,0.4194,0.4202,0.419,0.419,32253.4,2026-01-07 08:33:00
1767774840000,0.419,0.419,0.4186,0.4187,17070.3,2026-01-07 08:34:00
1767774900000,0.4187,0.419,0.4185,0.4185,26941.5,2026-01-07 08:35:00
1767774960000,0.4185,0.4187,0.4185,0.4186,16201.1,2026-01-07 08:36:00
1767775020000,0.4186,0.4186,0.4185,0.4185,14254.8,2026-01-07 08:37:00
1767775080000,0.4185,0.4186,0.4183,0.4184,24897.8,2026-01-07 08:38:00
1767775140000,0.4184,0.4187,0.4182,0.4184,17374.8,2026-01-07 08:39:00
1767775200000,0.4183,0.4186,0.4182,0.4182,5768.7,2026-01-07 08:40:00
1767775260000,0.4182,0.4182,0.4177,0.4182,23712.3,2026-01-07 08:41:00
1767775320000,0.4182,0.4185,0.4182,0.4182,3679.0,2026-01-07 08:42:00
1767775380000,0.4182,0.4183,0.4182,0.4182,10873.7,2026-01-07 08:43:00
1767775440000,0.4183,0.4183,0.4181,0.4182,19782.5,2026-01-07 08:44:00
1767775500000,0.4182,0.4185,0.4179,0.4185,68094.8,2026-01-07 08:45:00
1767775560000,0.4185,0.4188,0.4184,0.4186,18829.3,2026-01-07 08:46:00
1767775620000,0.4185,0.4185,0.4183,0.4184,3278.2,2026-01-07 08:47:00
1767775680000,0.4184,0.4188,0.4184,0.4186,13807.3,2026-01-07 08:48:00
1767775740000,0.4186,0.4187,0.4184,0.4186,51488.1,2026-01-07 08:49:00
1767775800000,0.4187,0.419,0.4187,0.4189,21414.2,2026-01-07 08:50:00
1767775860000,0.419,0.4208,0.419,0.4206,300233.7,2026-01-07 08:51:00
1767775920000,0.4207,0.4228,0.4204,0.4215,866958.6,2026-01-07 08:52:00
1767775980000,0.4214,0.4223,0.4211,0.4219,189813.4,2026-01-07 08:53:00
1767776040000,0.4218,0.4224,0.4217,0.4218,55747.1,2026-01-07 08:54:00
1767776100000,0.4218,0.4218,0.4215,0.4216,45596.2,2026-01-07 08:55:00
1767776160000,0.4216,0.4223,0.4216,0.4222,108928.9,2026-01-07 08:56:00
1767776220000,0.4222,0.4222,0.4215,0.4216,48715.8,2026-01-07 08:57:00
1767776280000,0.4215,0.4216,0.4212,0.4215,34490.8,2026-01-07 08:58:00
1767776340000,0.4216,0.4216,0.4212,0.4212,35398.5,2026-01-07 08:59:00
1767776400000,0.4213,0.4213,0.4195,0.4196,120250.2,2026-01-07 09:00:00
1767776460000,0.4196,0.42,0.4191,0.4198,97584.0,2026-01-07 09:01:00
1767776520000,0.4198,0.4203,0.4197,0.4199,99131.4,2026-01-07 09:02:00
1767776580000,0.4198,0.4198,0.4197,0.4197,27395.7,2026-01-07 09:03:00
1767776640000,0.4196,0.4197,0.4194,0.4196,50700.9,2026-01-07 09:04:00
1767776700000,0.4196,0.4196,0.4188,0.4192,173355.3,2026-01-07 09:05:00
1767776760000,0.4193,0.4193,0.4177,0.418,166856.8,2026-01-07 09:06:00
1767776820000,0.418,0.4181,0.4164,0.4172,256946.1,2026-01-07 09:07:00
1767776880000,0.4172,0.4177,0.4168,0.4176,30042.8,2026-01-07 09:08:00
1767776940000,0.4176,0.4177,0.4172,0.4174,28746.4,2026-01-07 09:09:00
1767777000000,0.4174,0.4178,0.417,0.417,92145.6,2026-01-07 09:10:00
1767777060000,0.4171,0.4171,0.4165,0.4165,74652.3,2026-01-07 09:11:00
1767777120000,0.4164,0.4169,0.4161,0.4163,95715.3,2026-01-07 09:12:00
1767777180000,0.4163,0.4167,0.4156,0.4161,192770.1,2026-01-07 09:13:00
1767777240000,0.4162,0.4163,0.4154,0.4155,50125.7,2026-01-07 09:14:00
1767777300000,0.4155,0.4165,0.4155,0.4162,462329.8,2026-01-07 09:15:00
1767777360000,0.4162,0.4164,0.4159,0.4159,23456.6,2026-01-07 09:16:00
1767777420000,0.4158,0.4161,0.4157,0.4159,13847.6,2026-01-07 09:17:00
1767777480000,0.4159,0.4159,0.4146,0.4147,224759.2,2026-01-07 09:18:00
1767777540000,0.4147,0.415,0.4145,0.4146,120886.8,2026-01-07 09:19:00
1767777600000,0.4146,0.4151,0.4146,0.4151,27655.6,2026-01-07 09:20:00
1767777660000,0.415,0.4153,0.4148,0.4152,50006.8,2026-01-07 09:21:00
1767777720000,0.4151,0.4151,0.414,0.4142,152789.5,2026-01-07 09:22:00
1767777780000,0.4142,0.4142,0.4132,0.4133,105119.8,2026-01-07 09:23:00
1767777840000,0.4133,0.4139,0.4132,0.4135,146788.9,2026-01-07 09:24:00
1767777900000,0.4135,0.4137,0.413,0.4137,95987.9,2026-01-07 09:25:00
1767777960000,0.4136,0.414,0.4134,0.414,23933.7,2026-01-07 09:26:00
1767778020000,0.414,0.414,0.4129,0.4133,251722.6,2026-01-07 09:27:00
1767778080000,0.4133,0.4138,0.4131,0.4133,20626.2,2026-01-07 09:28:00
1767778140000,0.4132,0.4136,0.4131,0.4135,25624.3,2026-01-07 09:29:00
1767778200000,0.4135,0.4141,0.4135,0.4137,51718.9,2026-01-07 09:30:00
1767778260000,0.4137,0.4137,0.4122,0.4124,167086.0,2026-01-07 09:31:00
1767778320000,0.4125,0.4132,0.4121,0.4122,55568.1,2026-01-07 09:32:00
1767778380000,0.4122,0.4123,0.412,0.4122,116006.5,2026-01-07 09:33:00
1767778440000,0.4122,0.4122,0.4105,0.411,545958.6,2026-01-07 09:34:00
1767778500000,0.4111,0.412,0.411,0.4119,119978.4,2026-01-07 09:35:00
1767778560000,0.4119,0.4123,0.4113,0.4114,229645.1,2026-01-07 09:36:00
1767778620000,0.4114,0.4116,0.4112,0.4113,135548.9,2026-01-07 09:37:00
1767778680000,0.4112,0.4115,0.4111,0.4114,74650.4,2026-01-07 09:38:00
1767778740000,0.4114,0.4119,0.4114,0.4119,124275.1,2026-01-07 09:39:00
