timestamp,open,high,low,close,volume,datetime
1767544800000,13.53,13.53,13.52,13.52,244.87,2026-01-04 16:40:00
1767544860000,13.52,13.53,13.51,13.51,615.61,2026-01-04 16:41:00
1767544920000,13.52,13.52,13.5,13.5,274.88,2026-01-04 16:42:00
1767544980000,13.51,13.51,13.51,13.51,163.01,2026-01-04 16:43:00
1767545040000,13.51,13.52,13.51,13.52,307.99,2026-01-04 16:44:00
1767545100000,13.52,13.54,13.52,13.54,361.01,2026-01-04 16:45:00
1767545160000,13.54,13.54,13.53,13.53,687.28,2026-01-04 16:46:00
1767545220000,13.54,13.55,13.54,13.54,1799.88,2026-01-04 16:47:00
1767545280000,13.54,13.55,13.53,13.55,382.02,2026-01-04 16:48:00
1767545340000,13.54,13.54,13.53,13.53,1109.08,2026-01-04 16:49:00
1767545400000,13.53,13.53,13.52,13.53,1782.29,2026-01-04 16:50:00
1767545460000,13.53,13.54,13.53,13.53,5.37,2026-01-04 16:51:00
1767545520000,13.54,13.55,13.54,13.55,1916.01,2026-01-04 16:52:00
1767545580000,13.55,13.55,13.55,13.55,22.18,2026-01-04 16:53:00
1767545640000,13.55,13.56,13.54,13.55,1092.85,2026-01-04 16:54:00
1767545700000,13.55,13.55,13.54,13.55,188.89,2026-01-04 16:55:00
1767545760000,13.55,13.55,13.54,13.55,501.46,2026-01-04 16:56:00
1767545820000,13.55,13.56,13.54,13.55,1402.94,2026-01-04 16:57:00
1767545880000,13.56,13.56,13.54,13.54,483.55,2026-01-04 16:58:00
1767545940000,13.54,13.55,13.54,13.55,553.53,2026-01-04 16:59:00
1767546000000,13.55,13.55,13.53,13.54,2096.21,2026-01-04 17:00:00
1767546060000,13.54,13.56,13.54,13.55,398.71,2026-01-04 17:01:00
1767546120000,13.56,13.58,13.55,13.58,4514.47,2026-01-04 17:02:00
1767546180000,13.57,13.58,13.56,13.57,970.77,2026-01-04 17:03:00
1767546240000,13.57,13.57,13.55,13.56,2306.34,2026-01-04 17:04:00
1767546300000,13.56,13.57,13.56,13.57,1708.86,2026-01-04 17:05:00
1767546360000,13.57,13.57,13.56,13.57,370.16,2026-01-04 17:06:00
1767546420000,13.57,13.57,13.56,13.57,805.74,2026-01-04 17:07:00
1767546480000,13.56,13.57,13.55,13.56,2528.77,2026-01-04 17:08:00
1767546540000,13.56,13.58,13.56,13.57,777.78,2026-01-04 17:09:00
1767546600000,13.57,13.57,13.56,13.57,208.19,2026-01-04 17:10:00
1767546660000,13.57,13.58,13.56,13.57,692.34,2026-01-04 17:11:00
1767546720000,13.57,13.57,13.55,13.56,727.44,2026-01-04 17:12:00
1767546780000,13.56,13.56,13.54,13.55,943.06,2026-01-04 17:13:00
1767546840000,13.56,13.56,13.55,13.56,76.89,2026-01-04 17:14:00
1767546900000,13.55,13.57,13.55,13.56,343.12,2026-01-04 17:15:00
1767546960000,13.57,13.57,13.55,13.56,383.03,2026-01-04 17:16:00
1767547020000,13.56,13.56,13.54,13.55,492.71,2026-01-04 17:17:00
1767547080000,13.54,13.55,13.54,13.55,96.38,2026-01-04 17:18:00
1767547140000,13.55,13.55,13.54,13.54,53.69,2026-01-04 17:19:00
1767547200000,13.55,13.55,13.52,13.54,1228.52,2026-01-04 17:20:00
1767547260000,13.54,13.55,13.54,13.54,472.33,2026-01-04 17:21:00
1767547320000,13.55,13.56,13.54,13.56,215.11,2026-01-04 17:22:00
1767547380000,13.56,13.56,13.55,13.55,3466.09,2026-01-04 17:23:00
1767547440000,13.55,13.56,13.54,13.54,407.97,2026-01-04 17:24:00
1767547500000,13.53,13.55,13.53,13.54,1083.74,2026-01-04 17:25:00
1767547560000,13.54,13.54,13.51,13.53,1881.9,2026-01-04 17:26:00
1767547620000,13.52,13.53,13.52,13.53,155.66,2026-01-04 17:27:00
1767547680000,13.53,13.53,13.51,13.51,332.21,2026-01-04 17:28:00
1767547740000,13.51,13.52,13.51,13.52,621.72,2026-01-04 17:29:00
1767547800000,13.52,13.53,13.52,13.52,394.11,2026-01-04 17:30:00
1767547860000,13.53,13.54,13.52,13.53,245.64,2026-01-04 17:31:00
1767547920000,13.53,13.54,13.52,13.53,731.8,2026-01-04 17:32:00
1767547980000,13.53,13.54,13.53,13.53,39.88,2026-01-04 17:33:00
1767548040000,13.53,13.54,13.53,13.54,80.51,2026-01-04 17:34:00
1767548100000,13.54,13.55,13.53,13.55,390.02,2026-01-04 17:35:00
1767548160000,13.54,13.56,13.53,13.56,5128.69,2026-01-04 17:36:00
1767548220000,13.56,13.56,13.54,13.55,874.16,2026-01-04 17:37:00
1767548280000,13.55,13.55,13.54,13.55,1222.52,2026-01-04 17:38:00
1767548340000,13.54,13.55,13.54,13.54,32.39,2026-01-04 17:39:00
1767548400000,13.55,13.55,13.54,13.55,115.72,2026-01-04 17:40:00
1767548460000,13.54,13.54,13.53,13.53,1517.07,2026-01-04 17:41:00
1767548520000,13.53,13.54,13.53,13.54,73.84,2026-01-04 17:42:00
1767548580000,13.53,13.53,13.52,13.53,2716.44,2026-01-04 17:43:00
1767548640000,13.53,13.54,13.53,13.54,508.52,2026-01-04 17:44:00
1767548700000,13.54,13.55,13.54,13.55,127.53,2026-01-04 17:45:00
1767548760000,13.55,13.56,13.55,13.56,72.84,2026-01-04 17:46:00
1767548820000,13.56,13.56,13.54,13.56,1100.94,2026-01-04 17:47:00
1767548880000,13.56,13.56,13.55,13.55,500.49,2026-01-04 17:48:00
1767548940000,13.55,13.57,13.55,13.56,391.67,2026-01-04 17:49:00
1767549000000,13.57,13.58,13.57,13.58,2412.81,2026-01-04 17:50:00
1767549060000,13.57,13.57,13.55,13.55,224.33,2026-01-04 17:51:00
1767549120000,13.55,13.56,13.55,13.56,327.41,2026-01-04 17:52:00
1767549180000,13.56,13.56,13.54,13.54,147.42,2026-01-04 17:53:00
1767549240000,13.54,13.56,13.54,13.56,6871.36,2026-01-04 17:54:00
1767549300000,13.56,13.56,13.56,13.56,3910.35,2026-01-04 17:55:00
1767549360000,13.56,13.56,13.55,13.56,239.04,2026-01-04 17:56:00
1767549420000,13.57,13.57,13.56,13.57,429.96,2026-01-04 17:57:00
1767549480000,13.57,13.57,13.56,13.56,529.83,2026-01-04 17:58:00
1767549540000,13.56,13.56,13.55,13.56,209.13,2026-01-04 17:59:00
1767549600000,13.56,13.56,13.54,13.55,193.38,2026-01-04 18:00:00
1767549660000,13.55,13.56,13.54,13.56,506.56,2026-01-04 18:01:00
1767549720000,13.55,13.56,13.54,13.54,291.29,2026-01-04 18:02:00
1767549780000,13.55,13.55,13.53,13.54,233.4,2026-01-04 18:03:00
1767549840000,13.53,13.54,13.53,13.54,214.69,2026-01-04 18:04:00
1767549900000,13.55,13.55,13.53,13.53,1817.53,2026-01-04 18:05:00
1767549960000,13.52,13.52,13.52,13.52,261.68,2026-01-04 18:06:00
1767550020000,13.53,13.53,13.51,13.51,425.34,2026-01-04 18:07:00
1767550080000,13.51,13.53,13.51,13.51,4669.82,2026-01-04 18:08:00
1767550140000,13.52,13.53,13.52,13.52,747.31,2026-01-04 18:09:00
1767550200000,13.52,13.52,13.49,13.49,2109.31,2026-01-04 18:10:00
1767550260000,13.49,13.5,13.49,13.5,166.72,2026-01-04 18:11:00
1767550320000,13.5,13.5,13.49,13.5,45.5,2026-01-04 18:12:00
1767550380000,13.49,13.49,13.48,13.49,181.11,2026-01-04 18:13:00
1767550440000,13.48,13.49,13.48,13.49,6.07,2026-01-04 18:14:00
1767550500000,13.49,13.5,13.49,13.5,358.67,2026-01-04 18:15:00
1767550560000,13.5,13.5,13.49,13.49,484.53,2026-01-04 18:16:00
1767550620000,13.49,13.5,13.48,13.48,4098.0,2026-01-04 18:17:00
1767550680000,13.48,13.48,13.47,13.47,659.76,2026-01-04 18:18:00
1767550740000,13.47,13.48,13.47,13.47,752.42,2026-01-04 18:19:00
1767550800000,13.47,13.47,13.45,13.46,3543.77,2026-01-04 18:20:00
1767550860000,13.46,13.47,13.45,13.45,789.25,2026-01-04 18:21:00
1767550920000,13.45,13.46,13.44,13.44,5549.09,2026-01-04 18:22:00
1767550980000,13.44,13.45,13.44,13.45,2035.19,2026-01-04 18:23:00
1767551040000,13.45,13.45,13.44,13.45,3434.77,2026-01-04 18:24:00
1767551100000,13.46,13.46,13.44,13.45,317.25,2026-01-04 18:25:00
1767551160000,13.45,13.45,13.44,13.44,2890.58,2026-01-04 18:26:00
1767551220000,13.44,13.45,13.43,13.44,5600.57,2026-01-04 18:27:00
1767551280000,13.44,13.45,13.44,13.44,1241.21,2026-01-04 18:28:00
1767551340000,13.44,13.44,13.43,13.43,522.38,2026-01-04 18:29:00
1767551400000,13.44,13.44,13.43,13.43,446.24,2026-01-04 18:30:00
1767551460000,13.43,13.43,13.41,13.43,1836.91,2026-01-04 18:31:00
1767551520000,13.42,13.44,13.42,13.43,1346.42,2026-01-04 18:32:00
1767551580000,13.43,13.45,13.42,13.42,1500.33,2026-01-04 18:33:00
1767551640000,13.43,13.44,13.43,13.44,132.15,2026-01-04 18:34:00
1767551700000,13.44,13.44,13.43,13.43,546.46,2026-01-04 18:35:00
1767551760000,13.43,13.44,13.43,13.43,332.61,2026-01-04 18:36:00
1767551820000,13.43,13.43,13.41,13.41,8557.99,2026-01-04 18:37:00
1767551880000,13.42,13.42,13.38,13.39,5963.48,2026-01-04 18:38:00
1767551940000,13.38,13.42,13.38,13.42,1839.29,2026-01-04 18:39:00
1767552000000,13.41,13.42,13.41,13.41,518.68,2026-01-04 18:40:00
1767552060000,13.4,13.42,13.4,13.42,858.34,2026-01-04 18:41:00
1767552120000,13.42,13.43,13.41,13.42,976.47,2026-01-04 18:42:00
1767552180000,13.42,13.43,13.42,13.43,71.86,2026-01-04 18:43:00
1767552240000,13.43,13.44,13.42,13.44,784.97,2026-01-04 18:44:00
1767552300000,13.43,13.44,13.43,13.43,1360.4,2026-01-04 18:45:00
1767552360000,13.43,13.44,13.43,13.43,3673.47,2026-01-04 18:46:00
1767552420000,13.43,13.44,13.43,13.43,43.32,2026-01-04 18:47:00
1767552480000,13.43,13.43,13.42,13.42,353.22,2026-01-04 18:48:00
1767552540000,13.42,13.43,13.42,13.42,64.56,2026-01-04 18:49:00
1767552600000,13.42,13.43,13.42,13.42,137.17,2026-01-04 18:50:00
1767552660000,13.42,13.43,13.42,13.43,543.49,2026-01-04 18:51:00
1767552720000,13.42,13.43,13.42,13.43,1126.28,2026-01-04 18:52:00
1767552780000,13.42,13.43,13.42,13.42,225.83,2026-01-04 18:53:00
1767552840000,13.43,13.43,13.42,13.42,219.23,2026-01-04 18:54:00
1767552900000,13.42,13.43,13.42,13.42,6.89,2026-01-04 18:55:00
1767552960000,13.42,13.44,13.42,13.44,325.29,2026-01-04 18:56:00
1767553020000,13.44,13.45,13.44,13.44,230.58,2026-01-04 18:57:00
1767553080000,13.44,13.45,13.44,13.45,339.62,2026-01-04 18:58:00
1767553140000,13.44,13.45,13.44,13.44,92.56,2026-01-04 18:59:00
1767553200000,13.44,13.44,13.43,13.44,648.93,2026-01-04 19:00:00
1767553260000,13.43,13.44,13.42,13.42,452.49,2026-01-04 19:01:00
1767553320000,13.43,13.43,13.42,13.42,28.98,2026-01-04 19:02:00
1767553380000,13.42,13.42,13.4,13.4,615.85,2026-01-04 19:03:00
1767553440000,13.41,13.41,13.39,13.4,349.65,2026-01-04 19:04:00
1767553500000,13.4,13.4,13.32,13.34,25124.27,2026-01-04 19:05:00
1767553560000,13.34,13.36,13.34,13.34,6147.79,2026-01-04 19:06:00
1767553620000,13.35,13.36,13.34,13.35,4427.6,2026-01-04 19:07:00
1767553680000,13.35,13.36,13.32,13.33,7583.45,2026-01-04 19:08:00
1767553740000,13.33,13.34,13.32,13.32,5924.45,2026-01-04 19:09:00
1767553800000,13.32,13.35,13.32,13.34,2601.71,2026-01-04 19:10:00
1767553860000,13.34,13.36,13.32,13.35,888.7,2026-01-04 19:11:00
1767553920000,13.35,13.35,13.32,13.33,2904.22,2026-01-04 19:12:00
1767553980000,13.33,13.34,13.31,13.33,764.85,2026-01-04 19:13:00
1767554040000,13.33,13.34,13.33,13.34,2687.38,2026-01-04 19:14:00
1767554100000,13.34,13.36,13.33,13.35,1014.57,2026-01-04 19:15:00
1767554160000,13.35,13.38,13.35,13.38,918.99,2026-01-04 19:16:00
1767554220000,13.37,13.37,13.35,13.35,633.99,2026-01-04 19:17:00
1767554280000,13.36,13.36,13.36,13.36,415.52,2026-01-04 19:18:00
1767554340000,13.36,13.36,13.34,13.34,1269.46,2026-01-04 19:19:00
1767554400000,13.35,13.36,13.35,13.36,350.22,2026-01-04 19:20:00
1767554460000,13.35,13.37,13.35,13.37,479.04,2026-01-04 19:21:00
1767554520000,13.38,13.39,13.38,13.38,6329.91,2026-01-04 19:22:00
1767554580000,13.38,13.38,13.37,13.38,5893.88,2026-01-04 19:23:00
1767554640000,13.39,13.39,13.38,13.38,890.63,2026-01-04 19:24:00
1767554700000,13.38,13.39,13.38,13.39,489.18,2026-01-04 19:25:00
1767554760000,13.39,13.39,13.37,13.38,567.66,2026-01-04 19:26:00
1767554820000,13.37,13.38,13.36,13.38,511.35,2026-01-04 19:27:00
1767554880000,13.38,13.39,13.38,13.39,144.4,2026-01-04 19:28:00
1767554940000,13.38,13.39,13.38,13.39,89.95,2026-01-04 19:29:00
1767555000000,13.39,13.39,13.37,13.38,484.19,2026-01-04 19:30:00
1767555060000,13.38,13.39,13.38,13.39,499.31,2026-01-04 19:31:00
1767555120000,13.39,13.4,13.39,13.4,424.07,2026-01-04 19:32:00
1767555180000,13.4,13.4,13.39,13.39,248.9,2026-01-04 19:33:00
1767555240000,13.4,13.4,13.39,13.4,27.82,2026-01-04 19:34:00
1767555300000,13.39,13.41,13.39,13.41,1068.18,2026-01-04 19:35:00
1767555360000,13.4,13.4,13.39,13.39,224.59,2026-01-04 19:36:00
1767555420000,13.4,13.4,13.4,13.4,96.19,2026-01-04 19:37:00
1767555480000,13.4,13.4,13.38,13.38,464.42,2026-01-04 19:38:00
1767555540000,13.38,13.4,13.38,13.39,178.94,2026-01-04 19:39:00
1767555600000,13.39,13.39,13.37,13.37,220.64,2026-01-04 19:40:00
1767555660000,13.37,13.38,13.37,13.38,1870.1,2026-01-04 19:41:00
1767555720000,13.38,13.38,13.38,13.38,49.84,2026-01-04 19:42:00
1767555780000,13.37,13.37,13.37,13.37,63.88,2026-01-04 19:43:00
1767555840000,13.36,13.37,13.36,13.37,8.53,2026-01-04 19:44:00
1767555900000,13.36,13.37,13.36,13.37,20.13,2026-01-04 19:45:00
1767555960000,13.36,13.36,13.36,13.36,61.39,2026-01-04 19:46:00
1767556020000,13.36,13.36,13.36,13.36,2.05,2026-01-04 19:47:00
1767556080000,13.37,13.37,13.36,13.36,13.15,2026-01-04 19:48:00
1767556140000,13.36,13.37,13.36,13.37,2350.86,2026-01-04 19:49:00
1767556200000,13.37,13.38,13.37,13.38,307.65,2026-01-04 19:50:00
1767556260000,13.38,13.38,13.37,13.37,11.34,2026-01-04 19:51:00
1767556320000,13.38,13.38,13.37,13.37,154.88,2026-01-04 19:52:00
1767556380000,13.37,13.37,13.36,13.37,849.77,2026-01-04 19:53:00
1767556440000,13.37,13.37,13.37,13.37,203.52,2026-01-04 19:54:00
1767556500000,13.37,13.38,13.37,13.38,256.02,2026-01-04 19:55:00
1767556560000,13.39,13.39,13.39,13.39,10.62,2026-01-04 19:56:00
1767556620000,13.38,13.4,13.38,13.39,1001.71,2026-01-04 19:57:00
1767556680000,13.39,13.4,13.39,13.39,491.31,2026-01-04 19:58:00
1767556740000,13.39,13.39,13.38,13.39,825.16,2026-01-04 19:59:00
1767556800000,13.39,13.39,13.37,13.37,430.75,2026-01-04 20:00:00
1767556860000,13.37,13.38,13.36,13.36,272.35,2026-01-04 20:01:00
1767556920000,13.37,13.38,13.36,13.38,945.6,2026-01-04 20:02:00
1767556980000,13.37,13.39,13.37,13.38,731.42,2026-01-04 20:03:00
1767557040000,13.38,13.38,13.37,13.37,460.32,2026-01-04 20:04:00
1767557100000,13.37,13.38,13.37,13.38,657.0,2026-01-04 20:05:00
1767557160000,13.38,13.38,13.37,13.37,287.01,2026-01-04 20:06:00
1767557220000,13.37,13.4,13.37,13.4,1725.27,2026-01-04 20:07:00
1767557280000,13.4,13.4,13.39,13.39,226.62,2026-01-04 20:08:00
1767557340000,13.4,13.4,13.39,13.39,282.16,2026-01-04 20:09:00
1767557400000,13.39,13.41,13.39,13.41,197.31,2026-01-04 20:10:00
1767557460000,13.41,13.41,13.4,13.41,114.47,2026-01-04 20:11:00
1767557520000,13.41,13.41,13.4,13.41,131.33,2026-01-04 20:12:00
1767557580000,13.41,13.42,13.41,13.42,715.34,2026-01-04 20:13:00
1767557640000,13.42,13.42,13.41,13.42,224.32,2026-01-04 20:14:00
1767557700000,13.43,13.43,13.4,13.42,839.65,2026-01-04 20:15:00
1767557760000,13.42,13.42,13.41,13.41,100.6,2026-01-04 20:16:00
1767557820000,13.42,13.42,13.41,13.41,1306.3,2026-01-04 20:17:00
1767557880000,13.41,13.42,13.41,13.42,18.81,2026-01-04 20:18:00
1767557940000,13.41,13.41,13.4,13.41,1675.32,2026-01-04 20:19:00
1767558000000,13.4,13.41,13.4,13.4,269.8,2026-01-04 20:20:00
1767558060000,13.41,13.41,13.41,13.41,3704.83,2026-01-04 20:21:00
1767558120000,13.41,13.41,13.41,13.41,135.57,2026-01-04 20:22:00
1767558180000,13.4,13.42,13.4,13.4,80.28,2026-01-04 20:23:00
1767558240000,13.41,13.41,13.41,13.41,0.6,2026-01-04 20:24:00
1767558300000,13.4,13.42,13.4,13.42,703.76,2026-01-04 20:25:00
1767558360000,13.42,13.43,13.42,13.42,90.15,2026-01-04 20:26:00
1767558420000,13.42,13.44,13.42,13.43,873.5,2026-01-04 20:27:00
1767558480000,13.43,13.44,13.43,13.43,246.36,2026-01-04 20:28:00
1767558540000,13.43,13.43,13.43,13.43,18.95,2026-01-04 20:29:00
1767558600000,13.43,13.43,13.42,13.42,477.23,2026-01-04 20:30:00
1767558660000,13.42,13.43,13.42,13.43,339.66,2026-01-04 20:31:00
1767558720000,13.42,13.43,13.42,13.42,580.44,2026-01-04 20:32:00
1767558780000,13.42,13.43,13.42,13.43,9.52,2026-01-04 20:33:00
1767558840000,13.43,13.43,13.41,13.41,158.11,2026-01-04 20:34:00
1767558900000,13.41,13.43,13.41,13.42,595.7,2026-01-04 20:35:00
1767558960000,13.42,13.43,13.42,13.43,272.96,2026-01-04 20:36:00
1767559020000,13.43,13.43,13.42,13.42,178.32,2026-01-04 20:37:00
1767559080000,13.42,13.43,13.42,13.42,1066.94,2026-01-04 20:38:00
1767559140000,13.42,13.43,13.41,13.41,144.75,2026-01-04 20:39:00
1767559200000,13.42,13.44,13.42,13.44,491.12,2026-01-04 20:40:00
1767559260000,13.43,13.44,13.43,13.43,737.96,2026-01-04 20:41:00
1767559320000,13.44,13.44,13.42,13.42,58.66,2026-01-04 20:42:00
1767559380000,13.42,13.42,13.41,13.41,394.89,2026-01-04 20:43:00
1767559440000,13.41,13.41,13.41,13.41,14.72,2026-01-04 20:44:00
1767559500000,13.42,13.42,13.41,13.41,123.12,2026-01-04 20:45:00
1767559560000,13.4,13.41,13.4,13.41,163.06,2026-01-04 20:46:00
1767559620000,13.4,13.41,13.4,13.41,604.49,2026-01-04 20:47:00
1767559680000,13.41,13.41,13.41,13.41,471.2,2026-01-04 20:48:00
1767559740000,13.41,13.41,13.41,13.41,10.19,2026-01-04 20:49:00
1767559800000,13.42,13.43,13.42,13.43,460.15,2026-01-04 20:50:00
1767559860000,13.43,13.43,13.42,13.42,339.03,2026-01-04 20:51:00
1767559920000,13.42,13.43,13.41,13.41,453.74,2026-01-04 20:52:00
1767559980000,13.42,13.43,13.41,13.42,95.44,2026-01-04 20:53:00
1767560040000,13.42,13.42,13.41,13.41,41.73,2026-01-04 20:54:00
1767560100000,13.41,13.42,13.41,13.41,113.93,2026-01-04 20:55:00
1767560160000,13.41,13.42,13.41,13.42,40.51,2026-01-04 20:56:00
1767560220000,13.41,13.41,13.4,13.41,324.02,2026-01-04 20:57:00
1767560280000,13.41,13.42,13.41,13.41,59.92,2026-01-04 20:58:00
1767560340000,13.4,13.42,13.4,13.42,575.21,2026-01-04 20:59:00
1767560400000,13.41,13.41,13.39,13.4,1123.64,2026-01-04 21:00:00
1767560460000,13.4,13.4,13.39,13.4,441.21,2026-01-04 21:01:00
1767560520000,13.39,13.4,13.38,13.38,981.64,2026-01-04 21:02:00
1767560580000,13.39,13.41,13.39,13.41,356.88,2026-01-04 21:03:00
1767560640000,13.41,13.42,13.41,13.41,49.52,2026-01-04 21:04:00
1767560700000,13.41,13.42,13.41,13.42,392.25,2026-01-04 21:05:00
1767560760000,13.42,13.43,13.42,13.42,268.07,2026-01-04 21:06:00
1767560820000,13.42,13.43,13.42,13.42,147.17,2026-01-04 21:07:00
1767560880000,13.43,13.45,13.43,13.43,256.72,2026-01-04 21:08:00
1767560940000,13.44,13.45,13.44,13.44,979.31,2026-01-04 21:09:00
1767561000000,13.44,13.45,13.44,13.45,560.59,2026-01-04 21:10:00
1767561060000,13.45,13.47,13.45,13.46,1118.36,2026-01-04 21:11:00
1767561120000,13.45,13.46,13.45,13.45,66.66,2026-01-04 21:12:00
1767561180000,13.44,13.49,13.44,13.49,8860.17,2026-01-04 21:13:00
1767561240000,13.49,13.49,13.47,13.47,2873.61,2026-01-04 21:14:00
1767561300000,13.46,13.47,13.45,13.46,1120.9,2026-01-04 21:15:00
1767561360000,13.47,13.47,13.46,13.46,39.63,2026-01-04 21:16:00
1767561420000,13.46,13.46,13.45,13.46,490.63,2026-01-04 21:17:00
1767561480000,13.46,13.47,13.46,13.47,74.07,2026-01-04 21:18:00
1767561540000,13.47,13.47,13.46,13.46,89.3,2026-01-04 21:19:00
1767561600000,13.47,13.47,13.46,13.47,395.72,2026-01-04 21:20:00
1767561660000,13.47,13.48,13.47,13.48,67.14,2026-01-04 21:21:00
1767561720000,13.48,13.48,13.47,13.48,707.06,2026-01-04 21:22:00
1767561780000,13.47,13.47,13.46,13.46,7.23,2026-01-04 21:23:00
1767561840000,13.46,13.47,13.46,13.47,17.64,2026-01-04 21:24:00
1767561900000,13.46,13.47,13.46,13.47,15.77,2026-01-04 21:25:00
1767561960000,13.47,13.47,13.46,13.46,10.79,2026-01-04 21:26:00
1767562020000,13.47,13.47,13.46,13.47,325.97,2026-01-04 21:27:00
1767562080000,13.46,13.47,13.45,13.45,415.47,2026-01-04 21:28:00
1767562140000,13.46,13.46,13.43,13.43,2243.58,2026-01-04 21:29:00
1767562200000,13.44,13.44,13.44,13.44,7.35,2026-01-04 21:30:00
1767562260000,13.43,13.44,13.43,13.44,562.08,2026-01-04 21:31:00
1767562320000,13.44,13.44,13.42,13.42,871.39,2026-01-04 21:32:00
1767562380000,13.43,13.43,13.41,13.41,481.53,2026-01-04 21:33:00
1767562440000,13.42,13.43,13.42,13.43,172.25,2026-01-04 21:34:00
1767562500000,13.43,13.43,13.42,13.42,70.88,2026-01-04 21:35:00
1767562560000,13.43,13.43,13.43,13.43,0.6,2026-01-04 21:36:00
1767562620000,13.42,13.42,13.42,13.42,8.43,2026-01-04 21:37:00
1767562680000,13.43,13.43,13.41,13.42,675.45,2026-01-04 21:38:00
1767562740000,13.41,13.41,13.4,13.41,168.11,2026-01-04 21:39:00
1767562800000,13.4,13.4,13.38,13.38,1599.37,2026-01-04 21:40:00
1767562860000,13.39,13.4,13.38,13.39,2705.98,2026-01-04 21:41:00
1767562920000,13.39,13.39,13.38,13.38,3.57,2026-01-04 21:42:00
1767562980000,13.39,13.39,13.39,13.39,367.73,2026-01-04 21:43:00
1767563040000,13.39,13.39,13.38,13.38,392.43,2026-01-04 21:44:00
1767563100000,13.39,13.39,13.37,13.38,335.57,2026-01-04 21:45:00
1767563160000,13.39,13.4,13.39,13.4,993.74,2026-01-04 21:46:00
1767563220000,13.4,13.4,13.4,13.4,1.35,2026-01-04 21:47:00
1767563280000,13.4,13.4,13.38,13.39,173.14,2026-01-04 21:48:00
1767563340000,13.38,13.38,13.38,13.38,2.17,2026-01-04 21:49:00
1767563400000,13.38,13.39,13.38,13.39,27.71,2026-01-04 21:50:00
1767563460000,13.38,13.4,13.38,13.4,522.6,2026-01-04 21:51:00
1767563520000,13.4,13.4,13.4,13.4,0.87,2026-01-04 21:52:00
1767563580000,13.39,13.4,13.39,13.4,1043.66,2026-01-04 21:53:00
1767563640000,13.41,13.42,13.41,13.42,180.56,2026-01-04 21:54:00
1767563700000,13.42,13.42,13.42,13.42,0.0,2026-01-04 21:55:00
1767563760000,13.41,13.42,13.41,13.41,9.13,2026-01-04 21:56:00
1767563820000,13.41,13.42,13.41,13.41,4.79,2026-01-04 21:57:00
1767563880000,13.41,13.42,13.41,13.42,21.55,2026-01-04 21:58:00
1767563940000,13.41,13.42,13.4,13.42,279.33,2026-01-04 21:59:00
1767564000000,13.41,13.41,13.41,13.41,1550.25,2026-01-04 22:00:00
1767564060000,13.41,13.42,13.41,13.42,762.57,2026-01-04 22:01:00
1767564120000,13.43,13.43,13.43,13.43,220.66,2026-01-04 22:02:00
1767564180000,13.44,13.45,13.44,13.44,392.47,2026-01-04 22:03:00
1767564240000,13.45,13.46,13.45,13.46,928.6,2026-01-04 22:04:00
1767564300000,13.47,13.47,13.47,13.47,153.34,2026-01-04 22:05:00
1767564360000,13.47,13.47,13.46,13.46,992.32,2026-01-04 22:06:00
1767564420000,13.46,13.47,13.46,13.47,466.94,2026-01-04 22:07:00
1767564480000,13.47,13.48,13.47,13.48,295.27,2026-01-04 22:08:00
1767564540000,13.47,13.48,13.47,13.48,714.08,2026-01-04 22:09:00
1767564600000,13.48,13.49,13.48,13.49,254.94,2026-01-04 22:10:00
1767564660000,13.48,13.49,13.48,13.48,336.67,2026-01-04 22:11:00
1767564720000,13.48,13.48,13.48,13.48,68.95,2026-01-04 22:12:00
1767564780000,13.48,13.48,13.42,13.42,1599.99,2026-01-04 22:13:00
1767564840000,13.43,13.44,13.43,13.44,126.86,2026-01-04 22:14:00
1767564900000,13.43,13.43,13.41,13.42,238.23,2026-01-04 22:15:00
1767564960000,13.42,13.43,13.41,13.43,339.09,2026-01-04 22:16:00
1767565020000,13.43,13.43,13.42,13.43,59.37,2026-01-04 22:17:00
1767565080000,13.43,13.44,13.42,13.43,961.85,2026-01-04 22:18:00
1767565140000,13.44,13.44,13.43,13.43,175.95,2026-01-04 22:19:00
1767565200000,13.44,13.46,13.44,13.45,1410.12,2026-01-04 22:20:00
1767565260000,13.46,13.46,13.45,13.45,91.26,2026-01-04 22:21:00
1767565320000,13.45,13.46,13.45,13.46,46.92,2026-01-04 22:22:00
1767565380000,13.45,13.46,13.45,13.46,101.51,2026-01-04 22:23:00
1767565440000,13.45,13.45,13.44,13.44,832.49,2026-01-04 22:24:00
1767565500000,13.45,13.45,13.44,13.44,20.55,2026-01-04 22:25:00
1767565560000,13.44,13.45,13.43,13.45,23.51,2026-01-04 22:26:00
1767565620000,13.45,13.45,13.44,13.44,16.56,2026-01-04 22:27:00
1767565680000,13.44,13.45,13.44,13.44,12.99,2026-01-04 22:28:00
1767565740000,13.44,13.44,13.44,13.44,79.92,2026-01-04 22:29:00
1767565800000,13.45,13.46,13.44,13.45,222.43,2026-01-04 22:30:00
1767565860000,13.45,13.45,13.44,13.45,1476.92,2026-01-04 22:31:00
1767565920000,13.46,13.46,13.46,13.46,20.91,2026-01-04 22:32:00
1767565980000,13.45,13.45,13.43,13.44,883.71,2026-01-04 22:33:00
1767566040000,13.44,13.44,13.44,13.44,346.23,2026-01-04 22:34:00
1767566100000,13.44,13.44,13.43,13.43,9.92,2026-01-04 22:35:00
