timestamp,open,high,low,close,volume,datetime
1767184980000,126.36,126.36,126.27,126.33,2670.566,2025-12-31 12:43:00
1767185040000,126.33,126.34,126.29,126.33,815.49,2025-12-31 12:44:00
1767185100000,126.33,126.37,126.24,126.25,1121.594,2025-12-31 12:45:00
1767185160000,126.26,126.33,126.18,126.33,2860.542,2025-12-31 12:46:00
1767185220000,126.32,126.34,126.3,126.31,320.415,2025-12-31 12:47:00
1767185280000,126.32,126.33,126.31,126.32,177.999,2025-12-31 12:48:00
1767185340000,126.33,126.33,126.3,126.33,310.96,2025-12-31 12:49:00
1767185400000,126.32,126.33,126.23,126.25,433.871,2025-12-31 12:50:00
1767185460000,126.26,126.29,126.24,126.28,464.302,2025-12-31 12:51:00
1767185520000,126.29,126.31,126.22,126.22,458.889,2025-12-31 12:52:00
1767185580000,126.22,126.22,126.15,126.16,852.485,2025-12-31 12:53:00
1767185640000,126.16,126.17,126.07,126.1,1818.889,2025-12-31 12:54:00
1767185700000,126.09,126.16,126.09,126.15,542.359,2025-12-31 12:55:00
1767185760000,126.15,126.22,126.15,126.18,331.961,2025-12-31 12:56:00
1767185820000,126.17,126.24,126.17,126.23,599.427,2025-12-31 12:57:00
1767185880000,126.23,126.24,126.19,126.21,648.728,2025-12-31 12:58:00
1767185940000,126.21,126.22,126.18,126.18,227.502,2025-12-31 12:59:00
1767186000000,126.19,126.19,126.18,126.18,219.245,2025-12-31 13:00:00
1767186060000,126.18,126.2,126.1,126.1,732.2,2025-12-31 13:01:00
1767186120000,126.1,126.16,126.03,126.15,2131.548,2025-12-31 13:02:00
1767186180000,126.14,126.22,126.12,126.19,711.291,2025-12-31 13:03:00
1767186240000,126.19,126.21,126.16,126.2,430.496,2025-12-31 13:04:00
1767186300000,126.21,126.23,126.2,126.22,404.284,2025-12-31 13:05:00
1767186360000,126.22,126.25,126.22,126.23,456.698,2025-12-31 13:06:00
1767186420000,126.23,126.3,126.23,126.3,1320.392,2025-12-31 13:07:00
1767186480000,126.29,126.3,126.11,126.12,770.491,2025-12-31 13:08:00
1767186540000,126.11,126.2,126.11,126.19,237.845,2025-12-31 13:09:00
1767186600000,126.19,126.19,126.15,126.19,179.059,2025-12-31 13:10:00
1767186660000,126.18,126.18,126.12,126.14,362.983,2025-12-31 13:11:00
1767186720000,126.15,126.19,126.15,126.18,76.127,2025-12-31 13:12:00
1767186780000,126.19,126.19,126.18,126.19,259.449,2025-12-31 13:13:00
1767186840000,126.19,126.2,126.16,126.2,521.546,2025-12-31 13:14:00
1767186900000,126.2,126.25,126.2,126.21,403.931,2025-12-31 13:15:00
1767186960000,126.22,126.23,126.21,126.22,163.695,2025-12-31 13:16:00
1767187020000,126.22,126.27,126.21,126.24,1558.918,2025-12-31 13:17:00
1767187080000,126.23,126.24,126.16,126.24,1265.569,2025-12-31 13:18:00
1767187140000,126.23,126.33,126.23,126.33,724.545,2025-12-31 13:19:00
1767187200000,126.33,126.37,126.3,126.36,691.939,2025-12-31 13:20:00
1767187260000,126.35,126.44,126.35,126.4,641.057,2025-12-31 13:21:00
1767187320000,126.4,126.42,126.4,126.4,651.92,2025-12-31 13:22:00
1767187380000,126.4,126.41,126.35,126.4,1210.722,2025-12-31 13:23:00
1767187440000,126.39,126.4,126.33,126.36,627.979,2025-12-31 13:24:00
1767187500000,126.36,126.41,126.34,126.4,385.475,2025-12-31 13:25:00
1767187560000,126.4,126.45,126.4,126.45,769.107,2025-12-31 13:26:00
1767187620000,126.45,126.51,126.44,126.51,913.945,2025-12-31 13:27:00
1767187680000,126.5,126.51,126.4,126.41,907.634,2025-12-31 13:28:00
1767187740000,126.4,126.41,126.32,126.32,1039.829,2025-12-31 13:29:00
1767187800000,126.32,126.32,126.14,126.22,2372.751,2025-12-31 13:30:00
1767187860000,126.22,126.29,126.21,126.22,1108.906,2025-12-31 13:31:00
1767187920000,126.22,126.29,126.21,126.23,704.602,2025-12-31 13:32:00
1767187980000,126.23,126.26,126.13,126.19,3704.34,2025-12-31 13:33:00
1767188040000,126.19,126.19,126.02,126.05,1487.121,2025-12-31 13:34:00
1767188100000,126.06,126.08,126.01,126.05,963.908,2025-12-31 13:35:00
1767188160000,126.04,126.04,125.98,125.99,1537.284,2025-12-31 13:36:00
1767188220000,125.99,125.99,125.97,125.99,816.872,2025-12-31 13:37:00
1767188280000,125.99,126.06,125.98,126.05,1035.501,2025-12-31 13:38:00
1767188340000,126.04,126.04,125.95,125.95,849.206,2025-12-31 13:39:00
1767188400000,125.96,126.08,125.95,125.98,735.46,2025-12-31 13:40:00
1767188460000,125.98,126.06,125.96,126.05,724.855,2025-12-31 13:41:00
1767188520000,126.06,126.06,126.0,126.04,254.151,2025-12-31 13:42:00
1767188580000,126.05,126.07,126.01,126.05,354.867,2025-12-31 13:43:00
1767188640000,126.04,126.06,126.02,126.05,325.404,2025-12-31 13:44:00
1767188700000,126.05,126.05,125.98,126.0,470.834,2025-12-31 13:45:00
1767188760000,126.0,126.1,126.0,126.1,370.664,2025-12-31 13:46:00
1767188820000,126.09,126.13,126.02,126.02,796.267,2025-12-31 13:47:00
1767188880000,126.01,126.07,126.0,126.05,289.814,2025-12-31 13:48:00
1767188940000,126.05,126.12,126.05,126.11,609.051,2025-12-31 13:49:00
1767189000000,126.12,126.22,126.11,126.2,318.159,2025-12-31 13:50:00
1767189060000,126.2,126.27,126.17,126.27,1386.919,2025-12-31 13:51:00
1767189120000,126.27,126.43,126.26,126.41,2489.645,2025-12-31 13:52:00
1767189180000,126.41,126.48,126.35,126.35,3138.99,2025-12-31 13:53:00
1767189240000,126.34,126.4,126.32,126.38,1081.94,2025-12-31 13:54:00
1767189300000,126.39,126.43,126.28,126.28,1126.197,2025-12-31 13:55:00
1767189360000,126.27,126.27,126.16,126.17,1086.987,2025-12-31 13:56:00
1767189420000,126.17,126.23,126.16,126.22,886.95,2025-12-31 13:57:00
1767189480000,126.22,126.22,126.14,126.18,698.437,2025-12-31 13:58:00
1767189540000,126.19,126.38,126.18,126.29,7182.576,2025-12-31 13:59:00
1767189600000,126.29,126.46,126.27,126.43,1969.795,2025-12-31 14:00:00
1767189660000,126.43,126.55,126.41,126.55,1189.813,2025-12-31 14:01:00
1767189720000,126.55,126.55,126.46,126.49,895.834,2025-12-31 14:02:00
1767189780000,126.49,126.57,126.49,126.57,878.7,2025-12-31 14:03:00
1767189840000,126.57,126.61,126.56,126.58,1613.322,2025-12-31 14:04:00
1767189900000,126.58,126.6,126.5,126.58,910.241,2025-12-31 14:05:00
1767189960000,126.58,126.63,126.53,126.53,756.725,2025-12-31 14:06:00
1767190020000,126.53,126.77,126.42,126.76,4116.809,2025-12-31 14:07:00
1767190080000,126.76,127.3,126.74,127.21,12587.242,2025-12-31 14:08:00
1767190140000,127.21,127.44,127.16,127.18,6133.725,2025-12-31 14:09:00
1767190200000,127.17,127.3,126.98,127.0,2759.586,2025-12-31 14:10:00
1767190260000,127.0,127.12,127.0,127.08,1366.652,2025-12-31 14:11:00
1767190320000,127.07,127.15,127.04,127.1,1719.56,2025-12-31 14:12:00
1767190380000,127.11,127.16,127.1,127.13,1207.479,2025-12-31 14:13:00
1767190440000,127.13,127.13,127.07,127.08,624.689,2025-12-31 14:14:00
1767190500000,127.08,127.14,127.0,127.01,1683.699,2025-12-31 14:15:00
1767190560000,127.01,127.01,126.74,126.91,1985.092,2025-12-31 14:16:00
1767190620000,126.91,127.04,126.9,126.91,3716.75,2025-12-31 14:17:00
1767190680000,126.91,126.95,126.85,126.9,2572.465,2025-12-31 14:18:00
1767190740000,126.9,126.9,126.67,126.68,3723.838,2025-12-31 14:19:00
1767190800000,126.67,126.71,126.65,126.7,1571.525,2025-12-31 14:20:00
1767190860000,126.69,126.72,126.69,126.71,631.629,2025-12-31 14:21:00
1767190920000,126.7,126.71,126.6,126.69,4552.216,2025-12-31 14:22:00
1767190980000,126.69,126.7,126.55,126.56,938.944,2025-12-31 14:23:00
1767191040000,126.56,126.66,126.54,126.63,726.703,2025-12-31 14:24:00
1767191100000,126.63,126.68,126.6,126.66,12843.753,2025-12-31 14:25:00
1767191160000,126.66,126.66,126.58,126.61,6884.987,2025-12-31 14:26:00
1767191220000,126.62,126.68,126.59,126.63,1900.333,2025-12-31 14:27:00
1767191280000,126.62,126.62,126.54,126.54,340.747,2025-12-31 14:28:00
1767191340000,126.55,126.57,126.54,126.55,765.985,2025-12-31 14:29:00
1767191400000,126.54,126.54,126.27,126.46,3654.751,2025-12-31 14:30:00
1767191460000,126.46,126.52,126.21,126.25,2062.159,2025-12-31 14:31:00
1767191520000,126.24,126.48,126.24,126.35,1164.842,2025-12-31 14:32:00
1767191580000,126.35,126.37,126.22,126.26,1133.225,2025-12-31 14:33:00
1767191640000,126.26,126.3,126.09,126.11,2910.219,2025-12-31 14:34:00
1767191700000,126.11,126.32,126.11,126.11,1699.604,2025-12-31 14:35:00
1767191760000,126.1,126.1,125.91,126.02,3890.183,2025-12-31 14:36:00
1767191820000,126.01,126.08,125.91,126.02,2371.439,2025-12-31 14:37:00
1767191880000,126.03,126.09,125.94,126.09,939.553,2025-12-31 14:38:00
1767191940000,126.09,126.1,125.99,126.0,1417.873,2025-12-31 14:39:00
1767192000000,125.99,126.15,125.97,126.05,1984.928,2025-12-31 14:40:00
1767192060000,126.04,126.06,125.91,125.92,3228.555,2025-12-31 14:41:00
1767192120000,125.91,126.04,125.91,126.0,1146.338,2025-12-31 14:42:00
1767192180000,125.99,126.05,125.86,125.9,2896.313,2025-12-31 14:43:00
1767192240000,125.91,125.94,125.79,125.88,3378.188,2025-12-31 14:44:00
1767192300000,125.88,125.92,125.5,125.71,4181.806,2025-12-31 14:45:00
1767192360000,125.71,125.77,125.6,125.76,3727.766,2025-12-31 14:46:00
1767192420000,125.75,125.75,125.49,125.49,5727.116,2025-12-31 14:47:00
1767192480000,125.49,125.57,125.39,125.48,3996.825,2025-12-31 14:48:00
1767192540000,125.47,125.54,125.38,125.51,3022.001,2025-12-31 14:49:00
1767192600000,125.51,125.81,125.47,125.78,2420.511,2025-12-31 14:50:00
1767192660000,125.78,125.87,125.72,125.87,1325.442,2025-12-31 14:51:00
1767192720000,125.87,125.93,125.81,125.83,2155.068,2025-12-31 14:52:00
1767192780000,125.84,125.87,125.68,125.68,1631.122,2025-12-31 14:53:00
1767192840000,125.68,125.71,125.59,125.7,2510.997,2025-12-31 14:54:00
1767192900000,125.71,125.82,125.68,125.82,1539.546,2025-12-31 14:55:00
1767192960000,125.81,125.84,125.58,125.59,2089.574,2025-12-31 14:56:00
1767193020000,125.59,125.77,125.57,125.69,3283.259,2025-12-31 14:57:00
1767193080000,125.69,125.79,125.64,125.69,1381.617,2025-12-31 14:58:00
1767193140000,125.69,125.8,125.68,125.79,852.661,2025-12-31 14:59:00
1767193200000,125.79,125.8,125.72,125.79,1212.273,2025-12-31 15:00:00
1767193260000,125.8,125.84,125.65,125.68,1919.844,2025-12-31 15:01:00
1767193320000,125.67,125.73,125.58,125.69,2138.225,2025-12-31 15:02:00
1767193380000,125.69,125.76,125.62,125.69,1410.185,2025-12-31 15:03:00
1767193440000,125.69,125.78,125.64,125.69,10359.569,2025-12-31 15:04:00
1767193500000,125.69,125.7,125.5,125.52,5172.42,2025-12-31 15:05:00
1767193560000,125.52,125.67,125.52,125.65,5856.758,2025-12-31 15:06:00
1767193620000,125.65,125.66,125.57,125.65,2240.112,2025-12-31 15:07:00
1767193680000,125.65,125.73,125.59,125.61,1812.842,2025-12-31 15:08:00
1767193740000,125.62,125.68,125.53,125.53,2518.289,2025-12-31 15:09:00
1767193800000,125.53,125.57,125.42,125.5,4009.318,2025-12-31 15:10:00
1767193860000,125.5,125.58,125.22,125.23,5583.123,2025-12-31 15:11:00
1767193920000,125.22,125.28,125.02,125.16,11805.076,2025-12-31 15:12:00
1767193980000,125.16,125.3,125.05,125.27,5302.763,2025-12-31 15:13:00
1767194040000,125.26,125.42,125.2,125.34,6937.99,2025-12-31 15:14:00
1767194100000,125.33,125.38,125.2,125.36,5254.897,2025-12-31 15:15:00
1767194160000,125.36,125.39,125.12,125.14,4333.006,2025-12-31 15:16:00
1767194220000,125.13,125.27,125.12,125.22,7328.907,2025-12-31 15:17:00
1767194280000,125.21,125.23,125.08,125.16,4963.223,2025-12-31 15:18:00
1767194340000,125.16,125.27,125.16,125.21,2821.895,2025-12-31 15:19:00
1767194400000,125.22,125.39,125.19,125.34,3759.143,2025-12-31 15:20:00
1767194460000,125.34,125.42,125.31,125.34,6326.091,2025-12-31 15:21:00
1767194520000,125.34,125.41,125.21,125.23,11813.108,2025-12-31 15:22:00
1767194580000,125.24,125.3,125.06,125.15,7909.382,2025-12-31 15:23:00
1767194640000,125.14,125.18,125.1,125.15,4276.456,2025-12-31 15:24:00
1767194700000,125.15,125.32,125.15,125.32,2210.669,2025-12-31 15:25:00
1767194760000,125.32,125.41,125.31,125.37,1904.52,2025-12-31 15:26:00
1767194820000,125.37,125.45,125.36,125.45,8463.901,2025-12-31 15:27:00
1767194880000,125.44,125.48,125.35,125.35,2302.885,2025-12-31 15:28:00
1767194940000,125.36,125.37,125.29,125.31,1464.774,2025-12-31 15:29:00
1767195000000,125.31,125.32,125.25,125.26,1638.943,2025-12-31 15:30:00
1767195060000,125.26,125.29,125.17,125.18,1800.597,2025-12-31 15:31:00
1767195120000,125.18,125.19,125.02,125.02,2812.652,2025-12-31 15:32:00
1767195180000,125.02,125.09,125.01,125.09,4343.554,2025-12-31 15:33:00
1767195240000,125.08,125.12,125.04,125.12,4949.277,2025-12-31 15:34:00
1767195300000,125.12,125.14,125.03,125.14,3123.059,2025-12-31 15:35:00
1767195360000,125.13,125.13,125.08,125.09,1939.384,2025-12-31 15:36:00
1767195420000,125.09,125.2,125.09,125.16,2746.086,2025-12-31 15:37:00
1767195480000,125.16,125.38,125.1,125.38,4260.737,2025-12-31 15:38:00
1767195540000,125.37,125.61,125.34,125.57,7184.435,2025-12-31 15:39:00
1767195600000,125.57,125.61,125.4,125.41,2316.325,2025-12-31 15:40:00
1767195660000,125.42,125.45,125.37,125.42,2627.566,2025-12-31 15:41:00
1767195720000,125.42,125.68,125.41,125.51,4375.615,2025-12-31 15:42:00
1767195780000,125.52,125.53,125.41,125.44,2364.361,2025-12-31 15:43:00
1767195840000,125.45,125.45,125.39,125.43,2344.095,2025-12-31 15:44:00
1767195900000,125.44,125.5,125.4,125.49,2887.843,2025-12-31 15:45:00
1767195960000,125.49,125.65,125.49,125.53,1330.512,2025-12-31 15:46:00
1767196020000,125.52,125.61,125.52,125.56,2670.633,2025-12-31 15:47:00
1767196080000,125.57,125.6,125.56,125.56,2047.437,2025-12-31 15:48:00
1767196140000,125.56,125.78,125.56,125.78,10502.508,2025-12-31 15:49:00
1767196200000,125.77,125.79,125.68,125.79,1557.223,2025-12-31 15:50:00
1767196260000,125.79,125.79,125.74,125.75,676.492,2025-12-31 15:51:00
1767196320000,125.75,125.82,125.75,125.78,2036.838,2025-12-31 15:52:00
1767196380000,125.78,125.78,125.65,125.65,1130.286,2025-12-31 15:53:00
1767196440000,125.64,125.73,125.64,125.72,696.258,2025-12-31 15:54:00
1767196500000,125.72,125.76,125.66,125.71,1521.23,2025-12-31 15:55:00
1767196560000,125.72,125.74,125.66,125.73,538.118,2025-12-31 15:56:00
1767196620000,125.74,125.74,125.65,125.67,1183.64,2025-12-31 15:57:00
1767196680000,125.67,125.71,125.65,125.69,949.283,2025-12-31 15:58:00
1767196740000,125.69,125.72,125.55,125.59,1832.725,2025-12-31 15:59:00
1767196800000,125.58,125.72,125.57,125.68,1755.215,2025-12-31 16:00:00
1767196860000,125.69,125.74,125.63,125.64,713.83,2025-12-31 16:01:00
1767196920000,125.64,125.71,125.55,125.58,783.607,2025-12-31 16:02:00
1767196980000,125.58,125.61,125.36,125.44,1852.151,2025-12-31 16:03:00
1767197040000,125.43,125.47,125.36,125.41,1033.773,2025-12-31 16:04:00
1767197100000,125.41,125.44,125.23,125.3,1219.541,2025-12-31 16:05:00
1767197160000,125.3,125.45,125.29,125.44,357.787,2025-12-31 16:06:00
1767197220000,125.44,125.53,125.3,125.3,5393.447,2025-12-31 16:07:00
1767197280000,125.31,125.34,125.25,125.29,2010.589,2025-12-31 16:08:00
1767197340000,125.29,125.33,125.22,125.25,784.864,2025-12-31 16:09:00
1767197400000,125.25,125.31,125.24,125.29,414.773,2025-12-31 16:10:00
1767197460000,125.3,125.37,125.26,125.3,702.749,2025-12-31 16:11:00
1767197520000,125.29,125.33,125.25,125.32,1548.868,2025-12-31 16:12:00
1767197580000,125.32,125.4,125.32,125.36,1409.839,2025-12-31 16:13:00
1767197640000,125.37,125.38,125.33,125.33,515.66,2025-12-31 16:14:00
1767197700000,125.34,125.44,125.27,125.42,1540.812,2025-12-31 16:15:00
1767197760000,125.42,125.49,125.4,125.45,1129.604,2025-12-31 16:16:00
1767197820000,125.46,125.7,125.46,125.62,3074.401,2025-12-31 16:17:00
1767197880000,125.63,125.69,125.6,125.6,671.329,2025-12-31 16:18:00
1767197940000,125.59,125.67,125.51,125.51,822.902,2025-12-31 16:19:00
1767198000000,125.51,125.67,125.51,125.61,1302.263,2025-12-31 16:20:00
1767198060000,125.61,125.62,125.46,125.49,397.472,2025-12-31 16:21:00
1767198120000,125.5,125.5,125.4,125.41,1131.0,2025-12-31 16:22:00
1767198180000,125.41,125.42,125.39,125.4,189.619,2025-12-31 16:23:00
1767198240000,125.4,125.41,125.2,125.26,2328.379,2025-12-31 16:24:00
1767198300000,125.26,125.34,125.13,125.33,1869.003,2025-12-31 16:25:00
1767198360000,125.33,125.44,125.32,125.44,687.256,2025-12-31 16:26:00
1767198420000,125.43,125.46,125.35,125.36,234.964,2025-12-31 16:27:00
1767198480000,125.35,125.38,125.29,125.29,736.355,2025-12-31 16:28:00
1767198540000,125.28,125.38,125.28,125.36,1859.851,2025-12-31 16:29:00
1767198600000,125.36,125.36,125.27,125.3,688.338,2025-12-31 16:30:00
1767198660000,125.3,125.33,125.21,125.21,600.594,2025-12-31 16:31:00
1767198720000,125.2,125.22,125.13,125.17,712.95,2025-12-31 16:32:00
1767198780000,125.17,125.31,125.15,125.26,1629.285,2025-12-31 16:33:00
1767198840000,125.26,125.31,125.18,125.2,388.432,2025-12-31 16:34:00
1767198900000,125.19,125.19,125.07,125.11,1553.4,2025-12-31 16:35:00
1767198960000,125.12,125.19,125.07,125.08,1093.405,2025-12-31 16:36:00
1767199020000,125.08,125.17,125.03,125.17,935.151,2025-12-31 16:37:00
1767199080000,125.17,125.22,125.13,125.19,2164.21,2025-12-31 16:38:00
1767199140000,125.19,125.19,125.14,125.18,304.092,2025-12-31 16:39:00
1767199200000,125.18,125.18,125.07,125.12,718.768,2025-12-31 16:40:00
1767199260000,125.11,125.14,125.05,125.05,664.134,2025-12-31 16:41:00
1767199320000,125.05,125.05,124.42,124.51,24446.854,2025-12-31 16:42:00
1767199380000,124.51,124.67,124.31,124.43,11033.628,2025-12-31 16:43:00
1767199440000,124.42,124.6,124.39,124.56,2793.448,2025-12-31 16:44:00
1767199500000,124.57,124.6,124.4,124.5,1581.015,2025-12-31 16:45:00
1767199560000,124.51,124.62,124.5,124.59,3441.3,2025-12-31 16:46:00
1767199620000,124.58,124.7,124.54,124.68,3133.355,2025-12-31 16:47:00
1767199680000,124.68,124.69,124.6,124.66,1436.772,2025-12-31 16:48:00
1767199740000,124.65,124.69,124.62,124.65,521.383,2025-12-31 16:49:00
1767199800000,124.65,124.78,124.61,124.78,740.264,2025-12-31 16:50:00
1767199860000,124.79,124.87,124.76,124.82,1467.304,2025-12-31 16:51:00
1767199920000,124.81,124.95,124.79,124.8,2594.342,2025-12-31 16:52:00
1767199980000,124.79,124.86,124.76,124.84,401.551,2025-12-31 16:53:00
1767200040000,124.85,124.87,124.76,124.79,713.752,2025-12-31 16:54:00
1767200100000,124.78,124.82,124.78,124.78,381.885,2025-12-31 16:55:00
1767200160000,124.79,124.87,124.75,124.87,492.608,2025-12-31 16:56:00
1767200220000,124.87,124.88,124.79,124.85,366.271,2025-12-31 16:57:00
1767200280000,124.85,124.89,124.84,124.89,795.214,2025-12-31 16:58:00
1767200340000,124.88,124.9,124.83,124.84,520.14,2025-12-31 16:59:00
1767200400000,124.84,124.84,124.72,124.77,1293.293,2025-12-31 17:00:00
1767200460000,124.77,124.83,124.76,124.77,2490.584,2025-12-31 17:01:00
1767200520000,124.76,124.9,124.72,124.9,2495.25,2025-12-31 17:02:00
1767200580000,124.91,124.92,124.81,124.82,787.789,2025-12-31 17:03:00
1767200640000,124.82,124.87,124.77,124.81,1318.098,2025-12-31 17:04:00
1767200700000,124.81,124.92,124.81,124.85,1662.832,2025-12-31 17:05:00
1767200760000,124.85,124.88,124.72,124.77,1501.987,2025-12-31 17:06:00
1767200820000,124.77,124.8,124.65,124.67,1085.052,2025-12-31 17:07:00
1767200880000,124.68,124.69,124.64,124.68,1615.603,2025-12-31 17:08:00
1767200940000,124.68,124.68,124.64,124.64,2136.727,2025-12-31 17:09:00
1767201000000,124.65,124.67,124.65,124.67,776.542,2025-12-31 17:10:00
1767201060000,124.66,124.67,124.58,124.65,1567.299,2025-12-31 17:11:00
1767201120000,124.66,124.67,124.64,124.65,1996.872,2025-12-31 17:12:00
1767201180000,124.65,124.67,124.63,124.63,549.202,2025-12-31 17:13:00
1767201240000,124.64,124.66,124.62,124.66,2064.533,2025-12-31 17:14:00
1767201300000,124.66,124.66,124.57,124.59,936.473,2025-12-31 17:15:00
1767201360000,124.59,124.67,124.57,124.66,3368.99,2025-12-31 17:16:00
1767201420000,124.67,124.82,124.66,124.81,2369.453,2025-12-31 17:17:00
1767201480000,124.82,124.85,124.75,124.78,1127.045,2025-12-31 17:18:00
1767201540000,124.78,125.05,124.77,125.05,3446.475,2025-12-31 17:19:00
1767201600000,125.05,125.13,125.01,125.03,1981.551,2025-12-31 17:20:00
1767201660000,125.03,125.13,125.03,125.08,1610.118,2025-12-31 17:21:00
1767201720000,125.08,125.09,124.99,125.0,1713.308,2025-12-31 17:22:00
1767201780000,125.0,125.05,125.0,125.04,786.948,2025-12-31 17:23:00
1767201840000,125.04,125.04,124.93,124.93,981.271,2025-12-31 17:24:00
1767201900000,124.94,125.13,124.93,125.12,931.704,2025-12-31 17:25:00
1767201960000,125.13,125.24,125.12,125.17,773.406,2025-12-31 17:26:00
1767202020000,125.17,125.17,125.07,125.09,1072.519,2025-12-31 17:27:00
1767202080000,125.1,125.1,125.02,125.02,539.333,2025-12-31 17:28:00
1767202140000,125.03,125.05,124.99,125.0,957.012,2025-12-31 17:29:00
1767202200000,125.0,125.02,124.94,124.96,610.311,2025-12-31 17:30:00
1767202260000,124.95,125.0,124.95,124.99,665.735,2025-12-31 17:31:00
1767202320000,124.99,125.06,124.98,125.06,697.688,2025-12-31 17:32:00
1767202380000,125.06,125.09,125.06,125.07,371.805,2025-12-31 17:33:00
1767202440000,125.07,125.07,124.96,124.96,922.797,2025-12-31 17:34:00
1767202500000,124.96,124.97,124.91,124.91,404.825,2025-12-31 17:35:00
1767202560000,124.92,125.0,124.86,124.86,2377.213,2025-12-31 17:36:00
1767202620000,124.86,124.94,124.69,124.69,1312.346,2025-12-31 17:37:00
1767202680000,124.69,124.81,124.65,124.68,1293.4,2025-12-31 17:38:00
1767202740000,124.69,124.71,124.62,124.67,678.624,2025-12-31 17:39:00
1767202800000,124.67,124.78,124.63,124.64,5014.637,2025-12-31 17:40:00
1767202860000,124.64,124.73,124.59,124.73,1842.934,2025-12-31 17:41:00
1767202920000,124.73,124.96,124.67,124.85,906.034,2025-12-31 17:42:00
1767202980000,124.85,124.88,124.82,124.85,494.721,2025-12-31 17:43:00
1767203040000,124.86,124.87,124.84,124.85,676.196,2025-12-31 17:44:00
1767203100000,124.84,124.85,124.75,124.85,1451.981,2025-12-31 17:45:00
1767203160000,124.85,124.93,124.82,124.92,857.769,2025-12-31 17:46:00
1767203220000,124.92,124.93,124.86,124.93,482.086,2025-12-31 17:47:00
1767203280000,124.92,124.95,124.87,124.95,1004.571,2025-12-31 17:48:00
1767203340000,124.94,125.0,124.94,124.95,159.424,2025-12-31 17:49:00
1767203400000,124.95,125.01,124.87,124.88,1099.61,2025-12-31 17:50:00
1767203460000,124.88,124.92,124.86,124.89,347.639,2025-12-31 17:51:00
1767203520000,124.89,124.98,124.88,124.98,317.947,2025-12-31 17:52:00
1767203580000,124.98,125.02,124.98,125.02,260.421,2025-12-31 17:53:00
1767203640000,125.02,125.02,124.98,124.99,294.215,2025-12-31 17:54:00
1767203700000,124.98,125.0,124.9,124.93,866.275,2025-12-31 17:55:00
1767203760000,124.92,124.96,124.88,124.89,962.896,2025-12-31 17:56:00
1767203820000,124.88,124.96,124.88,124.95,356.636,2025-12-31 17:57:00
1767203880000,124.96,125.06,124.94,125.04,1206.655,2025-12-31 17:58:00
1767203940000,125.04,125.08,125.04,125.04,577.843,2025-12-31 17:59:00
1767204000000,125.05,125.08,124.9,124.9,1586.69,2025-12-31 18:00:00
1767204060000,124.9,124.98,124.89,124.98,551.179,2025-12-31 18:01:00
1767204120000,124.99,125.06,124.98,125.02,381.857,2025-12-31 18:02:00
1767204180000,125.03,125.13,125.03,125.12,608.581,2025-12-31 18:03:00
1767204240000,125.12,125.17,125.11,125.16,2249.963,2025-12-31 18:04:00
1767204300000,125.16,125.18,125.11,125.12,394.695,2025-12-31 18:05:00
1767204360000,125.12,125.15,125.11,125.13,224.485,2025-12-31 18:06:00
1767204420000,125.14,125.43,125.14,125.42,2761.749,2025-12-31 18:07:00
1767204480000,125.41,125.47,125.39,125.41,1872.89,2025-12-31 18:08:00
1767204540000,125.41,125.42,125.33,125.34,2549.584,2025-12-31 18:09:00
1767204600000,125.35,125.37,125.3,125.37,789.475,2025-12-31 18:10:00
1767204660000,125.36,125.44,125.36,125.42,806.282,2025-12-31 18:11:00
1767204720000,125.42,125.52,125.4,125.4,3888.514,2025-12-31 18:12:00
1767204780000,125.41,125.41,125.21,125.24,1442.715,2025-12-31 18:13:00
1767204840000,125.25,125.32,125.2,125.31,1920.776,2025-12-31 18:14:00
1767204900000,125.31,125.33,125.25,125.31,1707.928,2025-12-31 18:15:00
1767204960000,125.32,125.4,125.32,125.36,957.738,2025-12-31 18:16:00
1767205020000,125.36,125.4,125.31,125.4,826.36,2025-12-31 18:17:00
1767205080000,125.4,125.42,125.36,125.37,407.162,2025-12-31 18:18:00
1767205140000,125.37,125.37,125.3,125.33,1685.5,2025-12-31 18:19:00
1767205200000,125.33,125.43,125.28,125.37,2449.036,2025-12-31 18:20:00
1767205260000,125.37,125.48,125.34,125.47,1543.085,2025-12-31 18:21:00
1767205320000,125.48,125.51,125.4,125.43,650.305,2025-12-31 18:22:00
1767205380000,125.43,125.5,125.43,125.45,505.741,2025-12-31 18:23:00
1767205440000,125.45,125.53,125.44,125.51,422.401,2025-12-31 18:24:00
1767205500000,125.5,125.5,125.41,125.48,463.477,2025-12-31 18:25:00
1767205560000,125.49,125.49,125.42,125.42,225.932,2025-12-31 18:26:00
1767205620000,125.43,125.43,125.41,125.43,255.371,2025-12-31 18:27:00
1767205680000,125.42,125.49,125.42,125.47,1262.737,2025-12-31 18:28:00
1767205740000,125.46,125.49,125.44,125.44,1122.783,2025-12-31 18:29:00
1767205800000,125.44,125.44,125.37,125.38,1660.937,2025-12-31 18:30:00
1767205860000,125.38,125.41,125.36,125.41,1158.532,2025-12-31 18:31:00
1767205920000,125.4,125.41,125.31,125.31,598.43,2025-12-31 18:32:00
1767205980000,125.31,125.32,125.29,125.3,314.419,2025-12-31 18:33:00
1767206040000,125.29,125.3,125.25,125.27,347.863,2025-12-31 18:34:00
1767206100000,125.28,125.29,125.26,125.27,443.446,2025-12-31 18:35:00
